Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 23:34:6,4               ,21,IC,400,3,3,3,-0.037255,mg/L,23.630000,0.090468,242.835358,3.691000,15.620386,22.781700
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.101225,21.020000,,800,1.000000,,IC3
2,115,229,115,0.026716,26.240000,,800,1.000000,,IC3
3,230,344,115,-0.342892,11.160000,,800,1.000000,E,IC3
ID,Peak Data
48,   4.516
49,   4.305
50,   4.083
51,   3.867
52,   3.644
53,   3.397
54,   3.170
55,   2.937
56,   2.687
57,   2.462
58,   2.252
59,   2.034
60,   1.850
61,   1.668
62,   1.514
63,   1.374
64,   1.237
65,   1.128
66,   1.038
67,   0.943
68,   0.848
69,   0.754
70,   0.677
71,   0.637
72,   0.576
73,   0.522
74,   0.477
75,   0.444
76,   0.409
77,   0.402
78,   0.361
79,   0.346
80,   0.303
81,   0.287
82,   0.297
83,   0.263
84,   0.264
85,   0.247
86,   0.219
87,   0.207
88,   0.184
89,   0.182
90,   0.195
91,   0.178
92,   0.160
93,   0.149
94,   0.159
95,   0.142
96,   0.136
97,   0.128
98,   0.127
99,   0.110
100,   0.117
101,   0.104
102,   0.095
103,   0.110
104,   0.102
105,   0.099
106,   0.112
107,   0.096
108,   0.106
109,   0.107
110,   0.084
111,   0.073
112,   0.070
113,   0.069
114,   0.055
115,   0.066
116,   0.066
117,   0.026
118,   0.010
119,   0.018
120,   0.014
121,   0.013
122,  -0.004
123,  -0.001
124,  -0.004
125,   0.027
126,   0.018
127,   0.010
128,   0.021
129,   0.010
130,   0.010
131,   0.001
132,   0.024
133,   0.172
134,   0.369
135,   0.706
136,   1.199
137,   1.835
138,   2.502
139,   3.257
140,   4.005
141,   4.709
142,   5.325
143,   5.848
144,   6.253
145,   6.524
146,   6.696
147,   6.800
148,   6.847
149,   6.893
150,   6.896
151,   6.911
152,   6.891
153,   6.893
154,   6.886
155,   6.876
156,   6.843
157,   6.760
158,   6.654
159,   6.481
160,   6.244
161,   5.962
162,   5.625
163,   5.285
164,   4.897
165,   4.495
166,   4.085
167,   3.702
168,   3.327
169,   2.975
170,   2.681
171,   2.377
172,   2.089
173,   1.860
174,   1.627
175,   1.435
176,   1.280
177,   1.133
178,   1.000
179,   0.887
180,   0.758
181,   0.679
182,   0.585
183,   0.551
184,   0.477
185,   0.427
186,   0.396
187,   0.350
188,   0.321
189,   0.273
190,   0.263
191,   0.244
192,   0.215
193,   0.187
194,   0.172
195,   0.162
196,   0.145
197,   0.134
198,   0.113
199,   0.117
200,   0.103
201,   0.103
202,   0.101
203,   0.089
204,   0.099
205,   0.097
206,   0.077
207,   0.073
208,   0.069
209,   0.068
210,   0.053
211,   0.034
212,   0.041
213,   0.036
214,   0.033
215,   0.030
216,   0.016
217,   0.014
218,   0.038
219,   0.031
220,   0.017
221,   0.019
222,   0.005
223,   0.011
224,   0.021
225,   0.014
226,  -0.001
227,   0.007
228,   0.002
229,   0.000
230,   0.003
231,  -0.003
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/15 2:51:14,4               ,31,IC,400,3,3,3,0.512500,mg/L,46.060000,0.047140,9.198141,1.923300,4.175706,7.435338
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,150,151,-0.034804,23.730000,,800,1.000000,E,IC3
2,151,265,115,0.545833,47.420000,,800,1.000000,,IC3
3,266,380,115,0.479167,44.700000,,800,1.000000,,IC3
ID,Peak Data
0,   0.023
1,   0.024
2,   0.033
3,   0.025
4,   0.023
5,   0.016
6,  -0.004
7,   0.000
8,   0.007
9,   0.009
10,  -0.010
11,  -0.010
12,   0.018
13,   0.033
14,   0.122
15,   0.289
16,   0.625
17,   1.183
18,   1.975
19,   2.996
20,   4.228
21,   5.566
22,   6.929
23,   8.193
24,   9.298
25,  10.179
26,  10.736
27,  10.973
28,  10.979
29,  10.908
30,  10.561
31,  10.052
32,   9.449
33,   8.760
34,   8.090
35,   7.402
36,   6.753
37,   6.136
38,   5.563
39,   5.077
40,   4.610
41,   4.190
42,   3.818
43,   3.502
44,   3.217
45,   2.972
46,   2.726
47,   2.511
48,   2.334
49,   2.155
50,   2.031
51,   1.900
52,   1.762
53,   1.641
54,   1.567
55,   1.495
56,   1.388
57,   1.330
58,   1.276
59,   1.218
60,   1.162
61,   1.109
62,   1.075
63,   1.013
64,   0.953
65,   0.931
66,   0.891
67,   0.861
68,   0.858
69,   0.852
70,   0.802
71,   0.799
72,   0.768
73,   0.741
74,   0.746
75,   0.731
76,   0.706
77,   0.699
78,   0.697
79,   0.696
80,   0.678
81,   0.663
82,   0.663
83,   0.652
84,   0.646
85,   0.619
86,   0.586
87,   0.592
88,   0.592
89,   0.562
90,   0.567
91,   0.548
92,   0.537
93,   0.528
94,   0.503
95,   0.496
96,   0.496
97,   0.475
98,   0.480
99,   0.477
100,   0.460
101,   0.458
102,   0.453
103,   0.435
104,   0.436
105,   0.440
106,   0.441
107,   0.436
108,   0.443
109,   0.413
110,   0.406
111,   0.398
112,   0.390
113,   0.376
114,   0.394
115,   0.409
116,   0.414
117,   0.409
118,   0.402
119,   0.389
120,   0.387
121,   0.404
122,   0.407
123,   0.404
124,   0.399
125,   0.402
126,   0.409
127,   0.406
128,   0.405
129,   0.388
130,   0.393
131,   0.396
132,   0.390
133,   0.376
134,   0.373
135,   0.383
136,   0.358
137,   0.336
138,   0.349
139,   0.341
140,   0.300
141,   0.321
142,   0.316
143,   0.314
144,   0.324
145,   0.325
146,   0.328
147,   0.319
148,   0.322
149,   0.324
150,   0.312
151,   0.013
152,   0.017
153,   0.014
154,   0.032
155,   0.015
156,   0.002
157,  -0.008
158,  -0.029
159,  -0.015
160,  -0.017
161,  -0.021
162,  -0.017
163,   0.028
164,   0.126
165,   0.405
166,   0.991
167,   2.062
168,   3.766
169,   6.118
170,   9.077
171,  12.569
172,  16.261
173,  19.884
174,  23.173
175,  25.841
176,  27.672
177,  28.618
178,  28.748
179,  28.602
180,  27.756
181,  26.356
182,  24.508
183,  22.415
184,  20.208
185,  18.025
186,  15.961
187,  14.065
188,  12.315
189,  10.759
190,   9.384
191,   8.188
192,   7.120
193,   6.218
194,   5.432
195,   4.737
196,   4.122
197,   3.607
198,   3.139
199,   2.741
200,   2.417
201,   2.109
202,   1.845
203,   1.618
204,   1.428
205,   1.264
206,   1.122
207,   0.972
208,   0.843
209,   0.758
210,   0.669
211,   0.593
212,   0.530
213,   0.458
214,   0.430
215,   0.369
216,   0.338
217,   0.302
218,   0.268
219,   0.239
220,   0.215
221,   0.188
222,   0.173
223,   0.165
224,   0.153
225,   0.145
226,   0.145
227,   0.123
228,   0.125
229,   0.100
230,   0.075
231,   0.072
232,   0.069
233,   0.071
234,   0.072
235,   0.064
236,   0.064
237,   0.057
238,   0.052
239,   0.040
240,   0.017
241,   0.033
242,   0.042
243,   0.038
244,   0.030
245,   0.023
246,   0.018
247,   0.020
248,   0.021
249,   0.037
250,   0.030
251,   0.032
252,   0.017
253,   0.016
254,   0.024
255,   0.054
256,   0.030
257,   0.027
258,   0.040
259,   0.042
260,   0.029
261,   0.030
262,   0.046
263,   0.038
264,   0.032
265,   0.042
266,   0.005
267,  -0.002
268,   0.002
269,   0.014
270,   0.010
271,  -0.007
272,   0.003
273,  -0.005
274,  -0.015
275,  -0.017
276,  -0.014
277,  -0.011
278,  -0.001
279,   0.061
280,   0.173
281,   0.523
282,   1.225
283,   2.364
284,   4.178
285,   6.593
286,   9.540
287,  12.917
288,  16.411
289,  19.723
290,  22.683
291,  24.939
292,  26.439
293,  27.029
294,  27.057
295,  26.763
296,  25.811
297,  24.315
298,  22.448
299,  20.456
300,  18.386
301,  16.377
302,  14.476
303,  12.741
304,  11.192
305,   9.793
306,   8.536
307,   7.455
308,   6.517
309,   5.706
310,   4.982
311,   4.342
312,   3.793
313,   3.319
314,   2.894
315,   2.544
316,   2.238
317,   1.944
318,   1.706
319,   1.494
320,   1.311
321,   1.139
322,   1.026
323,   0.876
324,   0.771
325,   0.696
326,   0.593
327,   0.551
328,   0.491
329,   0.455
330,   0.398
331,   0.355
332,   0.325
333,   0.286
334,   0.242
335,   0.219
336,   0.218
337,   0.176
338,   0.149
339,   0.150
340,   0.147
341,   0.134
342,   0.123
343,   0.108
344,   0.111
345,   0.083
346,   0.073
347,   0.070
348,   0.057
349,   0.067
350,   0.052
351,   0.050
352,   0.042
353,   0.039
354,   0.028
355,   0.027
356,   0.010
357,   0.020
358,   0.020
359,   0.011
360,   0.032
361,   0.016
362,   0.021
363,   0.017
364,   0.019
365,   0.011
366,   0.006
367,   0.004
368,   0.001
369,   0.014
370,   0.007
371,   0.009
372,   0.011
373,   0.012
374,   0.005
375,  -0.007
376,   0.001
377,  -0.001
378,  -0.008
379,  -0.001
380,  -0.018
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/15 3:8:42,4               ,32,TC,400,2,3,2,9.864763,mg/L,24.915000,0.166968,1.692566,0.388900,1.560942
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,116,117,9.746699,24.640000,,50,1.000000,,TC3
2,117,234,118,9.982827,25.190000,,50,1.000000,,TC3
ID,Peak Data
0,   0.014
1,   0.020
2,   0.020
3,   0.033
4,   0.049
5,   0.037
6,   0.045
7,   0.051
8,   0.039
9,   0.040
10,   0.040
11,   0.051
12,   0.053
13,   0.031
14,   0.070
15,   0.231
16,   0.549
17,   1.137
18,   1.934
19,   2.950
20,   4.113
21,   5.352
22,   6.492
23,   7.486
24,   8.238
25,   8.730
26,   8.932
27,   8.953
28,   8.888
29,   8.668
30,   8.316
31,   7.917
32,   7.530
33,   7.177
34,   6.880
35,   6.622
36,   6.429
37,   6.272
38,   6.155
39,   6.029
40,   5.944
41,   5.872
42,   5.746
43,   5.629
44,   5.481
45,   5.342
46,   5.141
47,   4.939
48,   4.723
49,   4.469
50,   4.249
51,   3.983
52,   3.729
53,   3.446
54,   3.200
55,   2.950
56,   2.707
57,   2.491
58,   2.245
59,   2.053
60,   1.863
61,   1.708
62,   1.540
63,   1.398
64,   1.264
65,   1.152
66,   1.038
67,   0.950
68,   0.879
69,   0.808
70,   0.722
71,   0.684
72,   0.634
73,   0.582
74,   0.556
75,   0.510
76,   0.455
77,   0.450
78,   0.426
79,   0.399
80,   0.373
81,   0.354
82,   0.337
83,   0.311
84,   0.290
85,   0.283
86,   0.286
87,   0.241
88,   0.243
89,   0.234
90,   0.218
91,   0.232
92,   0.237
93,   0.226
94,   0.196
95,   0.196
96,   0.189
97,   0.181
98,   0.170
99,   0.158
100,   0.144
101,   0.144
102,   0.139
103,   0.129
104,   0.151
105,   0.141
106,   0.131
107,   0.106
108,   0.114
109,   0.144
110,   0.138
111,   0.119
112,   0.107
113,   0.125
114,   0.117
115,   0.117
116,   0.103
117,   0.005
118,   0.007
119,  -0.003
120,  -0.004
121,   0.010
122,   0.005
123,  -0.006
124,  -0.024
125,  -0.015
126,  -0.002
127,  -0.004
128,   0.006
129,   0.004
130,   0.009
131,   0.042
132,   0.123
133,   0.348
134,   0.828
135,   1.564
136,   2.593
137,   3.831
138,   5.179
139,   6.604
140,   7.929
141,   9.101
142,  10.060
143,  10.691
144,  11.003
145,  11.038
146,  10.989
147,  10.757
148,  10.341
149,   9.874
150,   9.314
151,   8.760
152,   8.265
153,   7.807
154,   7.402
155,   7.017
156,   6.673
157,   6.369
158,   6.031
159,   5.705
160,   5.397
161,   5.069
162,   4.763
163,   4.436
164,   4.087
165,   3.763
166,   3.467
167,   3.188
168,   2.884
169,   2.626
170,   2.370
171,   2.134
172,   1.937
173,   1.721
174,   1.534
175,   1.373
176,   1.227
177,   1.090
178,   0.980
179,   0.889
180,   0.797
181,   0.709
182,   0.638
183,   0.566
184,   0.511
185,   0.461
186,   0.439
187,   0.389
188,   0.354
189,   0.333
190,   0.314
191,   0.270
192,   0.260
193,   0.238
194,   0.231
195,   0.212
196,   0.201
197,   0.199
198,   0.172
199,   0.154
200,   0.138
201,   0.122
202,   0.127
203,   0.129
204,   0.118
205,   0.111
206,   0.109
207,   0.098
208,   0.097
209,   0.082
210,   0.088
211,   0.076
212,   0.092
213,   0.091
214,   0.058
215,   0.071
216,   0.066
217,   0.070
218,   0.039
219,   0.021
220,   0.030
221,   0.037
222,   0.042
223,   0.008
224,   0.013
225,   0.021
226,   0.017
227,   0.046
228,   0.043
229,   0.029
230,   0.014
231,   0.002
232,   0.004
233,   0.013
234,   0.021
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/15 3:8:42,4               ,32,IC,400,3,3,3,-0.096201,mg/L,21.225000,0.007452,7.746650,0.304000,1.432537,9.960964
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.206373,16.730000,,800,1.000000,E,IC3
2,115,229,115,-0.090931,21.440000,,800,1.000000,,IC3
3,230,344,115,-0.101471,21.010000,,800,1.000000,,IC3
ID,Peak Data
0,   0.026
1,   0.043
2,   0.039
3,   0.032
4,   0.017
5,   0.020
6,   0.016
7,   0.010
8,   0.013
9,   0.017
10,   0.028
11,   0.043
12,   0.038
13,   0.058
14,   0.113
15,   0.245
16,   0.504
17,   0.888
18,   1.484
19,   2.239
20,   3.132
21,   4.107
22,   5.094
23,   6.018
24,   6.808
25,   7.476
26,   7.873
27,   8.084
28,   8.103
29,   8.078
30,   7.906
31,   7.598
32,   7.204
33,   6.746
34,   6.276
35,   5.812
36,   5.366
37,   4.929
38,   4.516
39,   4.149
40,   3.783
41,   3.467
42,   3.173
43,   2.889
44,   2.674
45,   2.427
46,   2.239
47,   2.061
48,   1.888
49,   1.777
50,   1.646
51,   1.529
52,   1.401
53,   1.309
54,   1.224
55,   1.144
56,   1.062
57,   0.992
58,   0.928
59,   0.879
60,   0.833
61,   0.781
62,   0.739
63,   0.671
64,   0.631
65,   0.618
66,   0.587
67,   0.523
68,   0.511
69,   0.482
70,   0.448
71,   0.436
72,   0.420
73,   0.420
74,   0.399
75,   0.358
76,   0.348
77,   0.325
78,   0.304
79,   0.293
80,   0.295
81,   0.283
82,   0.256
83,   0.246
84,   0.230
85,   0.225
86,   0.215
87,   0.206
88,   0.203
89,   0.191
90,   0.176
91,   0.189
92,   0.191
93,   0.150
94,   0.143
95,   0.159
96,   0.164
97,   0.158
98,   0.162
99,   0.163
100,   0.127
101,   0.107
102,   0.086
103,   0.095
104,   0.102
105,   0.089
106,   0.089
107,   0.087
108,   0.073
109,   0.069
110,   0.082
111,   0.066
112,   0.067
113,   0.091
114,   0.088
115,   0.004
116,  -0.010
117,  -0.012
118,   0.009
119,   0.017
120,   0.019
121,   0.004
122,   0.001
123,  -0.007
124,  -0.004
125,  -0.004
126,  -0.024
127,   0.000
128,   0.039
129,   0.114
130,   0.322
131,   0.688
132,   1.288
133,   2.198
134,   3.312
135,   4.658
136,   6.102
137,   7.578
138,   8.918
139,  10.123
140,  11.015
141,  11.553
142,  11.791
143,  11.793
144,  11.662
145,  11.283
146,  10.721
147,  10.016
148,   9.237
149,   8.480
150,   7.732
151,   6.975
152,   6.288
153,   5.655
154,   5.076
155,   4.538
156,   4.042
157,   3.613
158,   3.229
159,   2.865
160,   2.545
161,   2.264
162,   2.018
163,   1.777
164,   1.596
165,   1.424
166,   1.245
167,   1.097
168,   1.002
169,   0.901
170,   0.800
171,   0.700
172,   0.630
173,   0.576
174,   0.491
175,   0.446
176,   0.389
177,   0.343
178,   0.306
179,   0.267
180,   0.256
181,   0.232
182,   0.181
183,   0.175
184,   0.154
185,   0.141
186,   0.117
187,   0.121
188,   0.124
189,   0.103
190,   0.081
191,   0.077
192,   0.063
193,   0.052
194,   0.054
195,   0.057
196,   0.032
197,   0.044
198,   0.044
199,   0.031
200,   0.011
201,   0.009
202,   0.024
203,   0.020
204,   0.015
205,   0.010
206,  -0.001
207,   0.007
208,  -0.001
209,   0.002
210,  -0.008
211,  -0.004
212,   0.005
213,   0.016
214,  -0.010
215,   0.001
216,  -0.004
217,  -0.007
218,  -0.018
219,  -0.017
220,  -0.017
221,   0.000
222,  -0.005
223,  -0.025
224,  -0.019
225,  -0.020
226,  -0.017
227,  -0.008
228,   0.002
229,  -0.001
230,   0.002
231,   0.014
232,   0.032
233,   0.047
234,   0.032
235,   0.007
236,   0.008
237,   0.003
238,  -0.018
239,  -0.006
240,   0.013
241,   0.033
242,   0.025
243,   0.049
244,   0.133
245,   0.281
246,   0.646
247,   1.240
248,   2.063
249,   3.148
250,   4.464
251,   5.861
252,   7.290
253,   8.640
254,   9.838
255,  10.747
256,  11.345
257,  11.566
258,  11.590
259,  11.504
260,  11.155
261,  10.603
262,   9.961
263,   9.163
264,   8.408
265,   7.659
266,   6.927
267,   6.260
268,   5.627
269,   5.046
270,   4.513
271,   4.047
272,   3.592
273,   3.204
274,   2.859
275,   2.548
276,   2.270
277,   2.043
278,   1.802
279,   1.604
280,   1.437
281,   1.276
282,   1.130
283,   1.002
284,   0.895
285,   0.807
286,   0.725
287,   0.640
288,   0.557
289,   0.511
290,   0.468
291,   0.436
292,   0.380
293,   0.335
294,   0.313
295,   0.263
296,   0.243
297,   0.228
298,   0.209
299,   0.190
300,   0.172
301,   0.142
302,   0.125
303,   0.129
304,   0.110
305,   0.097
306,   0.086
307,   0.069
308,   0.071
309,   0.080
310,   0.094
311,   0.085
312,   0.058
313,   0.063
314,   0.057
315,   0.066
316,   0.054
317,   0.050
318,   0.043
319,   0.026
320,   0.029
321,   0.024
322,   0.030
323,   0.036
324,   0.035
325,   0.031
326,   0.036
327,   0.019
328,   0.028
329,   0.024
330,   0.050
331,   0.055
332,   0.045
333,   0.045
334,   0.040
335,   0.061
336,   0.048
337,   0.023
338,   0.021
339,  -0.017
340,   0.001
341,   0.021
342,   0.017
343,   0.011
344,  -0.004
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/15 3:29:18,4               ,33,TC,400,3,3,3,8.490931,mg/L,21.715000,0.173039,2.037933,0.403000,1.856094
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,137,138,8.991092,22.880000,,50,1.000000,E,TC3
2,138,252,115,8.613288,22.000000,,50,1.000000,,TC3
3,253,367,115,8.368573,21.430000,,50,1.000000,,TC3
ID,Peak Data
0,   0.019
1,   0.023
2,   0.038
3,   0.027
4,   0.017
5,   0.004
6,   0.015
7,   0.021
8,   0.029
9,   0.032
10,   0.019
11,   0.054
12,   0.050
13,   0.067
14,   0.047
15,   0.056
16,   0.137
17,   0.363
18,   0.724
19,   1.287
20,   1.978
21,   2.794
22,   3.691
23,   4.594
24,   5.435
25,   6.124
26,   6.657
27,   7.002
28,   7.175
29,   7.196
30,   7.181
31,   7.119
32,   6.989
33,   6.824
34,   6.669
35,   6.542
36,   6.491
37,   6.446
38,   6.411
39,   6.388
40,   6.393
41,   6.344
42,   6.293
43,   6.203
44,   6.071
45,   5.910
46,   5.706
47,   5.458
48,   5.181
49,   4.897
50,   4.605
51,   4.303
52,   3.992
53,   3.696
54,   3.402
55,   3.104
56,   2.836
57,   2.559
58,   2.315
59,   2.087
60,   1.868
61,   1.706
62,   1.543
63,   1.389
64,   1.267
65,   1.141
66,   1.059
67,   0.934
68,   0.844
69,   0.784
70,   0.715
71,   0.680
72,   0.604
73,   0.564
74,   0.527
75,   0.510
76,   0.468
77,   0.429
78,   0.396
79,   0.370
80,   0.347
81,   0.333
82,   0.317
83,   0.302
84,   0.297
85,   0.294
86,   0.277
87,   0.240
88,   0.247
89,   0.252
90,   0.250
91,   0.223
92,   0.216
93,   0.225
94,   0.220
95,   0.193
96,   0.181
97,   0.176
98,   0.179
99,   0.169
100,   0.162
101,   0.181
102,   0.165
103,   0.162
104,   0.149
105,   0.154
106,   0.151
107,   0.136
108,   0.128
109,   0.135
110,   0.141
111,   0.141
112,   0.127
113,   0.152
114,   0.158
115,   0.119
116,   0.118
117,   0.130
118,   0.126
119,   0.117
120,   0.119
121,   0.113
122,   0.113
123,   0.119
124,   0.114
125,   0.096
126,   0.101
127,   0.100
128,   0.095
129,   0.074
130,   0.104
131,   0.100
132,   0.083
133,   0.086
134,   0.093
135,   0.086
136,   0.085
137,   0.075
138,   0.018
139,   0.005
140,  -0.008
141,   0.008
142,   0.036
143,   0.012
144,   0.030
145,   0.036
146,   0.029
147,   0.032
148,   0.029
149,   0.021
150,   0.013
151,   0.033
152,   0.046
153,   0.124
154,   0.365
155,   0.750
156,   1.335
157,   2.153
158,   3.054
159,   4.056
160,   5.089
161,   6.005
162,   6.803
163,   7.374
164,   7.739
165,   7.883
166,   7.889
167,   7.818
168,   7.606
169,   7.323
170,   7.032
171,   6.750
172,   6.515
173,   6.324
174,   6.160
175,   6.072
176,   5.996
177,   5.931
178,   5.843
179,   5.745
180,   5.633
181,   5.486
182,   5.302
183,   5.075
184,   4.855
185,   4.575
186,   4.301
187,   4.038
188,   3.784
189,   3.488
190,   3.220
191,   2.951
192,   2.700
193,   2.476
194,   2.261
195,   2.080
196,   1.883
197,   1.719
198,   1.569
199,   1.445
200,   1.312
201,   1.183
202,   1.092
203,   1.003
204,   0.926
205,   0.841
206,   0.775
207,   0.710
208,   0.642
209,   0.605
210,   0.563
211,   0.510
212,   0.480
213,   0.467
214,   0.405
215,   0.373
216,   0.346
217,   0.342
218,   0.317
219,   0.299
220,   0.276
221,   0.246
222,   0.229
223,   0.238
224,   0.215
225,   0.198
226,   0.205
227,   0.191
228,   0.168
229,   0.162
230,   0.153
231,   0.152
232,   0.142
233,   0.153
234,   0.139
235,   0.134
236,   0.116
237,   0.123
238,   0.132
239,   0.125
240,   0.094
241,   0.085
242,   0.073
243,   0.083
244,   0.094
245,   0.097
246,   0.081
247,   0.079
248,   0.094
249,   0.085
250,   0.071
251,   0.066
252,   0.057
253,   0.035
254,   0.039
255,   0.030
256,   0.040
257,   0.036
258,   0.007
259,   0.024
260,   0.041
261,   0.042
262,   0.021
263,   0.036
264,   0.057
265,   0.046
266,   0.024
267,   0.044
268,   0.077
269,   0.191
270,   0.448
271,   0.861
272,   1.401
273,   2.067
274,   2.818
275,   3.597
276,   4.360
277,   5.055
278,   5.664
279,   6.124
280,   6.417
281,   6.583
282,   6.616
283,   6.614
284,   6.561
285,   6.487
286,   6.377
287,   6.241
288,   6.118
289,   6.022
290,   5.943
291,   5.896
292,   5.849
293,   5.814
294,   5.786
295,   5.737
296,   5.671
297,   5.593
298,   5.464
299,   5.333
300,   5.142
301,   4.929
302,   4.736
303,   4.479
304,   4.222
305,   3.957
306,   3.689
307,   3.416
308,   3.167
309,   2.905
310,   2.652
311,   2.437
312,   2.202
313,   1.997
314,   1.804
315,   1.637
316,   1.482
317,   1.326
318,   1.211
319,   1.076
320,   0.982
321,   0.904
322,   0.806
323,   0.755
324,   0.700
325,   0.637
326,   0.588
327,   0.548
328,   0.507
329,   0.476
330,   0.433
331,   0.416
332,   0.364
333,   0.361
334,   0.339
335,   0.303
336,   0.290
337,   0.259
338,   0.227
339,   0.202
340,   0.194
341,   0.172
342,   0.171
343,   0.162
344,   0.160
345,   0.155
346,   0.141
347,   0.119
348,   0.125
349,   0.125
350,   0.123
351,   0.122
352,   0.100
353,   0.090
354,   0.102
355,   0.103
356,   0.091
357,   0.102
358,   0.095
359,   0.077
360,   0.088
361,   0.091
362,   0.082
363,   0.097
364,   0.072
365,   0.067
366,   0.067
367,   0.074
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/15 3:29:18,4               ,33,IC,400,3,3,3,0.499877,mg/L,45.545000,0.381110,76.240631,15.549200,34.140472,7.991053
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,147,148,0.230392,34.550000,,800,1.000000,,IC3
2,148,262,115,0.769363,56.540000,,800,1.000000,,IC3
3,263,377,115,-0.313235,12.370000,,800,1.000000,E,IC3
ID,Peak Data
0,   0.014
1,   0.007
2,   0.004
3,   0.008
4,  -0.014
5,  -0.011
6,  -0.006
7,   0.008
8,   0.009
9,   0.029
10,   0.020
11,   0.026
12,   0.017
13,   0.058
14,   0.182
15,   0.471
16,   0.997
17,   1.865
18,   3.089
19,   4.733
20,   6.600
21,   8.622
22,  10.758
23,  12.717
24,  14.416
25,  15.718
26,  16.540
27,  16.850
28,  16.861
29,  16.681
30,  16.110
31,  15.287
32,  14.293
33,  13.210
34,  12.062
35,  10.955
36,   9.892
37,   8.876
38,   8.023
39,   7.234
40,   6.515
41,   5.887
42,   5.342
43,   4.863
44,   4.445
45,   4.082
46,   3.766
47,   3.487
48,   3.226
49,   2.996
50,   2.781
51,   2.597
52,   2.413
53,   2.258
54,   2.093
55,   2.008
56,   1.882
57,   1.761
58,   1.656
59,   1.553
60,   1.470
61,   1.405
62,   1.360
63,   1.286
64,   1.239
65,   1.171
66,   1.109
67,   1.090
68,   1.052
69,   1.000
70,   0.954
71,   0.938
72,   0.927
73,   0.882
74,   0.851
75,   0.809
76,   0.818
77,   0.806
78,   0.783
79,   0.778
80,   0.741
81,   0.719
82,   0.720
83,   0.707
84,   0.693
85,   0.695
86,   0.680
87,   0.681
88,   0.679
89,   0.671
90,   0.689
91,   0.668
92,   0.655
93,   0.653
94,   0.670
95,   0.663
96,   0.636
97,   0.603
98,   0.594
99,   0.578
100,   0.585
101,   0.584
102,   0.581
103,   0.545
104,   0.555
105,   0.526
106,   0.529
107,   0.516
108,   0.517
109,   0.511
110,   0.491
111,   0.488
112,   0.488
113,   0.480
114,   0.465
115,   0.457
116,   0.462
117,   0.453
118,   0.427
119,   0.426
120,   0.400
121,   0.424
122,   0.409
123,   0.408
124,   0.402
125,   0.406
126,   0.407
127,   0.371
128,   0.376
129,   0.386
130,   0.372
131,   0.375
132,   0.374
133,   0.381
134,   0.373
135,   0.352
136,   0.354
137,   0.368
138,   0.373
139,   0.378
140,   0.360
141,   0.369
142,   0.345
143,   0.344
144,   0.347
145,   0.343
146,   0.348
147,   0.333
148,   0.001
149,  -0.010
150,  -0.010
151,  -0.021
152,  -0.031
153,  -0.029
154,  -0.042
155,  -0.041
156,  -0.046
157,  -0.051
158,  -0.063
159,  -0.057
160,  -0.045
161,   0.045
162,   0.224
163,   0.629
164,   1.448
165,   2.915
166,   5.099
167,   7.997
168,  11.685
169,  15.814
170,  20.158
171,  24.343
172,  28.054
173,  30.962
174,  32.937
175,  33.818
176,  33.887
177,  33.658
178,  32.587
179,  30.842
180,  28.644
181,  26.168
182,  23.620
183,  21.115
184,  18.727
185,  16.502
186,  14.494
187,  12.697
188,  11.084
189,   9.673
190,   8.417
191,   7.358
192,   6.430
193,   5.587
194,   4.892
195,   4.257
