Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 5:11:30,4               ,20,TC,800,2,3,2,8.941250,mg/L,20.110000,0.031926,0.357061,0.070700,0.351619
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.963824,20.160000,,50,1.000000,,TC3
2,115,229,115,8.918674,20.060000,,50,1.000000,,TC3
ID,Peak Data
152,  74.769
153,  65.136
154,  56.615
155,  49.102
156,  42.524
157,  36.771
158,  31.791
159,  27.452
160,  23.704
161,  20.475
162,  17.675
163,  15.258
164,  13.176
165,  11.392
166,   9.864
167,   8.553
168,   7.445
169,   6.501
170,   5.718
171,   5.029
172,   4.422
173,   3.904
174,   3.446
175,   3.060
176,   2.738
177,   2.447
178,   2.183
179,   1.968
180,   1.790
181,   1.636
182,   1.431
183,   1.323
184,   1.200
185,   1.087
186,   0.994
187,   0.908
188,   0.837
189,   0.783
190,   0.712
191,   0.646
192,   0.576
193,   0.566
194,   0.532
195,   0.503
196,   0.455
197,   0.434
198,   0.402
199,   0.379
200,   0.369
201,   0.349
202,   0.313
203,   0.305
204,   0.303
205,   0.295
206,   0.296
207,   0.290
208,   0.256
209,   0.268
210,   0.268
211,   0.254
212,   0.260
213,   0.238
214,   0.211
215,   0.204
216,   0.188
217,   0.177
218,   0.176
219,   0.158
220,   0.151
221,   0.136
222,   0.154
223,   0.145
224,   0.125
225,   0.131
226,   0.136
227,   0.138
228,   0.101
229,   0.126
230,   0.001
231,  -0.008
232,  -0.009
233,  -0.023
234,  -0.024
235,  -0.027
236,  -0.047
237,  -0.045
238,  -0.049
239,  -0.046
240,  -0.011
241,  -0.015
242,   0.023
243,   0.256
244,   0.882
245,   2.437
246,   5.562
247,  11.350
248,  20.630
249,  33.723
250,  50.442
251,  69.968
252,  91.046
253, 112.072
254, 131.283
255, 147.060
256, 158.162
257, 163.964
258, 164.783
259, 164.088
260, 159.133
261, 150.354
262, 138.990
263, 126.084
264, 112.663
265,  99.438
266,  86.949
267,  75.423
268,  65.129
269,  56.012
270,  48.051
271,  41.202
272,  35.340
273,  30.307
274,  26.038
275,  22.393
276,  19.281
277,  16.620
278,  14.385
279,  12.427
280,  10.751
281,   9.341
282,   8.105
283,   7.066
284,   6.189
285,   5.408
286,   4.771
287,   4.184
288,   3.695
289,   3.262
290,   2.887
291,   2.561
292,   2.273
293,   2.043
294,   1.816
295,   1.625
296,   1.435
297,   1.313
298,   1.189
299,   1.110
300,   0.985
301,   0.907
302,   0.833
303,   0.741
304,   0.721
305,   0.641
306,   0.592
307,   0.557
308,   0.538
309,   0.494
310,   0.468
311,   0.426
312,   0.393
313,   0.372
314,   0.352
315,   0.342
316,   0.313
317,   0.293
318,   0.280
319,   0.273
320,   0.274
321,   0.242
322,   0.221
323,   0.213
324,   0.213
325,   0.212
326,   0.232
327,   0.213
328,   0.197
329,   0.191
330,   0.183
331,   0.178
332,   0.163
333,   0.169
334,   0.159
335,   0.162
336,   0.131
337,   0.106
338,   0.108
339,   0.125
340,   0.121
341,   0.121
342,   0.103
343,   0.107
344,   0.106
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 8:40:55,4               ,32,TC,800,2,3,2,9.889384,mg/L,22.210000,0.057465,0.581081,0.127200,0.573072
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.930018,22.300000,,50,1.000000,,TC3
2,115,231,117,9.848750,22.120000,,50,1.000000,,TC3
ID,Peak Data
0,   0.021
1,   0.030
2,   0.026
3,   0.000
4,  -0.002
5,   0.020
6,   0.045
7,   0.042
8,   0.033
9,   0.011
10,   0.032
11,   0.032
12,   0.026
13,   0.032
14,   0.046
15,   0.041
16,   0.187
17,   0.494
18,   1.063
19,   1.883
20,   2.987
21,   4.286
22,   5.692
23,   7.098
24,   8.419
25,   9.567
26,  10.439
27,  11.013
28,  11.278
29,  11.302
30,  11.245
31,  10.992
32,  10.599
33,  10.056
34,   9.502
35,   8.906
36,   8.298
37,   7.705
38,   7.109
39,   6.554
40,   5.978
41,   5.474
42,   4.941
43,   4.472
44,   4.010
45,   3.556
46,   3.186
47,   2.790
48,   2.463
49,   2.196
50,   1.947
51,   1.708
52,   1.500
53,   1.334
54,   1.144
55,   1.010
56,   0.882
57,   0.783
58,   0.687
59,   0.591
60,   0.549
61,   0.473
62,   0.426
63,   0.395
64,   0.341
65,   0.316
66,   0.296
67,   0.269
68,   0.218
69,   0.213
70,   0.203
71,   0.197
72,   0.182
73,   0.181
74,   0.179
75,   0.148
76,   0.135
77,   0.120
78,   0.132
79,   0.130
80,   0.131
81,   0.101
82,   0.095
83,   0.091
84,   0.090
85,   0.085
86,   0.086
87,   0.082
88,   0.049
89,   0.061
90,   0.069
91,   0.054
92,   0.057
93,   0.054
94,   0.046
95,   0.052
96,   0.039
97,   0.024
98,   0.023
99,   0.013
100,   0.040
101,   0.036
102,   0.037
103,   0.029
104,   0.029
105,   0.024
106,   0.035
107,   0.020
108,   0.034
109,   0.030
110,   0.014
111,   0.007
112,   0.035
113,   0.042
114,   0.015
115,   0.000
116,   0.018
117,   0.013
118,   0.023
119,   0.035
120,   0.032
121,   0.037
122,   0.038
123,   0.034
124,   0.033
125,   0.020
126,   0.027
127,   0.032
128,   0.036
129,   0.033
130,   0.055
131,   0.156
132,   0.464
133,   1.023
134,   1.824
135,   2.925
136,   4.216
137,   5.621
138,   7.056
139,   8.394
140,   9.636
141,  10.550
142,  11.152
143,  11.457
144,  11.488
145,  11.450
146,  11.191
147,  10.800
148,  10.306
149,   9.726
150,   9.084
151,   8.431
152,   7.806
153,   7.185
154,   6.573
155,   6.002
156,   5.415
157,   4.874
158,   4.374
159,   3.886
160,   3.425
161,   3.036
162,   2.666
163,   2.319
164,   2.039
165,   1.790
166,   1.543
167,   1.354
168,   1.156
169,   1.009
170,   0.898
171,   0.765
172,   0.687
173,   0.603
174,   0.553
175,   0.473
176,   0.398
177,   0.367
178,   0.321
179,   0.297
180,   0.254
181,   0.236
182,   0.229
183,   0.198
184,   0.181
185,   0.157
186,   0.157
187,   0.167
188,   0.142
189,   0.124
190,   0.104
191,   0.102
192,   0.097
193,   0.084
194,   0.088
195,   0.094
196,   0.104
197,   0.103
198,   0.109
199,   0.091
200,   0.092
201,   0.086
202,   0.083
203,   0.080
204,   0.078
205,   0.073
206,   0.064
207,   0.058
208,   0.054
209,   0.053
210,   0.035
211,   0.042
212,   0.039
213,   0.037
214,   0.038
215,   0.038
216,   0.042
217,   0.042
218,   0.038
219,   0.046
220,   0.034
221,   0.021
222,   0.013
223,   0.020
224,   0.026
225,   0.008
226,   0.014
227,   0.021
228,   0.007
229,   0.008
230,   0.007
231,   0.005
