Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 19:41:7,4               ,9,TC,400,2,3,2,14.385532,mg/L,35.445000,0.185182,1.287283,0.431300,1.216914
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,129,130,14.254588,35.140000,,50,1.000000,,TC3
2,130,255,126,14.516476,35.750000,,50,1.000000,,TC3
ID,Peak Data
189,   5.999
190,   5.491
191,   4.994
192,   4.507
193,   4.081
194,   3.675
195,   3.296
196,   2.970
197,   2.621
198,   2.376
199,   2.134
200,   1.889
201,   1.723
202,   1.568
203,   1.422
204,   1.262
205,   1.142
206,   1.050
207,   0.940
208,   0.888
209,   0.786
210,   0.737
211,   0.672
212,   0.613
213,   0.572
214,   0.547
215,   0.489
216,   0.480
217,   0.464
218,   0.428
219,   0.404
220,   0.371
221,   0.350
222,   0.344
223,   0.312
224,   0.315
225,   0.271
226,   0.262
227,   0.256
228,   0.233
229,   0.218
230,   0.210
231,   0.201
232,   0.202
233,   0.187
234,   0.169
235,   0.173
236,   0.165
237,   0.160
238,   0.138
239,   0.113
240,   0.102
241,   0.115
242,   0.108
243,   0.112
244,   0.106
245,   0.110
246,   0.113
247,   0.102
248,   0.095
249,   0.099
250,   0.103
251,   0.091
252,   0.104
253,   0.091
254,   0.086
255,   0.087
256,   0.086
257,   0.096
258,   0.079
259,   0.058
260,   0.063
261,   0.078
262,   0.064
263,   0.035
264,   0.028
265,   0.030
266,   0.033
267,   0.024
268,   0.034
269,   0.052
270,   0.043
271,   0.060
272,   0.023
273,   0.041
274,   0.035
275,   0.011
276,   0.023
277,   0.028
278,   0.047
279,   0.050
280,   0.030
281,   0.033
282,   0.013
283,   0.029
284,   0.017
285,   0.030
286,   0.052
287,   0.048
288,   0.045
289,   0.084
290,   0.266
291,   0.684
292,   1.383
293,   2.384
294,   3.652
295,   5.141
296,   6.680
297,   8.160
298,   9.558
299,  10.693
300,  11.521
301,  12.004
302,  12.198
303,  12.212
304,  12.132
305,  11.912
306,  11.536
307,  11.194
308,  10.839
309,  10.557
310,  10.312
311,  10.191
312,  10.113
313,  10.148
314,  10.219
315,  10.306
316,  10.363
317,  10.385
318,  10.380
319,  10.310
320,  10.169
321,   9.952
322,   9.662
323,   9.332
324,   8.914
325,   8.473
326,   8.018
327,   7.519
328,   7.035
329,   6.540
330,   6.042
331,   5.571
332,   5.128
333,   4.687
334,   4.294
335,   3.907
336,   3.539
337,   3.241
338,   2.943
339,   2.661
340,   2.443
341,   2.212
342,   2.020
343,   1.827
344,   1.683
345,   1.527
346,   1.414
347,   1.310
348,   1.198
349,   1.092
350,   1.000
351,   0.938
352,   0.887
353,   0.811
354,   0.753
355,   0.696
356,   0.644
357,   0.613
358,   0.584
359,   0.547
360,   0.526
361,   0.482
362,   0.458
363,   0.424
364,   0.397
365,   0.377
366,   0.376
367,   0.363
368,   0.343
369,   0.323
370,   0.308
371,   0.307
372,   0.311
373,   0.308
374,   0.298
375,   0.287
376,   0.271
377,   0.250
378,   0.244
379,   0.224
380,   0.226
381,   0.213
382,   0.211
383,   0.211
384,   0.192
385,   0.187
386,   0.175
387,   0.163
388,   0.132
389,   0.142
390,   0.142
391,   0.136
392,   0.134
393,   0.128
394,   0.123
395,   0.145
396,   0.139
397,   0.125
398,   0.098
399,   0.107
400,   0.103
401,   0.106
402,   0.084
403,   0.099
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 22:52:59,4               ,19,IC,400,3,3,3,-0.047917,mg/L,23.195000,0.094801,197.845215,3.867800,16.675465,16.824776
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.114951,20.460000,,800,1.000000,,IC3
2,115,229,115,0.019118,25.930000,,800,1.000000,,IC3
3,230,344,115,-0.331863,11.610000,,800,1.000000,E,IC3
ID,Peak Data
0,   0.011
1,   0.006
2,   0.005
3,  -0.004
4,  -0.015
5,  -0.015
6,  -0.015
7,  -0.010
8,  -0.017
9,  -0.017
10,  -0.017
11,  -0.015
12,  -0.010
13,   0.023
14,   0.083
15,   0.204
16,   0.474
17,   0.910
18,   1.559
19,   2.410
20,   3.449
21,   4.583
22,   5.782
23,   6.933
24,   7.972
25,   8.785
26,   9.390
27,   9.737
28,   9.841
29,   9.835
30,   9.696
31,   9.360
32,   8.895
33,   8.374
34,   7.849
35,   7.255
36,   6.715
37,   6.182
38,   5.680
39,   5.193
40,   4.757
41,   4.361
42,   3.991
43,   3.667
44,   3.355
45,   3.071
46,   2.843
47,   2.602
48,   2.414
49,   2.232
50,   2.056
51,   1.895
52,   1.738
53,   1.621
54,   1.510
55,   1.394
56,   1.311
57,   1.212
58,   1.114
59,   1.040
60,   0.969
61,   0.913
62,   0.849
63,   0.775
64,   0.731
65,   0.699
66,   0.662
67,   0.614
68,   0.573
69,   0.547
70,   0.498
71,   0.472
72,   0.467
73,   0.411
74,   0.392
75,   0.364
76,   0.347
77,   0.315
78,   0.305
79,   0.288
80,   0.280
81,   0.266
82,   0.243
83,   0.231
84,   0.211
85,   0.209
86,   0.183
87,   0.179
88,   0.176
89,   0.159
90,   0.169
91,   0.170
92,   0.167
93,   0.138
94,   0.134
95,   0.129
96,   0.121
97,   0.108
98,   0.091
99,   0.090
100,   0.095
101,   0.100
102,   0.075
103,   0.076
104,   0.065
105,   0.073
106,   0.076
107,   0.060
108,   0.071
109,   0.067
110,   0.064
111,   0.055
112,   0.044
113,   0.049
114,   0.049
115,   0.018
116,  -0.006
117,   0.034
118,   0.039
119,   0.010
120,   0.010
121,   0.002
122,   0.001
123,   0.026
124,   0.020
125,  -0.002
126,  -0.001
127,   0.014
128,   0.023
129,   0.142
130,   0.436
131,   0.970
132,   1.785
133,   2.954
134,   4.448
135,   6.138
136,   7.946
137,   9.793
138,  11.440
139,  12.819
140,  13.798
141,  14.355
142,  14.496
143,  14.471
144,  14.187
145,  13.624
146,  12.851
147,  11.935
148,  10.969
149,   9.999
150,   9.006
151,   8.130
152,   7.293
153,   6.542
154,   5.829
155,   5.195
156,   4.631
157,   4.142
158,   3.709
159,   3.313
160,   2.912
161,   2.632
162,   2.328
163,   2.093
164,   1.878
165,   1.649
166,   1.484
167,   1.311
168,   1.168
169,   1.068
170,   0.950
171,   0.842
172,   0.765
173,   0.708
174,   0.613
175,   0.567
176,   0.508
177,   0.466
178,   0.426
179,   0.392
180,   0.365
181,   0.328
182,   0.306
183,   0.268
184,   0.229
185,   0.204
186,   0.187
187,   0.162
188,   0.166
189,   0.146
190,   0.134
191,   0.111
192,   0.106
193,   0.104
194,   0.097
195,   0.088
196,   0.087
197,   0.080
198,   0.067
199,   0.051
200,   0.047
201,   0.057
202,   0.063
203,   0.064
204,   0.060
205,   0.059
206,   0.030
207,   0.030
208,   0.032
209,   0.022
210,   0.018
211,   0.015
212,   0.020
213,   0.022
214,   0.036
215,   0.023
216,   0.030
217,   0.026
218,   0.004
219,   0.026
220,   0.030
221,   0.006
222,   0.002
223,   0.005
224,   0.016
225,   0.015
226,   0.013
227,   0.009
228,   0.002
229,  -0.004
230,   0.013
231,   0.014
232,   0.022
233,   0.022
234,   0.020
235,   0.007
236,  -0.004
237,  -0.006
238,   0.008
239,   0.024
240,   0.007
241,   0.034
242,   0.075
243,   0.200
244,   0.510
245,   1.126
246,   2.109
247,   3.431
248,   5.000
249,   6.586
250,   8.035
251,   9.214
252,  10.032
253,  10.297
254,  10.305
255,  10.015
256,   9.230
257,   8.193
258,   6.955
259,   5.729
260,   4.541
261,   3.497
262,   2.666
263,   1.986
264,   1.483
265,   1.103
266,   0.827
267,   0.633
268,   0.491
269,   0.411
270,   0.349
271,   0.283
272,   0.226
273,   0.205
274,   0.200
275,   0.177
276,   0.161
277,   0.169
278,   0.135
279,   0.135
280,   0.128
281,   0.119
282,   0.117
283,   0.107
284,   0.097
285,   0.091
286,   0.082
287,   0.077
288,   0.082
289,   0.079
290,   0.063
291,   0.061
292,   0.059
293,   0.048
294,   0.027
295,   0.052
296,   0.054
297,   0.054
298,   0.045
299,   0.029
300,   0.029
301,   0.030
302,   0.032
303,   0.030
304,   0.024
305,   0.024
306,   0.018
307,   0.005
308,   0.001
309,   0.021
310,   0.020
311,   0.013
312,   0.017
313,   0.038
314,   0.030
315,   0.021
316,   0.026
317,   0.035
318,   0.038
319,   0.033
320,   0.007
321,   0.005
322,  -0.008
323,  -0.005
324,   0.001
325,  -0.011
326,  -0.005
327,  -0.002
328,   0.001
329,   0.002
330,   0.011
331,   0.022
332,   0.008
333,  -0.010
334,  -0.008
335,   0.005
336,   0.009
337,   0.012
338,   0.008
339,   0.001
340,   0.008
341,   0.007
342,   0.013
343,   0.007
344,  -0.001
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 23:13:43,4               ,20,TC,400,3,3,3,16.566490,mg/L,40.525000,0.142680,0.861258,0.332300,0.820087
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,155,156,17.204035,42.010000,,50,1.000000,E,TC3
2,156,290,135,16.465601,40.290000,,50,1.000000,,TC3
3,291,410,120,16.667381,40.760000,,50,1.000000,,TC3
ID,Peak Data
0,   0.023
1,   0.036
2,   0.030
3,   0.021
4,   0.038
5,   0.026
6,   0.032
7,   0.045
8,   0.028
9,   0.045
10,   0.061
11,   0.054
12,   0.061
13,   0.074
14,   0.079
15,   0.170
16,   0.463
17,   1.042
18,   1.915
19,   3.140
20,   4.613
21,   6.208
22,   7.835
23,   9.397
24,  10.731
25,  11.803
26,  12.531
27,  12.915
28,  12.968
29,  12.942
30,  12.716
31,  12.326
32,  11.865
33,  11.371
34,  10.890
35,  10.509
36,  10.217
37,  10.008
38,   9.908
39,   9.891
40,   9.917
41,   9.942
42,   9.933
43,   9.926
44,   9.869
45,   9.733
46,   9.523
47,   9.276
48,   8.926
49,   8.578
50,   8.212
51,   7.755
52,   7.315
53,   6.895
54,   6.444
55,   5.985
56,   5.550
57,   5.133
58,   4.761
59,   4.385
60,   4.014
61,   3.662
62,   3.398
63,   3.110
64,   2.871
65,   2.637
66,   2.419
67,   2.242
68,   2.075
69,   1.913
70,   1.782
71,   1.674
72,   1.537
73,   1.424
74,   1.323
75,   1.252
76,   1.152
77,   1.103
78,   1.037
79,   0.991
80,   0.925
81,   0.874
82,   0.827
83,   0.787
84,   0.731
85,   0.702
86,   0.663
87,   0.625
88,   0.615
89,   0.572
90,   0.561
91,   0.534
92,   0.494
93,   0.475
94,   0.469
95,   0.438
96,   0.425
97,   0.404
98,   0.385
99,   0.388
100,   0.340
101,   0.334
102,   0.319
103,   0.313
104,   0.312
105,   0.306
106,   0.294
107,   0.269
108,   0.275
109,   0.276
110,   0.250
111,   0.257
112,   0.250
113,   0.225
114,   0.220
115,   0.226
116,   0.223
117,   0.222
118,   0.211
119,   0.215
120,   0.222
121,   0.226
122,   0.213
123,   0.193
124,   0.193
125,   0.190
126,   0.182
127,   0.176
128,   0.166
129,   0.175
130,   0.163
131,   0.157
132,   0.148
133,   0.130
134,   0.145
135,   0.150
136,   0.163
137,   0.144
138,   0.132
139,   0.131
140,   0.126
141,   0.157
142,   0.154
143,   0.142
144,   0.139
145,   0.146
146,   0.125
147,   0.120
148,   0.136
149,   0.134
150,   0.120
151,   0.122
152,   0.125
153,   0.102
154,   0.104
155,   0.112
156,   0.020
157,   0.008
158,   0.007
159,  -0.009
160,  -0.010
161,  -0.013
162,  -0.013
163,  -0.009
164,  -0.001
165,  -0.011
166,   0.018
167,   0.014
168,   0.028
169,   0.037
170,   0.052
171,   0.200
172,   0.545
173,   1.157
174,   2.112
175,   3.400
176,   4.918
177,   6.603
178,   8.289
179,   9.908
180,  11.373
181,  12.504
182,  13.324
183,  13.741
184,  13.869
185,  13.862
186,  13.736
187,  13.473
188,  13.129
189,  12.750
190,  12.471
191,  12.217
192,  12.017
193,  11.869
194,  11.737
195,  11.605
196,  11.439
197,  11.248
198,  10.976
199,  10.623
200,  10.230
201,   9.747
202,   9.188
203,   8.664
204,   8.091
205,   7.498
206,   6.920
207,   6.369
208,   5.803
209,   5.266
210,   4.784
211,   4.326
212,   3.904
213,   3.517
214,   3.160
215,   2.853
216,   2.547
217,   2.289
218,   2.067
219,   1.875
220,   1.674
221,   1.503
222,   1.366
223,   1.222
224,   1.085
225,   1.016
226,   0.917
227,   0.830
228,   0.759
229,   0.699
230,   0.640
231,   0.582
232,   0.528
233,   0.494
234,   0.470
235,   0.439
236,   0.383
237,   0.368
238,   0.355
239,   0.327
240,   0.294
241,   0.288
242,   0.271
243,   0.253
244,   0.249
245,   0.246
246,   0.212
247,   0.204
248,   0.187
249,   0.175
250,   0.168
251,   0.175
252,   0.160
253,   0.147
254,   0.145
255,   0.152
256,   0.141
257,   0.124
258,   0.106
259,   0.091
260,   0.103
261,   0.104
262,   0.093
263,   0.104
264,   0.090
265,   0.097
266,   0.097
267,   0.111
268,   0.100
269,   0.091
270,   0.088
271,   0.092
272,   0.090
273,   0.086
274,   0.087
275,   0.056
276,   0.047
277,   0.053
278,   0.051
279,   0.037
280,   0.032
281,   0.032
282,   0.028
283,   0.029
284,   0.030
285,   0.045
286,   0.047
287,   0.035
288,   0.035
289,   0.024
290,   0.027
291,   0.018
292,   0.020
293,   0.037
294,   0.042
295,   0.007
296,   0.004
297,   0.002
298,   0.002
299,   0.022
300,   0.023
301,   0.041
302,   0.012
303,   0.033
304,   0.020
305,   0.085
306,   0.218
307,   0.600
308,   1.279
309,   2.366
310,   3.802
311,   5.486
312,   7.311
313,   9.165
314,  10.901
315,  12.363
316,  13.471
317,  14.129
318,  14.405
319,  14.413
320,  14.336
321,  14.107
322,  13.754
323,  13.371
324,  13.037
325,  12.823
326,  12.657
327,  12.570
328,  12.503
329,  12.429
330,  12.300
331,  12.077
332,  11.788
333,  11.399
334,  10.934
335,  10.369
336,   9.748
337,   9.079
338,   8.433
339,   7.793
340,   7.138
341,   6.526
342,   5.939
343,   5.388
344,   4.881
345,   4.414
346,   3.959
347,   3.568
348,   3.216
349,   2.877
350,   2.584
351,   2.332
352,   2.103
353,   1.892
354,   1.728
355,   1.568
356,   1.414
357,   1.308
358,   1.178
359,   1.088
360,   0.954
361,   0.888
362,   0.824
363,   0.764
364,   0.710
365,   0.647
366,   0.606
367,   0.556
368,   0.513
369,   0.481
370,   0.451
371,   0.419
372,   0.409
373,   0.371
374,   0.328
375,   0.311
376,   0.290
377,   0.291
378,   0.281
379,   0.250
380,   0.258
381,   0.243
382,   0.240
383,   0.226
384,   0.224
385,   0.218
386,   0.210
387,   0.203
388,   0.179
389,   0.176
390,   0.160
391,   0.153
392,   0.158
393,   0.150
394,   0.145
395,   0.144
396,   0.117
397,   0.116
398,   0.122
399,   0.103
400,   0.089
401,   0.091
402,   0.097
403,   0.095
404,   0.080
405,   0.085
406,   0.067
407,   0.085
408,   0.094
409,   0.082
410,   0.082
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 23:13:43,4               ,20,IC,400,3,3,3,-0.002696,mg/L,25.040000,0.075217,2789.858154,3.068800,12.255764,16.569187
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.055882,22.870000,,800,1.000000,,IC3
2,115,229,115,0.050490,27.210000,,800,1.000000,,IC3
3,230,344,115,-0.340686,11.250000,,800,1.000000,E,IC3
ID,Peak Data
0,   0.005
1,  -0.002
2,  -0.005
3,  -0.011
4,  -0.019
5,  -0.011
6,  -0.006
7,  -0.017
8,  -0.020
9,  -0.024
10,  -0.023
11,  -0.044
12,  -0.026
13,   0.009
14,   0.089
15,   0.275
16,   0.584
17,   1.153
18,   1.959
19,   3.026
20,   4.306
21,   5.782
22,   7.268
23,   8.692
24,  10.030
25,  11.085
26,  11.807
27,  12.185
28,  12.231
29,  12.211
30,  11.918
31,  11.444
32,  10.786
33,  10.060
34,   9.239
35,   8.451
36,   7.722
37,   7.001
38,   6.325
39,   5.704
40,   5.142
41,   4.609
42,   4.149
43,   3.719
44,   3.354
45,   2.983
46,   2.648
47,   2.382
48,   2.124
49,   1.929
50,   1.735
51,   1.528
52,   1.369
53,   1.225
54,   1.095
55,   1.005
56,   0.885
57,   0.777
58,   0.693
59,   0.638
60,   0.561
61,   0.490
62,   0.423
63,   0.390
64,   0.331
65,   0.300
66,   0.268
67,   0.236
68,   0.222
69,   0.208
70,   0.186
71,   0.157
72,   0.132
73,   0.120
74,   0.105
75,   0.082
76,   0.076
77,   0.054
78,   0.042
79,   0.036
80,   0.021
81,   0.037
82,   0.030
83,   0.029
84,   0.028
85,   0.027
86,   0.042
87,   0.017
88,   0.012
89,   0.011
90,   0.001
91,   0.001
92,   0.008
93,   0.013
94,   0.011
95,   0.006
96,   0.024
97,   0.019
98,   0.009
99,   0.009
100,   0.022
101,   0.003
102,   0.010
103,   0.008
104,  -0.008
105,  -0.013
106,  -0.021
107,  -0.027
108,  -0.032
109,  -0.020
110,  -0.015
111,  -0.004
112,  -0.007
113,  -0.008
114,  -0.024
115,   0.007
116,  -0.002
117,   0.010
118,   0.013
119,  -0.015
120,   0.022
121,   0.021
122,   0.017
123,   0.011
124,   0.008
125,  -0.010
126,  -0.014
127,  -0.004
128,   0.055
129,   0.154
130,   0.451
131,   0.984
132,   1.857
133,   3.078
134,   4.616
135,   6.385
136,   8.270
137,  10.181
138,  11.937
139,  13.397
140,  14.465
141,  15.036
142,  15.208
143,  15.197
144,  14.932
145,  14.354
146,  13.564
147,  12.605
148,  11.577
149,  10.591
150,   9.593
151,   8.631
152,   7.767
153,   6.939
154,   6.225
155,   5.587
156,   4.989
157,   4.460
158,   3.930
159,   3.500
160,   3.107
161,   2.767
162,   2.444
163,   2.188
164,   1.945
165,   1.739
166,   1.563
167,   1.392
168,   1.213
169,   1.091
170,   0.960
171,   0.879
172,   0.754
173,   0.677
174,   0.622
175,   0.546
176,   0.494
177,   0.454
178,   0.402
179,   0.364
180,   0.322
181,   0.285
182,   0.263
183,   0.230
184,   0.191
185,   0.188
186,   0.179
187,   0.164
188,   0.141
189,   0.134
190,   0.120
191,   0.114
192,   0.097
193,   0.085
194,   0.071
195,   0.063
196,   0.055
197,   0.063
198,   0.064
199,   0.051
200,   0.048
201,   0.048
202,   0.052
203,   0.038
204,   0.029
205,   0.052
206,   0.051
207,   0.040
208,   0.033
209,   0.017
210,   0.007
211,   0.010
212,   0.037
213,   0.023
214,   0.032
215,   0.026
216,   0.025
217,   0.021
218,   0.037
219,   0.033
220,   0.035
221,   0.020
222,   0.012
223,   0.000
224,   0.009
225,   0.005
226,   0.004
227,   0.000
228,   0.008
229,   0.010
230,   0.025
231,   0.024
232,   0.021
233,   0.023
234,   0.030
235,   0.023
236,   0.013
237,   0.002
238,   0.002
239,   0.021
240,   0.021
241,   0.021
242,   0.039
243,   0.162
244,   0.482
245,   1.073
246,   2.027
247,   3.284
248,   4.777
249,   6.331
250,   7.786
251,   8.953
252,   9.773
253,  10.042
254,  10.046
255,   9.799
256,   9.058
257,   8.044
258,   6.858
259,   5.633
260,   4.485
261,   3.457
262,   2.636
263,   1.956
264,   1.454
265,   1.075
266,   0.842
267,   0.616
268,   0.474
269,   0.386
270,   0.353
271,   0.280
272,   0.243
273,   0.213
274,   0.182
275,   0.185
276,   0.187
277,   0.159
278,   0.136
279,   0.112
280,   0.117
281,   0.124
282,   0.115
283,   0.106
284,   0.120
285,   0.116
286,   0.110
287,   0.094
288,   0.078
289,   0.094
290,   0.079
291,   0.072
292,   0.074
293,   0.095
294,   0.064
295,   0.060
296,   0.064
297,   0.069
298,   0.074
299,   0.046
300,   0.075
301,   0.070
302,   0.055
303,   0.044
304,   0.044
305,   0.072
306,   0.067
307,   0.044
308,   0.056
309,   0.063
310,   0.052
311,   0.049
312,   0.035
313,   0.049
314,   0.074
315,   0.063
316,   0.054
317,   0.035
318,   0.038
319,   0.058
320,   0.047
321,   0.061
322,   0.047
323,   0.044
324,   0.049
325,   0.035
326,   0.047
327,   0.054
328,   0.045
329,   0.045
330,   0.057
331,   0.044
332,   0.050
333,   0.038
334,   0.040
335,   0.038
336,   0.039
337,   0.044
338,   0.035
339,   0.045
340,   0.030
341,   0.026
342,   0.040
343,   0.031
344,   0.024
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 23:34:6,4               ,21,TC,400,3,3,3,22.744446,mg/L,54.915000,0.361257,1.588331,0.841400,1.532290
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,141,142,24.927551,60.000000,,50,1.000000,E,TC3
2,142,259,118,22.999893,55.510000,,50,1.000000,,TC3
3,260,390,131,22.488998,54.320000,,50,1.000000,,TC3
ID,Peak Data
0,   0.012
1,   0.015
2,  -0.004
3,   0.021
4,   0.021
5,   0.021
6,   0.004
7,   0.014
8,   0.011
9,   0.023
10,   0.023
11,   0.025
12,   0.026
13,   0.031
14,   0.089
15,   0.203
16,   0.623
17,   1.468
18,   2.819
19,   4.775
20,   7.191
21,   9.938
22,  12.839
23,  15.671
24,  18.228
25,  20.310
26,  21.813
27,  22.674
28,  22.958
29,  22.961
30,  22.741
31,  22.219
32,  21.535
33,  20.811
34,  20.116
35,  19.453
36,  18.901
37,  18.405
38,  17.945
39,  17.481
40,  16.983
41,  16.395
42,  15.766
43,  15.057
44,  14.290
45,  13.464
46,  12.591
47,  11.706
48,  10.800
49,   9.925
50,   9.043
51,   8.240
52,   7.534
53,   6.815
54,   6.154
55,   5.538
56,   4.981
57,   4.489
58,   4.050
59,   3.666
60,   3.303
61,   2.966
62,   2.675
63,   2.441
64,   2.213
65,   1.983
66,   1.821
67,   1.650
68,   1.519
69,   1.391
70,   1.265
71,   1.166
72,   1.081
73,   1.004
74,   0.941
75,   0.871
76,   0.822
77,   0.767
78,   0.707
79,   0.671
80,   0.629
81,   0.588
82,   0.587
83,   0.539
84,   0.491
85,   0.466
86,   0.462
87,   0.422
88,   0.404
89,   0.405
90,   0.394
91,   0.391
92,   0.365
93,   0.356
94,   0.320
95,   0.323
96,   0.307
97,   0.311
98,   0.314
99,   0.307
100,   0.271
101,   0.260
102,   0.252
103,   0.249
104,   0.240
105,   0.229
106,   0.221
107,   0.216
108,   0.227
109,   0.220
110,   0.218
111,   0.194
112,   0.190
113,   0.182
114,   0.175
115,   0.184
116,   0.188
117,   0.185
118,   0.173
119,   0.163
120,   0.174
121,   0.160
122,   0.187
123,   0.173
124,   0.154
125,   0.151
126,   0.123
127,   0.131
128,   0.132
129,   0.143
130,   0.131
131,   0.120
132,   0.138
133,   0.142
134,   0.141
135,   0.126
136,   0.125
137,   0.138
138,   0.132
139,   0.123
140,   0.113
141,   0.109
142,   0.020
143,   0.001
144,   0.010
145,   0.018
146,   0.020
147,  -0.015
148,  -0.007
149,   0.010
150,   0.009
151,   0.021
152,   0.032
153,   0.021
154,   0.017
155,   0.020
156,   0.079
157,   0.293
158,   0.845
159,   1.834
160,   3.327
161,   5.299
162,   7.579
163,  10.091
164,  12.652
165,  15.035
166,  17.057
167,  18.657
168,  19.710
169,  20.261
170,  20.400
171,  20.393
172,  20.215
173,  19.878
174,  19.476
175,  19.055
176,  18.690
177,  18.371
178,  18.119
179,  17.818
180,  17.522
181,  17.179
182,  16.741
183,  16.188
184,  15.557
185,  14.858
186,  14.066
187,  13.226
188,  12.307
189,  11.388
190,  10.463
191,   9.574
192,   8.694
193,   7.895
194,   7.152
195,   6.444
196,   5.788
197,   5.190
198,   4.634
199,   4.192
200,   3.737
201,   3.358
202,   3.008
203,   2.727
204,   2.456
205,   2.213
206,   2.011
207,   1.846
208,   1.655
209,   1.495
210,   1.349
211,   1.258
212,   1.177
213,   1.060
214,   1.009
215,   0.923
216,   0.850
217,   0.798
218,   0.750
219,   0.679
220,   0.657
221,   0.629
222,   0.582
223,   0.557
224,   0.519
225,   0.464
226,   0.479
227,   0.463
228,   0.443
229,   0.412
230,   0.401
231,   0.383
232,   0.354
233,   0.340
234,   0.348
235,   0.309
236,   0.291
237,   0.287
238,   0.278
239,   0.266
240,   0.240
241,   0.256
242,   0.249
243,   0.244
244,   0.228
245,   0.220
246,   0.210
247,   0.209
248,   0.208
249,   0.213
250,   0.210
251,   0.218
252,   0.197
253,   0.186
254,   0.157
255,   0.160
256,   0.160
257,   0.154
258,   0.156
259,   0.169
260,   0.013
261,   0.029
262,   0.033
263,   0.026
264,   0.011
265,   0.016
266,  -0.005
267,  -0.007
268,   0.005
269,   0.004
270,  -0.015
271,  -0.014
272,   0.025
273,   0.042
274,   0.081
275,   0.358
276,   0.988
277,   2.053
278,   3.613
279,   5.559
280,   7.748
281,  10.121
282,  12.396
283,  14.429
284,  16.067
285,  17.196
286,  17.824
287,  17.948
288,  17.930
289,  17.602
290,  17.045
291,  16.337
292,  15.628
293,  14.950
294,  14.382
295,  13.956
296,  13.706
297,  13.552
298,  13.535
299,  13.563
300,  13.595
301,  13.602
302,  13.570
303,  13.444
304,  13.231
305,  12.915
306,  12.515
307,  11.997
308,  11.453
309,  10.809
310,  10.123
311,   9.453
312,   8.755
313,   8.059
314,   7.422
315,   6.813
316,   6.208
317,   5.679
318,   5.164
319,   4.690
320,   4.247
321,   3.864
322,   3.528
323,   3.220
324,   2.932
325,   2.693
326,   2.469
327,   2.245
328,   2.028
329,   1.858
330,   1.721
331,   1.573
332,   1.461
333,   1.351
334,   1.233
335,   1.152
336,   1.054
337,   0.985
338,   0.887
339,   0.840
340,   0.793
341,   0.706
342,   0.677
343,   0.649
344,   0.593
345,   0.548
346,   0.528
347,   0.497
348,   0.473
349,   0.422
350,   0.415
351,   0.407
352,   0.365
353,   0.341
354,   0.336
355,   0.299
356,   0.290
357,   0.252
358,   0.246
359,   0.235
360,   0.231
361,   0.227
362,   0.203
363,   0.201
364,   0.197
365,   0.162
366,   0.158
367,   0.145
368,   0.144
369,   0.155
370,   0.157
371,   0.139
372,   0.136
373,   0.140
374,   0.118
375,   0.122
376,   0.114
377,   0.092
378,   0.092
379,   0.082
380,   0.075
381,   0.069
382,   0.066
383,   0.067
384,   0.064
385,   0.058
386,   0.057
387,   0.047
388,   0.051
389,   0.042
390,   0.045
