Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 8:40:55,4               ,32,IC,800,3,3,3,0.000000,mg/L,283.600000,0.000000,0.000000,0.424200,0.149599,9.889384
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,292.400000,,800,1.000000,E,IC2
2,115,229,115,0.000000,283.900000,,800,1.000000,,IC2
3,230,344,115,0.000000,283.300000,,800,1.000000,,IC2
ID,Peak Data
19,   2.581
20,   4.104
21,   5.871
22,   7.792
23,   9.752
24,  11.543
25,  13.089
26,  14.210
27,  14.942
28,  15.209
29,  15.224
30,  15.146
31,  14.793
32,  14.332
33,  13.728
34,  13.067
35,  12.419
36,  11.746
37,  11.044
38,  10.340
39,   9.599
40,   8.835
41,   8.077
42,   7.331
43,   6.628
44,   5.954
45,   5.322
46,   4.745
47,   4.217
48,   3.757
49,   3.350
50,   2.965
51,   2.641
52,   2.373
53,   2.118
54,   1.909
55,   1.685
56,   1.530
57,   1.386
58,   1.248
59,   1.132
60,   1.041
61,   0.936
62,   0.837
63,   0.767
64,   0.726
65,   0.678
66,   0.585
67,   0.536
68,   0.485
69,   0.439
70,   0.409
71,   0.393
72,   0.355
73,   0.324
74,   0.305
75,   0.279
76,   0.268
77,   0.234
78,   0.232
79,   0.196
80,   0.197
81,   0.160
82,   0.151
83,   0.148
84,   0.125
85,   0.116
86,   0.125
87,   0.097
88,   0.113
89,   0.116
90,   0.107
91,   0.107
92,   0.107
93,   0.090
94,   0.074
95,   0.075
96,   0.072
97,   0.061
98,   0.075
99,   0.072
100,   0.042
101,   0.066
102,   0.061
103,   0.057
104,   0.057
105,   0.067
106,   0.048
107,   0.055
108,   0.038
109,   0.045
110,   0.041
111,   0.018
112,   0.017
113,   0.018
114,   0.023
115,   0.030
116,   0.037
117,   0.043
118,   0.046
119,   0.060
120,   0.066
121,   0.052
122,   0.077
123,   0.072
124,   0.063
125,   0.069
126,   0.083
127,   0.075
128,   0.079
129,   0.079
130,   0.087
131,   0.225
132,   0.533
133,   1.138
134,   2.103
135,   3.387
136,   4.931
137,   6.614
138,   8.362
139,  10.086
140,  11.604
141,  12.849
142,  13.758
143,  14.306
144,  14.544
145,  14.564
146,  14.509
147,  14.283
148,  13.933
149,  13.492
150,  12.995
151,  12.462
152,  11.871
153,  11.283
154,  10.638
155,   9.971
156,   9.280
157,   8.539
158,   7.849
159,   7.118
160,   6.450
161,   5.804
162,   5.170
163,   4.587
164,   4.072
165,   3.565
166,   3.130
167,   2.735
168,   2.406
169,   2.112
170,   1.836
171,   1.593
172,   1.398
173,   1.242
174,   1.094
175,   0.980
176,   0.892
177,   0.802
178,   0.716
179,   0.626
180,   0.559
181,   0.533
182,   0.495
183,   0.417
184,   0.377
185,   0.355
186,   0.310
187,   0.308
188,   0.280
189,   0.262
190,   0.276
191,   0.253
192,   0.215
193,   0.199
194,   0.215
195,   0.206
196,   0.207
197,   0.185
198,   0.185
199,   0.187
200,   0.181
201,   0.182
202,   0.185
203,   0.178
204,   0.148
205,   0.144
206,   0.136
207,   0.129
208,   0.119
209,   0.120
210,   0.132
211,   0.129
212,   0.095
213,   0.110
214,   0.096
215,   0.114
216,   0.115
217,   0.106
218,   0.105
219,   0.113
220,   0.108
221,   0.072
222,   0.089
223,   0.096
224,   0.076
225,   0.080
226,   0.082
227,   0.085
228,   0.084
229,   0.077
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 12:10:55,4               ,44,IC,800,3,3,3,0.000000,mg/L,246.800000,0.000000,0.000000,0.424200,0.171906,14.124386
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,254.200000,,800,1.000000,E,IC2
2,115,229,115,0.000000,246.500000,,800,1.000000,,IC2
3,230,344,115,0.000000,247.100000,,800,1.000000,,IC2
ID,Peak Data
0,   0.001
1,  -0.014
2,  -0.008
3,  -0.004
4,  -0.020
5,  -0.015
6,  -0.008
7,  -0.012
8,  -0.016
9,  -0.020
10,  -0.023
11,  -0.006
12,   0.049
13,   0.244
14,   0.782
15,   2.133
16,   5.049
17,  10.545
18,  19.496
19,  32.255
20,  48.571
21,  67.638
22,  88.290
23, 108.965
24, 127.972
25, 143.624
26, 154.694
27, 160.460
28, 161.277
29, 160.489
30, 155.468
31, 146.554
32, 135.076
33, 122.138
34, 108.768
35,  95.654
36,  83.400
37,  72.294
38,  62.457
39,  53.856
40,  46.453
41,  40.081
42,  34.591
43,  29.912
44,  25.877
45,  22.413
46,  19.421
47,  16.861
48,  14.665
49,  12.794
50,  11.174
51,   9.803
52,   8.598
53,   7.619
54,   6.765
55,   6.002
56,   5.353
57,   4.789
58,   4.280
59,   3.798
60,   3.386
61,   3.035
62,   2.729
63,   2.455
64,   2.214
65,   1.990
66,   1.808
67,   1.628
68,   1.475
69,   1.311
70,   1.208
71,   1.100
72,   1.014
73,   0.930
74,   0.862
75,   0.803
76,   0.712
77,   0.675
78,   0.615
79,   0.580
80,   0.533
81,   0.498
82,   0.480
83,   0.445
84,   0.433
85,   0.404
86,   0.376
87,   0.367
88,   0.341
89,   0.328
90,   0.301
91,   0.249
92,   0.254
93,   0.252
94,   0.236
95,   0.234
96,   0.234
97,   0.216
98,   0.219
99,   0.228
100,   0.231
101,   0.223
102,   0.203
103,   0.228
104,   0.215
105,   0.152
106,   0.166
107,   0.166
108,   0.147
109,   0.139
110,   0.147
111,   0.135
112,   0.144
113,   0.131
114,   0.133
115,   0.010
116,   0.013
117,   0.017
118,   0.011
119,   0.020
120,   0.023
121,  -0.013
122,  -0.025
123,  -0.019
124,  -0.010
125,  -0.028
126,  -0.015
127,   0.045
128,   0.260
129,   0.867
130,   2.366
131,   5.527
132,  11.193
133,  20.180
134,  32.878
135,  48.957
136,  67.661
137,  87.806
138, 107.781
139, 125.906
140, 140.585
141, 150.630
142, 155.478
143, 155.911
144, 154.707
145, 149.187
146, 140.063
147, 128.586
148, 115.832
149, 102.862
150,  90.349
151,  78.804
152,  68.380
153,  59.240
154,  51.374
155,  44.618
156,  38.861
157,  33.933
158,  29.707
159,  25.994
160,  22.749
161,  19.898
162,  17.378
163,  15.134
164,  13.175
165,  11.452
166,   9.962
167,   8.640
168,   7.556
169,   6.611
170,   5.836
171,   5.171
172,   4.574
173,   4.085
174,   3.641
175,   3.235
176,   2.913
177,   2.600
178,   2.355
179,   2.104
180,   1.892
181,   1.733
182,   1.563
183,   1.400
184,   1.277
185,   1.177
186,   1.058
187,   0.976
188,   0.866
189,   0.805
190,   0.743
191,   0.684
192,   0.628
193,   0.553
194,   0.538
195,   0.507
196,   0.486
197,   0.457
198,   0.436
199,   0.429
200,   0.414
201,   0.406
202,   0.365
203,   0.369
204,   0.364
205,   0.337
206,   0.323
207,   0.321
208,   0.296
209,   0.299
210,   0.286
211,   0.277
212,   0.260
213,   0.261
214,   0.257
215,   0.212
216,   0.212
217,   0.210
218,   0.217
219,   0.216
220,   0.211
221,   0.187
222,   0.177
223,   0.170
224,   0.165
225,   0.165
226,   0.148
227,   0.172
228,   0.171
229,   0.139
230,  -0.001
231,   0.013
232,   0.022
233,   0.006
234,  -0.004
235,  -0.010
236,  -0.026
237,  -0.008
238,  -0.024
239,  -0.025
240,  -0.015
241,  -0.013
242,   0.107
243,   0.413
244,   1.220
245,   3.148
246,   7.024
247,  13.786
248,  24.148
249,  38.250
250,  55.708
251,  75.353
252,  95.927
253, 115.706
254, 132.971
255, 146.115
256, 154.167
257, 156.699
258, 156.659
259, 153.581
260, 146.214
261, 135.723
262, 123.430
263, 110.465
264,  97.654
265,  85.622
266,  74.681
267,  64.918
268,  56.390
269,  48.923
270,  42.500
271,  36.851
272,  31.985
273,  27.741
274,  24.076
275,  20.935
276,  18.170
277,  15.847
278,  13.812
279,  12.089
280,  10.595
281,   9.317
282,   8.184
283,   7.250
284,   6.410
285,   5.699
286,   5.115
287,   4.553
288,   4.066
289,   3.651
290,   3.289
291,   2.962
292,   2.647
293,   2.404
294,   2.145
295,   1.898
296,   1.701
297,   1.565
298,   1.416
299,   1.256
300,   1.124
301,   1.041
302,   0.965
303,   0.876
304,   0.803
305,   0.722
306,   0.677
307,   0.640
308,   0.569
309,   0.545
310,   0.510
311,   0.474
312,   0.442
313,   0.430
314,   0.401
315,   0.370
316,   0.350
317,   0.336
318,   0.291
319,   0.258
320,   0.257
321,   0.264
322,   0.256
323,   0.234
324,   0.228
325,   0.215
326,   0.206
327,   0.208
328,   0.201
329,   0.191
330,   0.181
331,   0.175
332,   0.153
333,   0.155
334,   0.136
335,   0.144
336,   0.141
337,   0.109
338,   0.120
339,   0.116
340,   0.092
341,   0.100
342,   0.100
343,   0.100
344,   0.097
