Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 1:25:59,1               ,5,IC,400,2,3,2,0.272173,mg/L,11.820000,0.002711,0.995931,0.155500,1.316104,-0.425659
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.270256,11.710000,,800,1.000000,,IC3
2,115,229,115,0.274090,11.930000,,800,1.000000,,IC3
ID,Peak Data
112,   0.013
113,   0.008
114,   0.005
115,   0.008
116,   0.011
117,   0.022
118,   0.037
119,   0.026
120,   0.010
121,   0.016
122,   0.010
123,   0.011
124,   0.015
125,   0.024
126,   0.024
127,   0.014
128,   0.014
129,   0.019
130,   0.072
131,   0.196
132,   0.507
133,   1.090
134,   1.932
135,   3.048
136,   4.308
137,   5.677
138,   7.052
139,   8.305
140,   9.341
141,  10.145
142,  10.604
143,  10.728
144,  10.727
145,  10.533
146,  10.115
147,   9.568
148,   8.931
149,   8.295
150,   7.643
151,   6.995
152,   6.401
153,   5.822
154,   5.265
155,   4.764
156,   4.309
157,   3.849
158,   3.446
159,   3.093
160,   2.768
161,   2.473
162,   2.212
163,   1.965
164,   1.770
165,   1.584
166,   1.421
167,   1.274
168,   1.140
169,   1.004
170,   0.886
171,   0.793
172,   0.724
173,   0.650
174,   0.573
175,   0.510
176,   0.435
177,   0.420
178,   0.377
179,   0.359
180,   0.336
181,   0.291
182,   0.258
183,   0.257
184,   0.204
185,   0.200
186,   0.193
187,   0.142
188,   0.138
189,   0.131
190,   0.134
191,   0.125
192,   0.125
193,   0.120
194,   0.116
195,   0.110
196,   0.091
197,   0.100
198,   0.100
199,   0.067
200,   0.057
201,   0.055
202,   0.073
203,   0.072
204,   0.067
205,   0.063
206,   0.054
207,   0.055
208,   0.035
209,   0.047
210,   0.048
211,   0.055
212,   0.054
213,   0.033
214,   0.036
215,   0.024
216,   0.016
217,   0.032
218,   0.031
219,   0.048
220,   0.045
221,   0.041
222,   0.026
223,   0.021
224,   0.036
225,   0.035
226,   0.032
227,   0.011
228,   0.012
229,   0.027
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 4:53:54,4               ,19,IC,800,2,3,2,0.000000,mg/L,266.000000,0.000000,0.000000,5.091100,1.913973,8.835149
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,269.600000,,800,1.000000,,IC2
2,115,229,115,0.000000,262.400000,,800,1.000000,,IC2
ID,Peak Data
0,   0.002
1,   0.019
2,   0.022
3,   0.026
4,   0.011
5,   0.007
6,   0.015
7,   0.014
8,   0.021
9,   0.024
10,   0.017
11,   0.029
12,   0.122
13,   0.359
14,   1.067
15,   2.728
16,   6.186
17,  12.515
18,  22.569
19,  36.601
20,  54.346
21,  74.864
22,  96.882
23, 118.568
24, 138.152
25, 153.934
26, 164.704
27, 169.859
28, 170.308
29, 169.077
30, 163.214
31, 153.581
32, 141.381
33, 127.828
34, 113.851
35, 100.224
36,  87.396
37,  75.706
38,  65.300
39,  56.206
40,  48.357
41,  41.628
42,  35.946
43,  31.087
44,  26.960
45,  23.459
46,  20.465
47,  17.867
48,  15.618
49,  13.684
50,  11.987
51,  10.497
52,   9.160
53,   8.058
54,   7.100
55,   6.264
56,   5.530
57,   4.879
58,   4.307
59,   3.822
60,   3.393
61,   3.006
62,   2.675
63,   2.401
64,   2.168
65,   1.965
66,   1.743
67,   1.556
68,   1.435
69,   1.307
70,   1.167
71,   1.076
72,   0.994
73,   0.921
74,   0.844
75,   0.780
76,   0.736
77,   0.666
78,   0.635
79,   0.585
80,   0.576
81,   0.535
82,   0.514
83,   0.478
84,   0.439
85,   0.419
86,   0.415
87,   0.395
88,   0.378
89,   0.356
90,   0.343
91,   0.341
92,   0.336
93,   0.304
94,   0.272
95,   0.275
96,   0.271
97,   0.270
98,   0.265
99,   0.255
100,   0.223
101,   0.224
102,   0.235
103,   0.219
104,   0.193
105,   0.189
106,   0.200
107,   0.205
108,   0.189
109,   0.178
110,   0.177
111,   0.176
112,   0.179
113,   0.171
114,   0.162
115,   0.004
116,   0.008
117,   0.032
118,   0.032
119,   0.015
120,   0.007
121,   0.010
122,  -0.001
123,  -0.022
124,  -0.021
125,  -0.044
126,  -0.002
127,   0.098
128,   0.414
129,   1.238
130,   3.201
131,   7.106
132,  13.963
133,  24.483
134,  38.812
135,  56.481
136,  76.562
137,  97.742
138, 118.390
139, 136.805
140, 151.437
141, 161.117
142, 165.412
143, 165.631
144, 163.998
145, 157.929
146, 148.365
147, 136.511
148, 123.418
149, 110.015
150,  96.938
151,  84.666
152,  73.471
153,  63.499
154,  54.688
155,  46.987
156,  40.356
157,  34.698
158,  29.821
159,  25.655
160,  22.085
161,  19.037
162,  16.414
163,  14.153
164,  12.256
165,  10.570
166,   9.103
167,   7.913
168,   6.910
169,   6.044
170,   5.323
171,   4.682
172,   4.191
173,   3.721
174,   3.316
175,   2.996
176,   2.668
177,   2.376
178,   2.135
179,   1.929
180,   1.732
181,   1.547
182,   1.398
183,   1.273
184,   1.132
185,   1.033
186,   0.930
187,   0.871
188,   0.803
189,   0.735
190,   0.685
191,   0.612
192,   0.573
193,   0.538
194,   0.518
195,   0.474
196,   0.442
197,   0.412
198,   0.408
199,   0.412
200,   0.374
201,   0.368
202,   0.342
203,   0.334
204,   0.304
205,   0.299
206,   0.298
207,   0.274
208,   0.247
209,   0.244
210,   0.232
211,   0.207
212,   0.207
213,   0.196
214,   0.199
215,   0.197
216,   0.197
217,   0.184
218,   0.163
219,   0.162
220,   0.152
221,   0.154
222,   0.153
223,   0.142
224,   0.141
225,   0.118
226,   0.117
227,   0.118
228,   0.110
229,   0.114
