Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 15:42:4,4               ,57,IC,800,3,3,3,0.000000,mg/L,220.950000,0.000000,0.000000,0.212100,0.096009,7.200745
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,227.900000,,800,1.000000,E,IC2
2,115,229,115,0.000000,220.800000,,800,1.000000,,IC2
3,230,344,115,0.000000,221.100000,,800,1.000000,,IC2
ID,Peak Data
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 19:12:46,4               ,69,TC,800,2,3,2,24.705118,mg/L,55.025000,0.124509,0.503981,0.275700,0.501175
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,24.617077,54.830000,,50,1.000000,,TC3
2,115,229,115,24.793159,55.220000,,50,1.000000,,TC3
ID,Peak Data
0,   0.009
1,   0.007
2,   0.026
3,   0.022
4,   0.035
5,   0.032
6,   0.024
7,   0.027
8,   0.048
9,   0.020
10,   0.047
11,   0.046
12,   0.040
13,   0.029
14,   0.046
15,   0.132
16,   0.526
17,   1.525
18,   3.321
19,   6.066
20,   9.649
21,  13.869
22,  18.416
23,  22.943
24,  27.014
25,  30.331
26,  32.562
27,  33.607
28,  33.690
29,  33.341
30,  32.103
31,  30.117
32,  27.669
33,  24.981
34,  22.277
35,  19.702
36,  17.303
37,  15.126
38,  13.246
39,  11.590
40,  10.157
41,   8.898
42,   7.879
43,   6.988
44,   6.210
45,   5.522
46,   4.947
47,   4.440
48,   3.981
49,   3.569
50,   3.242
51,   2.955
52,   2.649
53,   2.416
54,   2.203
55,   2.003
56,   1.832
57,   1.665
58,   1.522
59,   1.408
60,   1.304
61,   1.208
62,   1.103
63,   1.010
64,   0.927
65,   0.862
66,   0.811
67,   0.740
68,   0.690
69,   0.642
70,   0.592
71,   0.548
72,   0.518
73,   0.490
74,   0.458
75,   0.408
76,   0.378
77,   0.359
78,   0.327
79,   0.300
80,   0.272
81,   0.258
82,   0.243
83,   0.226
84,   0.209
85,   0.220
86,   0.188
87,   0.167
88,   0.154
89,   0.131
90,   0.143
91,   0.122
92,   0.097
93,   0.101
94,   0.103
95,   0.093
96,   0.094
97,   0.080
98,   0.076
99,   0.086
100,   0.076
101,   0.078
102,   0.073
103,   0.077
104,   0.046
105,   0.049
106,   0.036
107,   0.062
108,   0.058
109,   0.053
110,   0.039
111,   0.038
112,   0.043
113,   0.035
114,   0.039
115,   0.015
116,   0.023
117,   0.043
118,   0.038
119,   0.046
120,   0.041
121,   0.017
122,   0.005
123,   0.009
124,   0.014
125,   0.023
126,   0.037
127,   0.049
128,   0.038
129,   0.045
130,   0.179
131,   0.579
132,   1.558
133,   3.287
134,   5.866
135,   9.189
136,  13.194
137,  17.490
138,  21.740
139,  25.723
140,  29.077
141,  31.480
142,  32.857
143,  33.238
144,  33.214
145,  32.545
146,  31.135
147,  29.258
148,  27.027
149,  24.665
150,  22.203
151,  19.810
152,  17.569
153,  15.453
154,  13.520
155,  11.802
156,  10.271
157,   8.884
158,   7.714
159,   6.689
160,   5.799
161,   5.042
162,   4.366
163,   3.769
164,   3.266
165,   2.853
166,   2.466
167,   2.170
168,   1.895
169,   1.671
170,   1.461
171,   1.277
172,   1.147
173,   1.025
174,   0.873
175,   0.793
176,   0.728
177,   0.650
178,   0.579
179,   0.525
180,   0.480
181,   0.414
182,   0.380
183,   0.356
184,   0.349
185,   0.325
186,   0.297
187,   0.252
188,   0.263
189,   0.237
190,   0.215
191,   0.203
192,   0.204
193,   0.190
194,   0.178
195,   0.146
196,   0.139
197,   0.153
198,   0.144
199,   0.116
200,   0.103
201,   0.100
202,   0.105
203,   0.111
204,   0.100
205,   0.082
206,   0.081
207,   0.080
208,   0.073
209,   0.074
210,   0.069
211,   0.089
212,   0.051
213,   0.041
214,   0.063
215,   0.060
216,   0.057
217,   0.052
218,   0.060
219,   0.056
220,   0.049
221,   0.046
222,   0.043
223,   0.033
224,   0.012
225,   0.036
226,   0.035
227,   0.011
228,   0.006
229,   0.005
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 19:12:46,4               ,69,IC,800,3,3,3,0.000000,mg/L,955.050000,0.000000,0.000000,0.636300,0.066635,24.705118
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,117,118,0.000000,1003.000000,,800,1.000000,E,IC2
2,118,232,115,0.000000,955.500000,,800,1.000000,,IC2
3,233,347,115,0.000000,954.600000,,800,1.000000,,IC2
ID,Peak Data
0,  -0.001
1,   0.007
2,   0.026
3,   0.015
4,   0.007
5,  -0.015
6,  -0.010
7,  -0.010
8,   0.004
9,  -0.002
10,   0.018
11,   0.081
12,   0.353
13,   1.255
14,   3.765
15,   9.809
16,  22.333
17,  44.502
18,  79.070
19, 126.868
20, 186.731
21, 258.124
22, 337.576
23, 415.689
24, 493.557
25, 561.652
26, 612.228
27, 640.860
28, 646.954
29, 645.420
30, 627.302
31, 592.089
32, 545.428
33, 492.784
34, 438.793
35, 387.116
36, 340.319
37, 294.810
38, 253.681
39, 217.387
40, 185.951
41, 158.931
42, 135.426
43, 115.237
44,  98.077
45,  83.590
46,  71.411
47,  61.185
48,  52.589
49,  45.389
50,  39.249
51,  33.992
52,  29.546
53,  25.710
54,  22.406
55,  19.571
56,  17.120
57,  15.026
58,  13.216
59,  11.622
60,  10.284
61,   9.090
62,   8.127
63,   7.260
64,   6.528
65,   5.876
66,   5.299
67,   4.826
68,   4.424
69,   4.068
70,   3.713
71,   3.460
72,   3.191
73,   2.950
74,   2.747
75,   2.589
76,   2.421
77,   2.267
78,   2.136
79,   2.005
80,   1.889
81,   1.797
82,   1.726
83,   1.637
84,   1.575
85,   1.477
86,   1.397
87,   1.330
88,   1.296
89,   1.252
90,   1.203
91,   1.164
92,   1.123
93,   1.081
94,   1.054
95,   1.004
96,   0.964
97,   0.939
98,   0.900
99,   0.888
100,   0.861
101,   0.839
102,   0.808
103,   0.777
104,   0.752
105,   0.732
106,   0.724
107,   0.687
108,   0.675
109,   0.651
110,   0.641
111,   0.640
112,   0.634
113,   0.601
114,   0.592
115,   0.572
116,   0.576
117,   0.545
118,  -0.016
119,   0.014
120,   0.015
121,  -0.013
122,  -0.028
123,  -0.022
124,  -0.038
125,  -0.064
126,  -0.057
127,  -0.066
128,  -0.025
129,   0.053
130,   0.457
131,   1.774
132,   5.346
133,  13.453
134,  29.188
135,  55.420
136,  94.218
137, 145.764
138, 208.311
139, 280.975
140, 358.304
141, 431.027
142, 500.262
143, 556.288
144, 593.208
145, 608.142
146, 608.495
147, 599.937
148, 573.415
149, 534.023
150, 487.094
151, 437.586
152, 389.356
153, 345.440
154, 302.212
155, 262.959
156, 228.076
157, 197.613
158, 171.287
159, 148.027
160, 127.606
161, 109.715
162,  94.111
163,  80.563
164,  68.864
165,  58.807
166,  50.164
167,  42.862
168,  36.676
169,  31.436
170,  27.030
171,  23.318
172,  20.204
173,  17.584
174,  15.333
175,  13.436
176,  11.820
177,  10.474
178,   9.301
179,   8.263
180,   7.374
181,   6.619
182,   5.966
183,   5.361
184,   4.856
185,   4.394
186,   3.992
187,   3.645
188,   3.336
189,   3.055
190,   2.819
191,   2.612
192,   2.421
193,   2.231
194,   2.093
195,   1.951
196,   1.840
197,   1.731
198,   1.636
199,   1.535
200,   1.442
201,   1.345
202,   1.302
203,   1.236
204,   1.164
205,   1.112
206,   1.072
207,   1.030
208,   0.984
209,   0.948
210,   0.899
211,   0.860
212,   0.815
213,   0.780
214,   0.766
215,   0.710
216,   0.708
217,   0.705
218,   0.663
219,   0.645
220,   0.620
221,   0.576
222,   0.553
223,   0.522
224,   0.502
225,   0.507
226,   0.481
227,   0.478
228,   0.445
229,   0.429
230,   0.409
231,   0.412
232,   0.395
233,  -0.002
234,  -0.017
235,  -0.014
236,  -0.026
237,  -0.049
238,  -0.064
239,  -0.095
240,  -0.090
241,  -0.080
242,  -0.072
243,  -0.043
244,   0.171
245,   0.843
246,   2.813
247,   7.708
248,  18.430
249,  38.558
250,  71.257
251, 118.046
252, 177.711
253, 248.543
254, 327.297
255, 404.099
256, 479.019
257, 543.138
258, 588.949
259, 612.261
260, 615.264
261, 611.439
262, 589.339
263, 552.206
264, 505.890
265, 455.650
266, 405.811
267, 360.680
268, 315.796
269, 274.474
270, 237.406
271, 204.846
272, 176.706
273, 152.222
274, 130.892
275, 112.504
276,  96.769
277,  83.357
278,  71.963
279,  62.230
280,  53.934
281,  46.803
282,  40.695
283,  35.395
284,  30.819
285,  26.820
286,  23.386
287,  20.432
288,  17.847
289,  15.620
290,  13.717
291,  12.070
292,  10.662
293,   9.410
294,   8.332
295,   7.446
296,   6.639
297,   5.974
298,   5.367
299,   4.834
300,   4.384
301,   3.964
302,   3.625
303,   3.331
304,   3.032
305,   2.795
306,   2.564
307,   2.372
308,   2.225
309,   2.054
310,   1.939
311,   1.828
312,   1.712
313,   1.613
314,   1.504
315,   1.445
316,   1.365
317,   1.295
318,   1.235
319,   1.189
320,   1.082
321,   1.023
322,   0.999
323,   0.933
324,   0.879
325,   0.826
326,   0.808
327,   0.768
328,   0.738
329,   0.713
330,   0.678
331,   0.669
332,   0.638
333,   0.604
334,   0.587
335,   0.574
336,   0.570
337,   0.530
338,   0.506
339,   0.489
340,   0.487
341,   0.458
342,   0.448
343,   0.446
344,   0.450
345,   0.440
346,   0.376
347,   0.361
