Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 5:26:51,4               ,51,IC,400,3,3,3,5.346737,mg/L,320.300000,0.226506,4.236333,13.293600,4.150362,7.560757
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.951951,62.370000,T,800,1.000000,E,IC3
2,215,342,128,5.506901,329.700000,,800,1.000000,,IC3
3,343,457,115,5.186574,310.900000,,800,1.000000,,IC3
ID,Peak Data
137,   0.198
138,   0.209
139,   0.190
140,   0.196
141,   0.201
142,   0.211
143,   0.200
144,   0.171
145,   0.188
146,   0.181
147,   0.181
148,   0.184
149,   0.182
150,   0.179
151,   0.177
152,   0.178
153,   0.178
154,   0.182
155,   0.182
156,   0.190
157,   0.192
158,   0.202
159,   0.207
160,   0.192
161,   0.171
162,   0.201
163,   0.209
164,   0.204
165,   0.210
166,   0.212
167,   0.196
168,   0.190
169,   0.190
170,   0.185
171,   0.204
172,   0.207
173,   0.212
174,   0.208
175,   0.210
176,   0.209
177,   0.204
178,   0.200
179,   0.210
180,   0.201
181,   0.209
182,   0.203
183,   0.196
184,   0.201
185,   0.191
186,   0.194
187,   0.190
188,   0.188
189,   0.157
190,   0.173
191,   0.178
192,   0.174
193,   0.193
194,   0.201
195,   0.173
196,   0.184
197,   0.185
198,   0.181
199,   0.184
200,   0.182
201,   0.178
202,   0.181
203,   0.184
204,   0.205
205,   0.205
206,   0.182
207,   0.213
208,   0.215
209,   0.196
210,   0.196
211,   0.204
212,   0.209
213,   0.221
214,   0.204
215,   0.187
216,   0.184
217,   0.190
218,   0.185
219,   0.176
220,   0.182
221,   0.173
222,   0.183
223,   0.189
224,   0.184
225,   0.175
226,   0.178
227,   0.166
228,   0.194
229,   0.192
230,   0.169
231,   0.182
232,   0.185
233,   0.182
234,   0.163
235,   0.170
236,   0.175
237,   0.188
238,   0.187
239,   0.190
240,   0.182
241,   0.184
242,   0.166
243,   0.164
244,   0.164
245,   0.173
246,   0.170
247,   0.177
248,   0.178
249,   0.197
250,   0.182
251,   0.028
252,   0.035
253,   0.034
254,   0.026
255,   0.034
256,   0.026
257,   0.032
258,   0.036
259,   0.051
260,   0.043
261,   0.073
262,   0.067
263,   0.057
264,   0.055
265,   0.104
266,   0.218
267,   0.463
268,   0.853
269,   1.370
270,   2.003
271,   2.729
272,   3.541
273,   4.320
274,   5.028
275,   5.647
276,   6.139
277,   6.492
278,   6.673
279,   6.767
280,   6.778
281,   6.753
282,   6.658
283,   6.521
284,   6.349
285,   6.142
286,   5.924
287,   5.706
288,   5.494
289,   5.265
290,   5.061
291,   4.839
292,   4.624
293,   4.413
294,   4.160
295,   3.907
296,   3.667
297,   3.426
298,   3.200
299,   2.935
300,   2.725
301,   2.515
302,   2.265
303,   2.105
304,   1.934
305,   1.778
306,   1.599
307,   1.447
308,   1.332
309,   1.230
310,   1.113
311,   1.025
312,   0.954
313,   0.879
314,   0.831
315,   0.762
316,   0.694
317,   0.648
318,   0.593
319,   0.542
320,   0.504
321,   0.471
322,   0.453
323,   0.418
324,   0.382
325,   0.353
326,   0.347
327,   0.321
328,   0.300
329,   0.288
330,   0.277
331,   0.260
332,   0.265
333,   0.257
334,   0.231
335,   0.205
336,   0.199
337,   0.191
338,   0.183
339,   0.189
340,   0.172
341,   0.152
342,   0.138
343,   0.135
344,   0.114
345,   0.115
346,   0.103
347,   0.100
348,   0.100
349,   0.115
350,   0.096
351,   0.086
352,   0.083
353,   0.070
354,   0.079
355,   0.066
356,   0.072
357,   0.077
358,   0.076
359,   0.046
360,   0.040
361,   0.033
362,   0.036
363,   0.033
364,   0.039
365,   0.040
366,   0.018
367,   0.006
368,   0.008
369,   0.006
370,   0.017
371,   0.021
372,   0.026
373,   0.002
374,  -0.002
375,  -0.002
376,   0.001
377,   0.005
378,   0.008
379,   0.023
380,   0.100
381,   0.228
382,   0.480
383,   0.865
384,   1.349
385,   1.919
386,   2.527
387,   3.114
388,   3.687
389,   4.166
390,   4.560
391,   4.855
392,   5.052
393,   5.196
394,   5.316
395,   5.406
396,   5.455
397,   5.488
398,   5.513
399,   5.535
400,   5.545
401,   5.530
402,   5.497
403,   5.456
404,   5.382
405,   5.306
406,   5.224
407,   5.113
408,   4.978
409,   4.835
410,   4.655
411,   4.453
412,   4.262
413,   4.038
414,   3.819
415,   3.574
416,   3.344
417,   3.091
418,   2.858
419,   2.650
420,   2.411
421,   2.196
422,   2.011
423,   1.796
424,   1.627
425,   1.472
426,   1.331
427,   1.183
428,   1.099
429,   0.993
430,   0.888
431,   0.822
432,   0.742
433,   0.675
434,   0.615
435,   0.557
436,   0.498
437,   0.455
438,   0.393
439,   0.393
440,   0.370
441,   0.360
442,   0.318
443,   0.281
444,   0.262
445,   0.240
446,   0.218
447,   0.205
448,   0.199
449,   0.205
450,   0.190
451,   0.176
452,   0.176
453,   0.176
454,   0.126
455,   0.128
456,   0.124
457,   0.122
458,   0.120
459,   0.100
460,   0.094
461,   0.092
462,   0.087
463,   0.103
464,   0.094
465,   0.104
466,   0.095
467,   0.108
468,   0.091
469,   0.089
470,   0.073
471,   0.045
472,   0.052
473,   0.057
474,   0.051
475,   0.056
476,   0.050
477,   0.046
478,   0.025
479,   0.025
480,   0.021
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 8:35:6,4               ,59,IC,400,3,3,3,2.970694,mg/L,180.850000,0.085542,2.879532,5.020400,2.776034,4.932134
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,190,191,1.087068,70.300000,,800,1.000000,E,IC3
2,191,305,115,3.031181,184.400000,,800,1.000000,,IC3
3,306,420,115,2.910206,177.300000,,800,1.000000,,IC3
ID,Peak Data
0,   0.016
1,   0.001
2,   0.009
3,   0.008
4,   0.008
5,   0.007
6,   0.008
7,  -0.002
8,  -0.011
9,  -0.017
10,   0.004
11,   0.066
12,   0.251
13,   0.660
14,   1.458
15,   2.841
16,   4.953
17,   7.833
18,  11.497
19,  15.702
20,  20.189
21,  24.519
22,  28.439
23,  31.563
24,  33.677
25,  34.710
26,  34.832
27,  34.606
28,  33.551
29,  31.795
30,  29.555
31,  27.095
32,  24.485
33,  21.984
34,  19.595
35,  17.429
36,  15.485
37,  13.766
38,  12.221
39,  10.883
40,   9.735
41,   8.691
42,   7.818
43,   7.082
44,   6.439
45,   5.879
46,   5.363
47,   4.939
48,   4.557
49,   4.240
50,   3.943
51,   3.723
52,   3.507
53,   3.309
54,   3.139
55,   2.998
56,   2.891
57,   2.770
58,   2.638
59,   2.541
60,   2.451
61,   2.396
62,   2.304
63,   2.238
64,   2.185
65,   2.145
66,   2.126
67,   2.106
68,   2.079
69,   2.053
70,   2.024
71,   1.982
72,   1.946
73,   1.889
74,   1.821
75,   1.767
76,   1.742
77,   1.695
78,   1.659
79,   1.625
80,   1.597
81,   1.587
82,   1.562
83,   1.535
84,   1.500
85,   1.484
86,   1.466
87,   1.438
88,   1.448
89,   1.459
90,   1.410
91,   1.367
92,   1.349
93,   1.354
94,   1.317
95,   1.292
96,   1.277
97,   1.270
98,   1.241
99,   1.217
100,   1.199
101,   1.191
102,   1.181
103,   1.169
104,   1.168
105,   1.144
106,   1.121
107,   1.121
108,   1.141
109,   1.123
110,   1.147
111,   1.151
112,   1.153
113,   1.146
114,   1.127
115,   1.090
116,   1.060
117,   1.047
118,   1.020
119,   1.014
120,   1.002
121,   0.969
122,   0.955
123,   0.958
124,   0.947
125,   0.932
126,   0.930
127,   0.929
128,   0.920
129,   0.920
130,   0.898
131,   0.899
132,   0.906
133,   0.908
134,   0.899
135,   0.893
136,   0.897
137,   0.886
138,   0.852
139,   0.839
140,   0.842
141,   0.837
142,   0.842
143,   0.831
144,   0.836
145,   0.833
146,   0.839
147,   0.832
148,   0.829
149,   0.838
150,   0.831
151,   0.826
152,   0.811
153,   0.783
154,   0.792
155,   0.793
156,   0.786
157,   0.776
158,   0.768
159,   0.778
160,   0.796
161,   0.777
162,   0.765
163,   0.758
164,   0.775
165,   0.773
166,   0.759
167,   0.753
168,   0.744
169,   0.739
170,   0.749
171,   0.716
172,   0.705
173,   0.702
174,   0.690
175,   0.703
176,   0.712
177,   0.708
178,   0.692
179,   0.689
180,   0.682
181,   0.689
182,   0.684
183,   0.691
184,   0.638
185,   0.626
186,   0.625
187,   0.622
188,   0.620
189,   0.622
190,   0.582
191,   0.012
192,   0.004
193,  -0.004
194,  -0.014
195,  -0.011
196,  -0.006
197,  -0.019
198,  -0.022
199,  -0.019
200,  -0.005
201,  -0.008
202,   0.054
203,   0.339
204,   1.072
205,   2.844
206,   6.307
207,  12.264
208,  21.078
209,  32.729
210,  46.704
211,  62.035
212,  77.554
213,  91.844
214, 103.609
215, 111.733
216, 115.718
217, 116.126
218, 115.308
219, 111.154
220, 104.277
221,  95.702
222,  86.308
223,  76.843
224,  67.776
225,  59.424
226,  51.980
227,  45.389
228,  39.605
229,  34.515
230,  30.079
231,  26.202
232,  22.749
233,  19.772
234,  17.194
235,  14.978
236,  13.083
237,  11.431
238,  10.027
239,   8.766
240,   7.763
241,   6.898
242,   6.156
243,   5.526
244,   4.972
245,   4.490
246,   4.060
247,   3.678
248,   3.353
249,   3.065
250,   2.810
251,   2.579
252,   2.370
253,   2.204
254,   2.048
255,   1.926
256,   1.783
257,   1.666
258,   1.544
259,   1.441
260,   1.338
261,   1.280
262,   1.189
263,   1.117
264,   1.047
265,   0.995
266,   0.932
267,   0.907
268,   0.856
269,   0.808
270,   0.753
271,   0.724
272,   0.680
273,   0.657
274,   0.626
275,   0.589
276,   0.542
277,   0.530
278,   0.500
279,   0.480
280,   0.455
281,   0.432
282,   0.415
283,   0.405
284,   0.395
285,   0.349
286,   0.339
287,   0.318
288,   0.290
289,   0.277
290,   0.280
291,   0.264
292,   0.259
293,   0.252
294,   0.225
295,   0.200
296,   0.196
297,   0.203
298,   0.199
299,   0.172
300,   0.162
301,   0.156
302,   0.145
303,   0.132
304,   0.136
305,   0.131
306,  -0.008
307,   0.001
308,   0.001
309,   0.006
310,   0.006
311,   0.017
312,  -0.006
313,  -0.001
314,  -0.026
315,  -0.002
316,   0.067
317,   0.294
318,   0.852
319,   2.154
320,   4.894
321,   9.590
322,  16.868
323,  26.879
324,  39.274
325,  53.396
326,  68.191
327,  82.476
328,  94.872
329, 104.297
330, 110.046
331, 111.874
332, 111.840
333, 109.597
334, 104.359
335,  96.995
336,  88.341
337,  79.170
338,  70.065
339,  61.443
340,  53.490
341,  46.359
342,  40.078
343,  34.600
344,  29.864
345,  25.774
346,  22.287
347,  19.315
348,  16.719
349,  14.563
350,  12.727
351,  11.114
352,   9.751
353,   8.577
354,   7.588
355,   6.741
356,   5.993
357,   5.383
358,   4.828
359,   4.336
360,   3.908
361,   3.539
362,   3.236
363,   2.970
364,   2.707
365,   2.486
366,   2.272
367,   2.115
368,   1.943
369,   1.804
370,   1.686
371,   1.567
372,   1.466
373,   1.369
374,   1.308
375,   1.227
376,   1.165
377,   1.110
378,   1.054
379,   0.979
380,   0.929
381,   0.882
382,   0.828
383,   0.780
384,   0.749
385,   0.693
386,   0.675
387,   0.659
388,   0.631
389,   0.606
390,   0.560
391,   0.536
392,   0.525
393,   0.500
394,   0.474
395,   0.440
396,   0.429
397,   0.404
398,   0.383
399,   0.369
400,   0.353
401,   0.333
402,   0.314
403,   0.289
404,   0.265
405,   0.246
406,   0.247
407,   0.229
408,   0.202
409,   0.204
410,   0.204
411,   0.200
412,   0.181
413,   0.196
414,   0.190
415,   0.168
416,   0.150
417,   0.153
418,   0.135
419,   0.144
420,   0.138
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 9:0:3,4               ,60,TC,400,3,3,3,10.303047,mg/L,23.515000,0.003105,0.030140,0.007000,0.030070
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,221,222,10.608290,24.210000,,50,1.000000,E,TC3
2,222,394,173,10.305243,23.520000,,50,1.000000,,TC3
3,395,555,161,10.300851,23.510000,,50,1.000000,,TC3
ID,Peak Data
0,   0.027
1,   0.026
2,   0.036
3,   0.027
4,   0.010
5,   0.026
6,   0.038
7,   0.036
8,   0.030
9,   0.010
10,   0.022
11,   0.021
12,   0.005
13,   0.035
14,   0.150
15,   0.396
16,   0.821
17,   1.482
18,   2.377
19,   3.395
20,   4.492
21,   5.557
22,   6.544
23,   7.335
24,   7.882
25,   8.214
26,   8.344
27,   8.348
28,   8.306
29,   8.155
30,   7.969
31,   7.750
32,   7.541
33,   7.399
34,   7.231
35,   7.054
36,   6.908
37,   6.762
38,   6.601
39,   6.420
40,   6.201
41,   5.985
42,   5.705
43,   5.398
44,   5.124
45,   4.826
46,   4.511
47,   4.217
48,   3.898
49,   3.596
50,   3.296
51,   3.037
52,   2.757
53,   2.515
54,   2.300
55,   2.078
56,   1.889
57,   1.695
58,   1.562
59,   1.413
60,   1.301
61,   1.211
62,   1.103
63,   1.003
64,   0.921
65,   0.850
66,   0.798
67,   0.734
68,   0.700
69,   0.652
70,   0.603
71,   0.587
72,   0.542
73,   0.534
74,   0.494
75,   0.463
76,   0.439
77,   0.421
78,   0.389
79,   0.380
80,   0.370
81,   0.359
82,   0.345
83,   0.334
84,   0.320
85,   0.302
86,   0.288
87,   0.298
88,   0.298
89,   0.269
90,   0.262
91,   0.249
92,   0.247
93,   0.246
94,   0.252
95,   0.242
96,   0.226
97,   0.222
98,   0.213
99,   0.204
100,   0.205
101,   0.220
102,   0.211
103,   0.215
104,   0.220
105,   0.207
106,   0.201
107,   0.196
108,   0.190
109,   0.176
110,   0.179
111,   0.162
112,   0.157
113,   0.170
114,   0.187
115,   0.185
116,   0.178
117,   0.175
118,   0.171
119,   0.176
120,   0.184
121,   0.184
122,   0.196
123,   0.188
124,   0.161
125,   0.159
126,   0.169
127,   0.175
128,   0.169
129,   0.171
130,   0.182
131,   0.161
132,   0.160
133,   0.166
134,   0.157
135,   0.153
136,   0.161
137,   0.153
138,   0.172
139,   0.175
140,   0.178
141,   0.162
142,   0.167
143,   0.179
144,   0.166
145,   0.161
146,   0.169
147,   0.159
148,   0.163
149,   0.153
150,   0.169
151,   0.150
152,   0.144
153,   0.170
154,   0.183
155,   0.182
156,   0.173
157,   0.163
158,   0.162
159,   0.157
160,   0.152
161,   0.167
162,   0.169
163,   0.187
164,   0.160
165,   0.144
166,   0.175
167,   0.182
168,   0.160
169,   0.158
170,   0.138
171,   0.147
172,   0.141
173,   0.147
174,   0.136
175,   0.154
176,   0.165
177,   0.158
178,   0.184
179,   0.187
180,   0.146
181,   0.168
182,   0.154
183,   0.157
184,   0.139
185,   0.123
186,   0.152
187,   0.158
188,   0.138
189,   0.141
190,   0.136
191,   0.131
192,   0.113
193,   0.131
194,   0.157
195,   0.162
196,   0.152
197,   0.151
198,   0.146
199,   0.145
200,   0.120
201,   0.122
202,   0.127
203,   0.126
204,   0.129
205,   0.135
206,   0.135
207,   0.147
208,   0.141
209,   0.138
210,   0.135
211,   0.141
212,   0.136
213,   0.141
214,   0.126
215,   0.129
216,   0.136
217,   0.149
218,   0.150
219,   0.132
220,   0.139
221,   0.120
222,   0.031
223,   0.068
224,   0.057
225,   0.033
226,   0.049
227,   0.047
228,   0.049
229,   0.060
230,   0.073
231,   0.073
232,   0.093
233,   0.091
234,   0.077
235,   0.073
236,   0.150
237,   0.356
238,   0.646
239,   1.192
240,   1.910
241,   2.790
242,   3.774
243,   4.785
244,   5.758
245,   6.616
246,   7.318
247,   7.840
248,   8.117
249,   8.278
250,   8.315
251,   8.294
252,   8.188
253,   8.072
254,   7.882
255,   7.703
256,   7.496
257,   7.278
258,   7.080
259,   6.864
260,   6.675
261,   6.493
262,   6.266
263,   6.008
264,   5.779
265,   5.527
266,   5.241
267,   4.958
268,   4.653
269,   4.344
270,   4.046
271,   3.776
272,   3.486
273,   3.186
274,   2.915
275,   2.652
276,   2.408
277,   2.196
278,   2.002
279,   1.805
280,   1.628
281,   1.487
282,   1.333
283,   1.220
284,   1.102
285,   1.007
286,   0.920
287,   0.865
288,   0.778
289,   0.712
290,   0.659
291,   0.618
292,   0.572
293,   0.523
294,   0.505
295,   0.466
296,   0.456
297,   0.445
298,   0.392
299,   0.380
300,   0.372
301,   0.341
302,   0.338
303,   0.339
304,   0.324
305,   0.305
306,   0.282
307,   0.280
308,   0.273
309,   0.266
310,   0.263
311,   0.254
312,   0.260
313,   0.260
314,   0.250
315,   0.229
316,   0.232
317,   0.224
318,   0.223
319,   0.223
320,   0.218
321,   0.233
322,   0.228
323,   0.223
324,   0.203
325,   0.215
326,   0.202
327,   0.206
328,   0.210
329,   0.206
330,   0.193
331,   0.201
332,   0.196
333,   0.182
334,   0.163
335,   0.173
336,   0.190
337,   0.185
338,   0.184
339,   0.189
340,   0.190
341,   0.172
342,   0.176
343,   0.159
344,   0.175
345,   0.169
346,   0.182
347,   0.188
348,   0.187
349,   0.160
350,   0.157
351,   0.146
352,   0.154
353,   0.159
354,   0.161
355,   0.150
356,   0.153
357,   0.153
358,   0.159
359,   0.181
360,   0.179
361,   0.179
362,   0.171
363,   0.175
364,   0.158
365,   0.141
366,   0.179
367,   0.154
368,   0.153
369,   0.153
370,   0.138
371,   0.123
372,   0.132
373,   0.134
374,   0.142
375,   0.133
376,   0.151
377,   0.138
378,   0.164
379,   0.146
380,   0.150
381,   0.142
382,   0.140
383,   0.163
384,   0.170
385,   0.165
386,   0.139
387,   0.141
388,   0.141
389,   0.134
390,   0.119
391,   0.128
392,   0.133
393,   0.141
394,   0.111
395,   0.015
396,   0.029
397,   0.020
398,   0.032
399,   0.024
400,   0.038
401,   0.050
402,   0.048
403,   0.043
404,   0.033
405,   0.038
406,   0.052
407,   0.033
408,   0.033
409,   0.105
410,   0.238
411,   0.531
412,   0.963
413,   1.593
414,   2.357
415,   3.216
416,   4.149
417,   5.015
418,   5.809
419,   6.478
420,   6.934
421,   7.267
422,   7.445
423,   7.486
424,   7.490
425,   7.423
426,   7.349
427,   7.222
428,   7.094
429,   6.945
430,   6.832
431,   6.707
432,   6.602
433,   6.465
434,   6.340
435,   6.222
436,   6.083
437,   5.908
438,   5.724
439,   5.546
440,   5.310
441,   5.094
442,   4.829
443,   4.560
444,   4.289
445,   4.029
446,   3.748
447,   3.475
448,   3.237
449,   2.990
450,   2.754
451,   2.516
452,   2.331
453,   2.114
454,   1.920
455,   1.771
456,   1.627
457,   1.484
458,   1.357
459,   1.251
460,   1.135
461,   1.073
462,   0.985
463,   0.896
464,   0.842
465,   0.772
466,   0.724
467,   0.669
468,   0.640
469,   0.601
470,   0.564
471,   0.552
472,   0.522
473,   0.470
474,   0.458
475,   0.438
476,   0.414
477,   0.389
478,   0.387
479,   0.376
480,   0.368
481,   0.338
482,   0.324
483,   0.309
484,   0.291
485,   0.274
486,   0.259
487,   0.250
488,   0.243
489,   0.241
490,   0.224
491,   0.225
492,   0.228
493,   0.225
494,   0.219
495,   0.217
496,   0.209
497,   0.197
498,   0.183
499,   0.179
500,   0.158
501,   0.162
502,   0.164
503,   0.184
504,   0.173
505,   0.170
506,   0.146
507,   0.163
508,   0.170
509,   0.172
510,   0.154
511,   0.152
512,   0.147
513,   0.145
514,   0.152
515,   0.145
516,   0.150
517,   0.143
518,   0.131
519,   0.135
520,   0.131
521,   0.138
522,   0.141
523,   0.141
524,   0.136
525,   0.114
526,   0.139
527,   0.139
528,   0.131
529,   0.131
530,   0.131
531,   0.132
532,   0.145
533,   0.122
534,   0.113
535,   0.117
536,   0.113
537,   0.119
538,   0.127
539,   0.136
540,   0.122
541,   0.097
542,   0.110
543,   0.118
544,   0.107
545,   0.114
546,   0.124
547,   0.127
548,   0.106
549,   0.116
550,   0.118
551,   0.129
552,   0.132
553,   0.132
554,   0.110
555,   0.106
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 9:0:3,4               ,60,IC,400,3,3,3,4.134435,mg/L,249.150000,0.165060,3.992320,9.687300,3.888165,6.168612
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.572329,40.090000,T,800,1.000000,E,IC3
2,215,330,116,4.251150,256.000000,,800,1.000000,,IC3
3,331,445,115,4.017720,242.300000,,800,1.000000,,IC3
ID,Peak Data
0,   0.023
1,   0.018
2,   0.017
3,   0.024
4,   0.017
5,   0.013
6,   0.014
7,   0.021
8,   0.021
9,   0.002
10,   0.010
11,   0.023
12,   0.092
13,   0.210
14,   0.486
15,   0.968
16,   1.725
17,   2.816
18,   4.227
19,   5.857
20,   7.664
21,   9.450
22,  11.129
23,  12.547
24,  13.595
25,  14.243
26,  14.498
27,  14.500
28,  14.328
29,  13.911
30,  13.260
31,  12.456
32,  11.606
33,  10.749
34,   9.880
35,   9.011
36,   8.262
37,   7.598
38,   6.978
39,   6.405
40,   5.909
41,   5.472
42,   5.097
43,   4.742
44,   4.419
45,   4.191
46,   3.967
47,   3.758
48,   3.608
49,   3.453
50,   3.344
51,   3.217
52,   3.117
53,   3.029
54,   2.927
55,   2.831
56,   2.788
57,   2.689
58,   2.598
59,   2.535
60,   2.464
61,   2.377
62,   2.345
63,   2.297
64,   2.232
65,   2.192
66,   2.176
67,   2.148
68,   2.114
69,   2.124
70,   2.130
71,   2.144
72,   2.146
73,   2.182
74,   2.182
75,   2.179
76,   2.162
77,   2.129
78,   2.081
79,   2.038
80,   1.962
81,   1.927
82,   1.864
83,   1.804
84,   1.752
85,   1.721
86,   1.681
87,   1.652
88,   1.614
89,   1.612
90,   1.577
91,   1.547
92,   1.518
93,   1.513
94,   1.495
95,   1.476
96,   1.443
97,   1.419
98,   1.431
99,   1.423
100,   1.389
101,   1.394
102,   1.401
103,   1.377
104,   1.367
105,   1.380
106,   1.374
107,   1.347
108,   1.342
109,   1.333
110,   1.321
111,   1.332
112,   1.317
113,   1.315
114,   1.307
115,   1.282
116,   1.280
117,   1.280
118,   1.265
119,   1.220
120,   1.207
121,   1.198
122,   1.193
123,   1.188
124,   1.166
125,   1.146
126,   1.152
127,   1.119
128,   1.116
129,   1.112
130,   1.093
131,   1.095
132,   1.096
133,   1.089
134,   1.078
135,   1.097
136,   1.091
137,   1.079
138,   1.062
139,   1.068
140,   1.055
141,   1.053
142,   1.046
143,   1.025
144,   1.016
145,   1.001
146,   0.972
147,   0.969
148,   0.969
149,   0.968
150,   0.969
151,   0.944
152,   0.943
153,   0.938
154,   0.946
155,   0.958
156,   0.937
157,   0.918
158,   0.923
159,   0.906
160,   0.909
161,   0.889
162,   0.887
163,   0.889
164,   0.877
165,   0.870
166,   0.853
167,   0.835
168,   0.860
169,   0.869
170,   0.861
171,   0.861
172,   0.839
173,   0.867
174,   0.877
175,   0.869
176,   0.839
177,   0.843
178,   0.836
179,   0.827
180,   0.846
181,   0.833
182,   0.835
183,   0.831
184,   0.821
185,   0.821
186,   0.818
187,   0.818
188,   0.818
189,   0.831
190,   0.821
191,   0.820
192,   0.796
193,   0.804
194,   0.827
195,   0.830
196,   0.808
197,   0.813
198,   0.829
199,   0.857
200,   0.857
201,   0.845
202,   0.849
203,   0.853
204,   0.865
205,   0.855
206,   0.839
207,   0.831
208,   0.832
209,   0.818
210,   0.818
211,   0.815
212,   0.806
213,   0.793
214,   0.794
215,   0.004
216,  -0.001
217,   0.009
218,  -0.001
219,  -0.010
220,  -0.008
221,  -0.001
222,   0.004
223,   0.005
224,   0.014
225,   0.034
226,   0.193
227,   0.620
228,   1.800
229,   4.529
230,   9.815
231,  18.737
232,  31.817
233,  48.839
234,  69.023
235,  90.900
236, 112.476
237, 131.794
238, 146.939
239, 156.744
240, 160.672
241, 160.772
242, 158.479
243, 151.480
244, 141.127
245, 128.840
246, 115.804
247, 102.887
248,  90.726
249,  79.571
250,  69.559
251,  60.711
252,  52.934
253,  46.187
254,  40.329
255,  35.279
256,  30.893
257,  27.120
258,  23.834
259,  20.961
260,  18.428
261,  16.241
262,  14.308
263,  12.630
264,  11.183
265,   9.924
266,   8.824
267,   7.879
268,   7.055
269,   6.297
270,   5.704
271,   5.170
272,   4.678
273,   4.275
274,   3.892
275,   3.582
276,   3.290
277,   3.028
278,   2.810
279,   2.617
280,   2.408
281,   2.263
282,   2.103
283,   1.974
284,   1.869
285,   1.732
286,   1.608
287,   1.529
288,   1.451
289,   1.370
290,   1.305
291,   1.229
292,   1.180
293,   1.099
294,   1.052
295,   1.025
296,   0.951
297,   0.908
298,   0.879
299,   0.827
300,   0.779
301,   0.744
302,   0.717
303,   0.691
304,   0.659
305,   0.615
306,   0.579
307,   0.554
308,   0.538
309,   0.526
310,   0.507
311,   0.468
312,   0.442
313,   0.439
314,   0.422
315,   0.407
316,   0.391
317,   0.358
318,   0.356
319,   0.331
320,   0.296
321,   0.274
322,   0.280
323,   0.269
324,   0.250
325,   0.246
326,   0.247
327,   0.252
328,   0.234
329,   0.218
330,   0.213
331,   0.011
332,   0.017
333,   0.004
334,  -0.004
335,  -0.004
336,  -0.009
337,  -0.013
338,  -0.022
339,  -0.034
340,   0.003
341,   0.013
342,   0.082
343,   0.374
344,   1.215
345,   3.174
346,   7.038
347,  13.808
348,  24.096
349,  37.970
350,  55.023
351,  74.203
352,  94.250
353, 113.312
354, 129.777
355, 142.209
356, 149.586
357, 151.763
358, 151.660
359, 148.446
360, 141.256
361, 131.263
362, 119.597
363, 107.232
364,  95.015
365,  83.377
366,  72.705
367,  63.078
368,  54.607
369,  47.172
370,  40.749
371,  35.241
372,  30.509
373,  26.455
374,  22.981
375,  20.006
376,  17.451
377,  15.286
378,  13.388
379,  11.791
380,  10.448
381,   9.288
382,   8.246
383,   7.397
384,   6.660
385,   6.013
386,   5.437
387,   4.936
388,   4.513
389,   4.107
390,   3.756
391,   3.427
392,   3.177
393,   2.940
394,   2.733
395,   2.545
396,   2.356
397,   2.210
398,   2.071
399,   1.925
400,   1.802
401,   1.678
402,   1.590
403,   1.497
404,   1.409
405,   1.355
406,   1.265
407,   1.205
408,   1.155
409,   1.079
410,   1.029
411,   0.967
412,   0.936
413,   0.889
414,   0.829
415,   0.811
416,   0.768
417,   0.727
418,   0.713
419,   0.651
420,   0.636
421,   0.599
422,   0.539
423,   0.540
424,   0.537
425,   0.489
426,   0.471
427,   0.464
428,   0.436
429,   0.436
430,   0.415
431,   0.384
432,   0.394
433,   0.387
434,   0.349
435,   0.333
436,   0.321
437,   0.309
438,   0.285
439,   0.278
440,   0.267
441,   0.253
442,   0.249
443,   0.250
444,   0.221
445,   0.206
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 9:26:14,4               ,61,TC,400,3,3,3,24.697777,mg/L,56.290000,0.192547,0.779613,0.438400,0.778835
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,137,138,24.833927,56.600000,,50,1.000000,,TC3
