Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 1:9:41,4               ,39,TC,400,2,3,2,9.093055,mg/L,20.760000,0.018634,0.204922,0.042400,0.204366
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,145,146,9.079879,20.730000,,50,1.000000,,TC3
2,146,297,152,9.106231,20.790000,,50,1.000000,,TC3
ID,Peak Data
190,   0.136
191,   0.147
192,   0.159
193,   0.164
194,   0.159
195,   0.151
196,   0.144
197,   0.151
198,   0.127
199,   0.130
200,   0.143
201,   0.141
202,   0.138
203,   0.157
204,   0.163
205,   0.145
206,   0.139
207,   0.148
208,   0.150
209,   0.147
210,   0.144
211,   0.144
212,   0.134
213,   0.127
214,   0.150
215,   0.136
216,   0.131
217,   0.148
218,   0.152
219,   0.149
220,   0.140
221,   0.147
222,   0.145
223,   0.140
224,   0.150
225,   0.162
226,   0.175
227,   0.161
228,   0.156
229,   0.169
230,   0.159
231,   0.156
232,   0.148
233,   0.152
234,   0.150
235,   0.128
236,   0.117
237,   0.135
238,   0.131
239,   0.136
240,   0.144
241,   0.144
242,   0.144
243,   0.132
244,   0.138
245,   0.142
246,   0.112
247,   0.111
248,   0.121
249,   0.010
250,   0.033
251,   0.044
252,   0.057
253,   0.040
254,   0.031
255,   0.045
256,   0.033
257,   0.039
258,   0.035
259,   0.039
260,   0.039
261,   0.034
262,   0.085
263,   0.162
264,   0.351
265,   0.702
266,   1.220
267,   1.904
268,   2.722
269,   3.586
270,   4.494
271,   5.348
272,   6.098
273,   6.699
274,   7.148
275,   7.448
276,   7.598
277,   7.641
278,   7.626
279,   7.530
280,   7.364
281,   7.141
282,   6.885
283,   6.605
284,   6.293
285,   5.994
286,   5.693
287,   5.389
288,   5.071
289,   4.767
290,   4.489
291,   4.219
292,   3.973
293,   3.723
294,   3.459
295,   3.200
296,   2.964
297,   2.717
298,   2.502
299,   2.325
300,   2.105
301,   1.933
302,   1.760
303,   1.585
304,   1.457
305,   1.318
306,   1.192
307,   1.096
308,   0.995
309,   0.897
310,   0.846
311,   0.762
312,   0.700
313,   0.651
314,   0.587
315,   0.540
316,   0.510
317,   0.483
318,   0.470
319,   0.429
320,   0.417
321,   0.395
322,   0.378
323,   0.365
324,   0.358
325,   0.333
326,   0.325
327,   0.321
328,   0.313
329,   0.299
330,   0.286
331,   0.296
332,   0.272
333,   0.263
334,   0.242
335,   0.215
336,   0.216
337,   0.206
338,   0.205
339,   0.203
340,   0.189
341,   0.195
342,   0.195
343,   0.178
344,   0.179
345,   0.179
346,   0.169
347,   0.167
348,   0.168
349,   0.183
350,   0.167
351,   0.152
352,   0.153
353,   0.156
354,   0.150
355,   0.156
356,   0.192
357,   0.170
358,   0.165
359,   0.159
360,   0.152
361,   0.156
362,   0.151
363,   0.144
364,   0.138
365,   0.141
366,   0.122
367,   0.146
368,   0.145
369,   0.116
370,   0.131
371,   0.141
372,   0.139
373,   0.148
374,   0.150
375,   0.135
376,   0.106
377,   0.106
378,   0.116
379,   0.108
380,   0.121
381,   0.120
382,   0.119
383,   0.119
384,   0.138
385,   0.105
386,   0.090
387,   0.085
388,   0.083
389,   0.097
390,   0.106
391,   0.110
392,   0.110
393,   0.094
394,   0.086
395,   0.066
396,   0.079
397,   0.087
398,   0.091
399,   0.015
400,   0.018
401,  -0.005
402,  -0.020
403,  -0.009
404,  -0.014
405,  -0.013
406,   0.005
407,   0.007
408,   0.021
409,   0.033
410,  -0.004
411,   0.002
412,   0.027
413,   0.072
414,   0.243
415,   0.541
416,   0.999
417,   1.612
418,   2.394
419,   3.288
420,   4.208
421,   5.125
422,   5.925
423,   6.632
424,   7.149
425,   7.530
426,   7.685
427,   7.715
428,   7.712
429,   7.597
430,   7.444
431,   7.202
432,   6.908
433,   6.591
434,   6.272
435,   5.928
436,   5.629
437,   5.339
438,   5.045
439,   4.743
440,   4.468
441,   4.193
442,   3.949
443,   3.685
444,   3.458
445,   3.222
446,   2.965
447,   2.732
448,   2.524
449,   2.290
450,   2.101
451,   1.910
452,   1.727
453,   1.552
454,   1.403
455,   1.293
456,   1.159
457,   1.054
458,   0.942
459,   0.880
460,   0.787
461,   0.708
462,   0.659
463,   0.588
464,   0.542
465,   0.514
466,   0.483
467,   0.452
468,   0.411
469,   0.401
470,   0.380
471,   0.373
472,   0.347
473,   0.321
474,   0.283
475,   0.277
476,   0.263
477,   0.253
478,   0.242
479,   0.226
480,   0.228
481,   0.209
482,   0.200
483,   0.181
484,   0.188
485,   0.198
486,   0.178
487,   0.166
488,   0.170
489,   0.160
490,   0.135
491,   0.139
492,   0.147
493,   0.133
494,   0.135
495,   0.129
496,   0.111
497,   0.121
498,   0.109
499,   0.111
500,   0.108
501,   0.126
502,   0.129
503,   0.106
504,   0.110
505,   0.105
506,   0.097
507,   0.100
508,   0.101
509,   0.092
510,   0.074
511,   0.086
512,   0.080
513,   0.089
514,   0.081
515,   0.071
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 4:18:23,4               ,48,IC,400,3,3,3,4.646447,mg/L,279.200000,0.192771,4.148774,11.313700,4.052188,3.691186
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.496507,35.640000,T,800,1.000000,E,IC3
2,215,329,115,4.782757,287.200000,,800,1.000000,,IC3
3,330,447,118,4.510138,271.200000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.010
1,  -0.022
2,  -0.014
3,  -0.027
4,  -0.025
5,  -0.025
6,  -0.026
7,  -0.018
8,  -0.030
9,  -0.034
10,  -0.022
11,   0.021
12,   0.081
13,   0.210
14,   0.455
15,   0.897
16,   1.585
17,   2.531
18,   3.710
19,   5.050
20,   6.463
21,   7.840
22,   9.086
23,  10.153
24,  10.879
25,  11.252
26,  11.332
27,  11.301
28,  11.054
29,  10.605
30,  10.026
31,   9.371
32,   8.642
33,   7.982
34,   7.365
35,   6.810
36,   6.319
37,   5.855
38,   5.462
39,   5.114
40,   4.787
41,   4.519
42,   4.281
43,   4.038
44,   3.833
45,   3.648
46,   3.483
47,   3.347
48,   3.219
49,   3.107
50,   2.995
51,   2.896
52,   2.809
53,   2.714
54,   2.653
55,   2.559
56,   2.512
57,   2.430
58,   2.375
59,   2.315
60,   2.291
61,   2.255
62,   2.234
63,   2.224
64,   2.187
65,   2.171
66,   2.145
67,   2.103
68,   2.075
69,   2.056
70,   2.021
71,   1.973
72,   1.956
73,   1.947
74,   1.904
75,   1.892
76,   1.848
77,   1.821
78,   1.801
79,   1.785
80,   1.777
81,   1.755
82,   1.752
83,   1.746
84,   1.717
85,   1.707
86,   1.697
87,   1.676
88,   1.664
89,   1.655
90,   1.628
91,   1.598
92,   1.599
93,   1.593
94,   1.587
95,   1.587
96,   1.589
97,   1.560
98,   1.555
99,   1.526
100,   1.507
101,   1.459
102,   1.449
103,   1.424
104,   1.404
105,   1.403
106,   1.354
107,   1.342
108,   1.355
109,   1.333
110,   1.329
111,   1.324
112,   1.314
113,   1.317
114,   1.330
115,   1.324
116,   1.327
117,   1.327
118,   1.321
119,   1.280
120,   1.286
121,   1.276
122,   1.267
123,   1.259
124,   1.256
125,   1.264
126,   1.258
127,   1.259
128,   1.234
129,   1.243
130,   1.231
131,   1.239
132,   1.229
133,   1.215
134,   1.218
135,   1.228
136,   1.243
137,   1.257
138,   1.239
139,   1.221
140,   1.196
141,   1.190
142,   1.177
143,   1.157
144,   1.143
145,   1.124
146,   1.128
147,   1.119
148,   1.112
149,   1.103
150,   1.086
151,   1.090
152,   1.083
153,   1.069
154,   1.065
155,   1.062
156,   1.050
157,   1.037
158,   1.021
159,   1.003
160,   1.003
161,   0.989
162,   0.972
163,   0.975
164,   0.967
165,   0.965
166,   0.963
167,   0.964
168,   0.971
169,   0.977
170,   0.985
171,   0.984
172,   0.951
173,   0.952
174,   0.957
175,   0.960
176,   0.958
177,   0.946
178,   0.943
179,   0.929
180,   0.914
181,   0.906
182,   0.878
183,   0.878
184,   0.877
185,   0.876
186,   0.862
187,   0.867
188,   0.862
189,   0.885
190,   0.883
191,   0.864
192,   0.856
193,   0.849
194,   0.830
195,   0.851
196,   0.858
197,   0.844
198,   0.844
199,   0.858
200,   0.855
201,   0.844
202,   0.840
203,   0.858
204,   0.857
205,   0.852
206,   0.842
207,   0.830
208,   0.836
209,   0.844
210,   0.824
211,   0.827
212,   0.814
213,   0.812
214,   0.796
215,   0.023
216,   0.011
217,   0.008
218,   0.015
219,   0.013
220,   0.012
221,  -0.005
222,  -0.001
223,   0.013
224,   0.014
225,   0.019
226,   0.171
227,   0.612
228,   1.870
229,   4.802
230,  10.575
231,  20.294
232,  34.454
233,  52.959
234,  75.008
235,  99.117
236, 123.250
237, 145.288
238, 163.222
239, 175.478
240, 181.333
241, 181.891
242, 180.497
243, 173.938
244, 163.229
245, 149.800
246, 135.020
247, 119.955
248, 105.430
249,  91.932
250,  79.768
251,  68.975
252,  59.549
253,  51.420
254,  44.450
255,  38.493
256,  33.416
257,  29.086
258,  25.379
259,  22.193
260,  19.487
261,  17.119
262,  15.040
263,  13.254
264,  11.707
265,  10.385
266,   9.180
267,   8.227
268,   7.384
269,   6.645
270,   6.015
271,   5.487
272,   5.016
273,   4.581
274,   4.223
275,   3.892
276,   3.573
277,   3.310
278,   3.092
279,   2.870
280,   2.675
281,   2.512
282,   2.358
283,   2.226
284,   2.067
285,   1.949
286,   1.835
287,   1.735
288,   1.645
289,   1.558
290,   1.494
291,   1.427
292,   1.363
293,   1.289
294,   1.217
295,   1.176
296,   1.125
297,   1.091
298,   1.048
299,   0.986
300,   0.930
301,   0.907
302,   0.876
303,   0.845
304,   0.774
305,   0.748
306,   0.727
307,   0.691
308,   0.655
309,   0.639
310,   0.615
311,   0.580
312,   0.547
313,   0.514
314,   0.489
315,   0.460
316,   0.452
317,   0.429
318,   0.439
319,   0.426
320,   0.414
321,   0.386
322,   0.374
323,   0.365
324,   0.334
325,   0.311
326,   0.311
327,   0.308
328,   0.309
329,   0.284
330,   0.002
331,  -0.004
332,  -0.008
333,   0.006
334,   0.003
335,  -0.012
336,  -0.017
337,  -0.039
338,  -0.024
339,  -0.020
340,   0.020
341,   0.136
342,   0.530
343,   1.637
344,   4.153
345,   8.994
346,  17.375
347,  29.807
348,  46.358
349,  66.384
350,  88.575
351, 111.226
352, 132.235
353, 149.700
354, 162.151
355, 168.767
356, 169.833
357, 169.145
358, 163.948
359, 154.596
360, 142.590
361, 129.125
362, 115.325
363, 101.871
364,  89.303
365,  77.870
366,  67.633
367,  58.647
368,  50.781
369,  43.951
370,  38.076
371,  33.020
372,  28.681
373,  24.998
374,  21.833
375,  19.120
376,  16.806
377,  14.815
378,  13.090
379,  11.596
380,  10.321
381,   9.188
382,   8.223
383,   7.403
384,   6.682
385,   6.043
386,   5.479
387,   4.986
388,   4.578
389,   4.178
390,   3.845
391,   3.549
392,   3.254
393,   3.035
394,   2.822
395,   2.599
396,   2.419
397,   2.283
398,   2.141
399,   2.028
400,   1.903
401,   1.807
402,   1.696
403,   1.585
404,   1.506
405,   1.432
406,   1.337
407,   1.273
408,   1.227
409,   1.141
410,   1.101
411,   1.025
412,   0.977
413,   0.930
414,   0.908
415,   0.876
416,   0.824
417,   0.816
418,   0.772
419,   0.724
420,   0.688
421,   0.657
422,   0.652
423,   0.646
424,   0.588
425,   0.574
426,   0.538
427,   0.536
428,   0.528
429,   0.488
430,   0.472
431,   0.454
432,   0.427
433,   0.406
434,   0.393
435,   0.368
436,   0.360
437,   0.323
438,   0.335
439,   0.315
440,   0.309
441,   0.309
442,   0.288
443,   0.283
444,   0.256
445,   0.258
446,   0.226
447,   0.215
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 4:42:13,4               ,49,TC,400,3,3,3,9.978041,mg/L,22.775000,0.114907,1.151600,0.261600,1.148758
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,207,208,10.059292,22.960000,,50,1.000000,,TC3
2,208,339,132,9.721109,22.190000,,50,1.000000,E,TC3
3,340,492,153,9.896789,22.590000,,50,1.000000,,TC3
ID,Peak Data
0,   0.034
1,   0.032
2,   0.023
3,   0.034
4,   0.038
5,   0.041
6,   0.036
7,   0.055
8,   0.047
9,   0.048
10,   0.037
11,   0.053
12,   0.054
13,   0.085
14,   0.179
15,   0.435
16,   0.938
17,   1.639
18,   2.546
19,   3.583
20,   4.696
21,   5.780
22,   6.742
23,   7.510
24,   8.039
25,   8.319
26,   8.463
27,   8.477
28,   8.417
29,   8.241
30,   8.047
31,   7.816
32,   7.572
33,   7.361
34,   7.122
35,   6.904
36,   6.710
37,   6.478
38,   6.259
39,   6.030
40,   5.756
41,   5.469
42,   5.194
43,   4.896
44,   4.620
45,   4.311
46,   4.016
47,   3.718
48,   3.428
49,   3.156
50,   2.899
51,   2.652
52,   2.423
53,   2.219
54,   2.006
55,   1.852
56,   1.688
57,   1.526
58,   1.392
59,   1.277
60,   1.161
61,   1.068
62,   0.989
63,   0.924
64,   0.846
65,   0.805
66,   0.731
67,   0.686
68,   0.614
69,   0.601
70,   0.551
71,   0.537
72,   0.528
73,   0.486
74,   0.477
75,   0.458
76,   0.449
77,   0.448
78,   0.412
79,   0.386
80,   0.374
81,   0.354
82,   0.332
83,   0.327
84,   0.317
85,   0.316
86,   0.309
87,   0.300
88,   0.291
89,   0.277
90,   0.280
91,   0.283
92,   0.266
93,   0.259
94,   0.236
95,   0.243
96,   0.243
97,   0.229
98,   0.229
99,   0.220
100,   0.220
101,   0.212
102,   0.216
103,   0.209
104,   0.204
105,   0.193
106,   0.209
107,   0.220
108,   0.217
109,   0.183
110,   0.169
111,   0.193
112,   0.203
113,   0.204
114,   0.188
115,   0.188
116,   0.181
117,   0.194
118,   0.184
119,   0.200
120,   0.197
121,   0.207
122,   0.201
123,   0.201
124,   0.207
125,   0.195
126,   0.181
127,   0.171
128,   0.165
129,   0.179
130,   0.178
131,   0.182
132,   0.194
133,   0.185
134,   0.176
135,   0.178
136,   0.172
137,   0.178
138,   0.189
139,   0.179
140,   0.194
141,   0.192
142,   0.187
143,   0.174
144,   0.163
145,   0.175
146,   0.181
147,   0.173
148,   0.172
149,   0.170
150,   0.165
151,   0.157
152,   0.156
153,   0.164
154,   0.152
155,   0.176
156,   0.170
157,   0.166
158,   0.171
159,   0.172
160,   0.159
161,   0.171
162,   0.179
163,   0.178
164,   0.181
165,   0.166
166,   0.168
167,   0.166
168,   0.173
169,   0.169
170,   0.167
171,   0.160
172,   0.167
173,   0.172
174,   0.190
175,   0.164
176,   0.166
177,   0.166
178,   0.158
179,   0.166
180,   0.163
181,   0.163
182,   0.165
183,   0.152
184,   0.173
185,   0.173
186,   0.191
187,   0.186
188,   0.159
189,   0.159
190,   0.173
191,   0.175
192,   0.156
193,   0.163
194,   0.175
195,   0.166
196,   0.150
197,   0.162
198,   0.147
199,   0.145
200,   0.156
201,   0.164
202,   0.154
203,   0.172
204,   0.159
205,   0.160
206,   0.165
207,   0.154
208,   0.037
209,   0.043
210,   0.027
211,   0.021
212,   0.035
213,   0.023
214,   0.042
215,   0.037
216,   0.040
217,   0.033
218,   0.030
219,   0.035
220,   0.024
221,   0.043
222,   0.139
223,   0.398
224,   0.813
225,   1.448
226,   2.325
227,   3.349
228,   4.448
229,   5.504
230,   6.510
231,   7.308
232,   7.955
233,   8.305
234,   8.490
235,   8.519
236,   8.518
237,   8.391
238,   8.248
239,   8.025
240,   7.796
241,   7.531
242,   7.286
243,   7.029
244,   6.797
245,   6.505
246,   6.246
247,   5.963
248,   5.656
249,   5.343
250,   5.059
251,   4.766
252,   4.464
253,   4.182
254,   3.895
255,   3.588
256,   3.327
257,   3.076
258,   2.845
259,   2.606
260,   2.358
261,   2.173
262,   1.971
263,   1.810
264,   1.647
265,   1.491
266,   1.369
267,   1.254
268,   1.136
269,   1.026
270,   0.930
271,   0.869
272,   0.782
273,   0.724
274,   0.645
275,   0.612
276,   0.575
277,   0.548
278,   0.524
279,   0.476
280,   0.432
281,   0.420
282,   0.388
283,   0.382
284,   0.352
285,   0.339
286,   0.331
287,   0.317
288,   0.287
289,   0.274
290,   0.263
291,   0.241
292,   0.238
293,   0.234
294,   0.197
295,   0.194
296,   0.193
297,   0.191
298,   0.221
299,   0.217
300,   0.203
301,   0.187
302,   0.180
303,   0.160
304,   0.172
305,   0.157
306,   0.152
307,   0.144
308,   0.142
309,   0.132
310,   0.143
311,   0.133
312,   0.143
313,   0.138
314,   0.108
315,   0.113
316,   0.110
317,   0.134
318,   0.146
319,   0.139
320,   0.122
321,   0.101
322,   0.112
323,   0.123
324,   0.126
325,   0.116
326,   0.123
327,   0.092
328,   0.087
329,   0.098
330,   0.118
331,   0.099
332,   0.101
333,   0.110
334,   0.103
335,   0.084
336,   0.093
337,   0.103
338,   0.101
339,   0.088
340,   0.019
341,   0.007
342,   0.020
343,  -0.010
344,  -0.011
345,   0.002
346,  -0.001
347,  -0.010
348,  -0.005
349,  -0.007
350,  -0.004
351,   0.024
352,   0.016
353,   0.023
354,   0.126
355,   0.330
356,   0.691
357,   1.257
358,   2.009
359,   2.854
360,   3.788
361,   4.725
362,   5.593
363,   6.313
364,   6.893
365,   7.256
366,   7.475
367,   7.564
368,   7.583
369,   7.589
370,   7.516
371,   7.392
372,   7.225
373,   7.065
374,   6.900
375,   6.701
376,   6.506
377,   6.311
378,   6.082
379,   5.878
380,   5.671
381,   5.447
382,   5.224
383,   5.029
384,   4.788
385,   4.563
386,   4.321
387,   4.119
388,   3.879
389,   3.643
390,   3.372
391,   3.163
392,   2.943
393,   2.717
394,   2.504
395,   2.311
396,   2.099
397,   1.953
398,   1.770
399,   1.588
400,   1.470
401,   1.332
402,   1.209
403,   1.138
404,   1.029
405,   0.946
406,   0.864
407,   0.786
408,   0.715
409,   0.671
410,   0.617
411,   0.579
412,   0.554
413,   0.516
414,   0.483
415,   0.421
416,   0.414
417,   0.396
418,   0.374
419,   0.350
420,   0.341
421,   0.331
422,   0.298
423,   0.302
424,   0.294
425,   0.267
426,   0.246
427,   0.246
428,   0.220
429,   0.209
430,   0.207
431,   0.204
432,   0.210
433,   0.214
434,   0.210
435,   0.188
436,   0.183
437,   0.183
438,   0.156
439,   0.159
440,   0.160
441,   0.157
442,   0.173
443,   0.148
444,   0.158
445,   0.164
446,   0.168
447,   0.158
448,   0.156
449,   0.152
450,   0.147
451,   0.151
452,   0.150
453,   0.140
454,   0.141
455,   0.151
456,   0.145
457,   0.153
458,   0.141
459,   0.134
460,   0.149
461,   0.154
462,   0.120
463,   0.120
464,   0.116
465,   0.122
466,   0.131
467,   0.135
468,   0.134
469,   0.154
470,   0.148
471,   0.128
472,   0.139
473,   0.124
474,   0.150
475,   0.116
476,   0.133
477,   0.128
478,   0.122
479,   0.095
480,   0.096
481,   0.107
482,   0.103
483,   0.101
484,   0.093
485,   0.072
486,   0.103
487,   0.085
488,   0.080
489,   0.077
490,   0.062
491,   0.056
492,   0.080
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 4:42:13,4               ,49,IC,400,3,3,3,4.939513,mg/L,296.400000,0.173493,3.512356,10.182300,3.435336,5.038528
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,1.081445,69.970000,T,800,1.000000,E,IC3
2,215,329,115,5.062191,303.600000,,800,1.000000,,IC3
3,330,444,115,4.816834,289.200000,,800,1.000000,,IC3
ID,Peak Data
0,   0.004
1,   0.000
2,  -0.001
3,  -0.002
4,   0.001
5,   0.011
6,  -0.001
7,  -0.014
8,  -0.011
9,  -0.009
10,   0.001
11,   0.045
12,   0.178
13,   0.497
14,   1.131
15,   2.239
16,   4.012
17,   6.476
18,   9.614
19,  13.289
20,  17.248
21,  21.168
22,  24.740
23,  27.666
24,  29.768
25,  30.896
26,  31.126
27,  31.056
28,  30.328
29,  28.945
30,  27.149
31,  25.028
32,  22.829
33,  20.635
34,  18.562
35,  16.595
36,  14.818
37,  13.263
38,  11.857
39,  10.623
40,   9.542
41,   8.592
42,   7.807
43,   7.106
44,   6.521
45,   6.011
46,   5.578
47,   5.169
48,   4.830
49,   4.541
50,   4.275
51,   4.016
52,   3.814
53,   3.628
54,   3.471
55,   3.352
56,   3.233
57,   3.160
58,   3.039
59,   2.990
60,   2.962
61,   2.918
62,   2.865
63,   2.830
64,   2.803
65,   2.791
66,   2.763
67,   2.760
68,   2.759
69,   2.753
70,   2.717
71,   2.677
72,   2.637
73,   2.592
74,   2.555
75,   2.508
76,   2.443
77,   2.412
78,   2.338
79,   2.320
80,   2.280
81,   2.226
82,   2.177
83,   2.135
84,   2.090
85,   2.037
86,   2.013
87,   1.990
88,   1.961
89,   1.930
90,   1.896
91,   1.862
92,   1.832
93,   1.811
94,   1.790
95,   1.773
96,   1.754
97,   1.694
98,   1.681
99,   1.658
100,   1.619
101,   1.587
102,   1.577
103,   1.544
104,   1.525
105,   1.535
106,   1.542
107,   1.549
108,   1.563
109,   1.568
110,   1.566
111,   1.548
112,   1.539
113,   1.543
114,   1.500
115,   1.508
116,   1.470
117,   1.445
118,   1.444
119,   1.423
120,   1.405
121,   1.389
122,   1.358
123,   1.367
124,   1.364
125,   1.361
126,   1.354
127,   1.347
128,   1.338
129,   1.349
130,   1.340
131,   1.345
132,   1.352
133,   1.347
134,   1.313
135,   1.289
136,   1.268
137,   1.243
138,   1.233
139,   1.211
140,   1.203
141,   1.197
142,   1.202
143,   1.178
144,   1.178
145,   1.181
146,   1.185
147,   1.154
148,   1.156
149,   1.137
150,   1.128
151,   1.110
152,   1.113
153,   1.116
154,   1.117
155,   1.099
156,   1.116
157,   1.101
158,   1.110
159,   1.109
160,   1.107
161,   1.093
162,   1.085
163,   1.085
164,   1.080
165,   1.068
166,   1.071
167,   1.059
168,   1.050
169,   1.048
170,   1.045
171,   1.027
172,   1.021
173,   1.026
174,   1.034
175,   1.028
176,   1.022
177,   1.018
178,   1.014
179,   1.004
180,   0.985
181,   0.981
182,   1.007
183,   1.005
184,   0.978
185,   0.952
186,   0.951
187,   0.953
188,   0.943
189,   0.939
190,   0.945
191,   0.955
192,   0.941
193,   0.941
194,   0.919
195,   0.919
196,   0.927
197,   0.929
198,   0.932
199,   0.909
200,   0.914
201,   0.891
202,   0.876
203,   0.869
204,   0.867
205,   0.864
206,   0.874
207,   0.867
208,   0.862
209,   0.862
210,   0.849
211,   0.852
212,   0.860
213,   0.863
214,   0.834
215,   0.024
216,   0.018
217,   0.010
218,   0.011
219,   0.009
220,   0.013
221,   0.008
222,  -0.003
223,  -0.002
224,   0.002
225,   0.013
226,   0.108
227,   0.415
228,   1.361
229,   3.709
230,   8.522
231,  17.097
232,  30.225
233,  48.118
234,  70.253
235,  95.229
236, 121.117
237, 145.608
238, 166.290
239, 181.396
240, 189.737
241, 191.426
242, 190.917
243, 185.329
244, 174.805
245, 161.038
246, 145.613
247, 129.771
248, 114.562
249, 100.505
250,  87.913
251,  76.787
252,  67.053
253,  58.584
254,  51.173
255,  44.685
256,  38.981
257,  34.017
258,  29.649
259,  25.847
260,  22.598
261,  19.773
262,  17.346
263,  15.301
264,  13.515
265,  11.979
266,  10.683
267,   9.536
268,   8.504
269,   7.657
270,   6.914
271,   6.235
272,   5.686
273,   5.204
274,   4.755
275,   4.369
276,   4.001
277,   3.702
278,   3.426
279,   3.202
280,   2.968
281,   2.791
282,   2.616
283,   2.454
284,   2.297
285,   2.149
286,   2.033
287,   1.917
288,   1.819
289,   1.724
290,   1.646
291,   1.570
292,   1.501
293,   1.445
294,   1.394
295,   1.321
296,   1.282
297,   1.214
298,   1.168
299,   1.094
300,   1.050
301,   1.006
302,   0.989
303,   0.947
304,   0.898
305,   0.848
306,   0.815
307,   0.784
308,   0.744
309,   0.697
310,   0.684
311,   0.660
312,   0.637
313,   0.595
314,   0.570
315,   0.560
316,   0.526
317,   0.486
318,   0.459
319,   0.441
320,   0.426
321,   0.426
322,   0.402
323,   0.392
324,   0.398
325,   0.369
326,   0.367
327,   0.351
328,   0.329
329,   0.303
330,  -0.009
331,  -0.029
332,  -0.014
333,  -0.014
334,  -0.033
335,  -0.031
336,  -0.031
337,  -0.027
338,  -0.042
339,  -0.032
340,  -0.010
341,   0.097
342,   0.487
343,   1.527
344,   4.038
345,   9.003
346,  17.724
347,  30.800
348,  48.351
349,  69.663
350,  93.395
351, 117.556
352, 139.965
353, 158.607
354, 171.903
355, 179.002
356, 180.228
357, 179.610
358, 174.318
359, 164.726
360, 152.372
361, 138.535
362, 124.209
363, 110.206
364,  97.023
365,  84.927
366,  73.982
367,  64.234
368,  55.662
369,  48.191
370,  41.679
371,  36.124
372,  31.310
373,  27.180
374,  23.669
375,  20.662
376,  18.063
377,  15.853
378,  13.971
379,  12.355
380,  10.960
381,   9.761
382,   8.684
383,   7.798
384,   7.027
385,   6.347
386,   5.758
387,   5.220
388,   4.785
389,   4.365
390,   4.018
391,   3.680
392,   3.395
393,   3.130
394,   2.928
395,   2.724
396,   2.552
397,   2.384
398,   2.247
399,   2.084
400,   1.962
401,   1.854
402,   1.760
403,   1.662
404,   1.581
405,   1.490
406,   1.388
407,   1.314
408,   1.253
409,   1.190
410,   1.133
411,   1.081
412,   1.022
413,   0.984
414,   0.947
415,   0.915
416,   0.849
417,   0.806
418,   0.777
419,   0.725
420,   0.717
421,   0.684
422,   0.670
423,   0.613
424,   0.584
425,   0.575
426,   0.520
427,   0.499
428,   0.485
429,   0.475
430,   0.447
431,   0.436
432,   0.411
433,   0.403
434,   0.378
435,   0.370
436,   0.344
437,   0.336
438,   0.321
439,   0.302
440,   0.305
441,   0.277
442,   0.262
443,   0.257
444,   0.237
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 5:1:36,4               ,50,TC,400,2,3,2,7.821576,mg/L,17.865000,0.152174,1.945572,0.346400,1.939448
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,131,132,7.929179,18.110000,,50,1.000000,,TC3
2,132,255,124,7.713972,17.620000,,50,1.000000,,TC3
ID,Peak Data
0,   0.017
1,   0.008
2,   0.024
3,   0.026
4,   0.014
5,   0.014
6,   0.023
7,   0.013
8,   0.015
9,   0.026
10,   0.024
11,   0.028
12,   0.041
13,   0.053
14,   0.110
15,   0.242
16,   0.482
17,   0.923
18,   1.462
19,   2.134
20,   2.880
21,   3.607
22,   4.314
23,   4.953
24,   5.457
25,   5.818
26,   6.056
27,   6.193
28,   6.220
29,   6.231
30,   6.204
31,   6.129
32,   6.065
33,   5.942
34,   5.820
35,   5.699
36,   5.555
37,   5.387
38,   5.196
39,   5.021
40,   4.857
41,   4.684
42,   4.492
43,   4.304
44,   4.101
45,   3.896
46,   3.679
47,   3.460
48,   3.232
49,   3.012
50,   2.837
51,   2.620
52,   2.404
53,   2.200
54,   2.023
55,   1.849
