Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 20:12:46,4               ,26,IC,400,3,3,3,3.318283,mg/L,201.250000,0.114458,3.449300,6.717500,3.337895,5.546389
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.871188,57.630000,T,800,1.000000,E,IC3
2,215,329,115,3.399216,206.000000,,800,1.000000,,IC3
3,330,444,115,3.237349,196.500000,,800,1.000000,,IC3
ID,Peak Data
64,   0.265
65,   0.271
66,   0.258
67,   0.269
68,   0.243
69,   0.246
70,   0.241
71,   0.229
72,   0.224
73,   0.216
74,   0.209
75,   0.209
76,   0.208
77,   0.210
78,   0.210
79,   0.225
80,   0.209
81,   0.203
82,   0.215
83,   0.202
84,   0.215
85,   0.210
86,   0.204
87,   0.190
88,   0.181
89,   0.181
90,   0.187
91,   0.197
92,   0.191
93,   0.195
94,   0.179
95,   0.190
96,   0.194
97,   0.200
98,   0.187
99,   0.176
100,   0.178
101,   0.188
102,   0.182
103,   0.170
104,   0.169
105,   0.190
106,   0.173
107,   0.184
108,   0.191
109,   0.182
110,   0.186
111,   0.191
112,   0.197
113,   0.215
114,   0.207
115,   0.197
116,   0.206
117,   0.188
118,   0.180
119,   0.200
120,   0.198
121,   0.196
122,   0.191
123,   0.210
124,   0.189
125,   0.202
126,   0.193
127,   0.195
128,   0.192
129,   0.172
130,   0.183
131,   0.174
132,   0.178
133,   0.197
134,   0.187
135,   0.169
136,   0.149
137,   0.157
138,   0.159
139,   0.168
140,   0.184
141,   0.186
142,   0.172
143,   0.186
144,   0.171
145,   0.180
146,   0.169
147,   0.179
148,   0.162
149,   0.154
150,   0.166
151,   0.156
152,   0.153
153,   0.170
154,   0.192
155,   0.178
156,   0.178
157,   0.181
158,   0.167
159,   0.165
160,   0.165
161,   0.185
162,   0.178
163,   0.175
164,   0.194
165,   0.163
166,   0.144
167,   0.160
168,   0.153
169,   0.158
170,   0.144
171,   0.131
172,   0.151
173,   0.151
174,   0.148
175,   0.172
176,   0.176
177,   0.164
178,   0.168
179,   0.170
180,   0.181
181,   0.156
182,   0.159
183,   0.154
184,   0.162
185,   0.166
186,   0.157
187,   0.172
188,   0.159
189,   0.144
190,   0.148
191,   0.154
192,   0.157
193,   0.170
194,   0.163
195,   0.160
196,   0.163
197,   0.168
198,   0.166
199,   0.145
200,   0.128
201,   0.159
202,   0.162
203,   0.174
204,   0.186
205,   0.182
206,   0.190
207,   0.156
208,   0.170
209,   0.175
210,   0.182
211,   0.182
212,   0.172
213,   0.153
214,   0.139
215,   0.157
216,   0.167
217,   0.188
218,   0.188
219,   0.166
220,   0.173
221,   0.176
222,   0.164
223,   0.166
224,   0.180
225,   0.181
226,   0.163
227,   0.156
228,   0.155
229,   0.166
230,   0.157
231,   0.162
232,   0.178
233,   0.165
234,   0.175
235,   0.178
236,   0.170
237,   0.190
238,   0.184
239,   0.170
240,   0.167
241,   0.160
242,   0.161
243,   0.163
244,   0.146
245,   0.147
246,   0.163
247,   0.157
248,   0.160
249,   0.164
250,   0.151
251,   0.167
252,   0.180
253,   0.161
254,   0.023
255,  -0.002
256,   0.033
257,   0.026
258,   0.030
259,   0.030
260,   0.046
261,   0.035
262,   0.038
263,   0.023
264,   0.035
265,   0.045
266,   0.042
267,   0.051
268,   0.057
269,   0.107
270,   0.200
271,   0.328
272,   0.539
273,   0.754
274,   1.014
275,   1.240
276,   1.481
277,   1.673
278,   1.819
279,   1.914
280,   1.933
281,   1.948
282,   1.939
283,   1.905
284,   1.859
285,   1.795
286,   1.714
287,   1.650
288,   1.584
289,   1.522
290,   1.447
291,   1.377
292,   1.333
293,   1.283
294,   1.211
295,   1.172
296,   1.097
297,   1.044
298,   1.023
299,   0.983
300,   0.935
301,   0.856
302,   0.819
303,   0.758
304,   0.699
305,   0.649
306,   0.596
307,   0.564
308,   0.521
309,   0.479
310,   0.464
311,   0.436
312,   0.370
313,   0.366
314,   0.343
315,   0.337
316,   0.325
317,   0.295
318,   0.282
319,   0.274
320,   0.234
321,   0.220
322,   0.212
323,   0.198
324,   0.189
325,   0.199
326,   0.185
327,   0.179
328,   0.190
329,   0.188
330,   0.189
331,   0.159
332,   0.153
333,   0.152
334,   0.164
335,   0.152
336,   0.159
337,   0.154
338,   0.159
339,   0.160
340,   0.156
341,   0.152
342,   0.151
343,   0.144
344,   0.137
345,   0.135
346,   0.151
347,   0.157
348,   0.150
349,   0.148
350,   0.138
351,   0.142
352,   0.147
353,   0.148
354,   0.143
355,   0.124
356,   0.142
357,   0.151
358,   0.146
359,   0.149
360,   0.150
361,   0.158
362,   0.157
363,   0.150
364,   0.144
365,   0.145
366,   0.135
367,   0.139
368,   0.141
369,   0.146
370,   0.132
371,   0.136
372,   0.136
373,   0.138
374,   0.153
375,   0.152
376,   0.144
377,   0.137
378,   0.140
379,   0.169
380,   0.170
381,   0.151
382,   0.156
383,   0.135
384,   0.135
385,   0.127
386,   0.127
387,   0.134
388,   0.145
389,   0.142
390,   0.134
391,   0.135
392,   0.145
393,   0.147
394,   0.150
395,   0.145
396,   0.166
397,   0.159
398,   0.134
399,   0.141
400,   0.144
401,   0.157
402,   0.141
403,   0.136
404,   0.149
405,   0.141
406,   0.141
407,   0.148
408,   0.141
409,   0.130
410,   0.134
411,   0.147
412,   0.142
413,   0.139
414,   0.141
415,   0.137
416,   0.139
417,   0.150
418,   0.145
419,   0.144
420,   0.145
421,   0.144
422,   0.131
423,   0.125
424,   0.123
425,   0.130
426,   0.121
427,   0.120
428,   0.130
429,   0.131
430,   0.119
431,   0.117
432,   0.123
433,   0.127
434,   0.140
435,   0.143
436,   0.141
437,   0.123
438,   0.012
439,   0.013
440,   0.040
441,   0.048
442,   0.048
443,   0.032
444,   0.023
445,   0.019
446,   0.026
447,   0.051
448,   0.032
449,   0.030
450,   0.033
451,   0.058
452,   0.067
453,   0.070
454,   0.167
455,   0.301
456,   0.486
457,   0.734
458,   0.987
459,   1.257
460,   1.501
461,   1.705
462,   1.866
463,   1.970
464,   2.013
465,   2.017
466,   1.988
467,   1.954
468,   1.878
469,   1.830
470,   1.767
471,   1.701
472,   1.632
473,   1.559
474,   1.495
475,   1.423
476,   1.351
477,   1.311
478,   1.258
479,   1.187
480,   1.117
481,   1.025
482,   0.979
483,   0.911
484,   0.817
485,   0.765
486,   0.712
487,   0.650
488,   0.598
489,   0.548
490,   0.513
491,   0.464
492,   0.435
493,   0.409
494,   0.386
495,   0.355
496,   0.319
497,   0.312
498,   0.281
499,   0.245
500,   0.241
501,   0.231
502,   0.225
503,   0.215
504,   0.203
505,   0.209
506,   0.188
507,   0.188
508,   0.182
509,   0.167
510,   0.147
511,   0.167
512,   0.160
513,   0.147
514,   0.131
515,   0.127
516,   0.138
517,   0.129
518,   0.131
519,   0.129
520,   0.126
521,   0.108
522,   0.117
523,   0.134
524,   0.138
525,   0.108
526,   0.123
527,   0.122
528,   0.120
529,   0.138
530,   0.139
531,   0.120
532,   0.110
533,   0.122
534,   0.122
535,   0.136
536,   0.136
537,   0.129
538,   0.116
539,   0.141
540,   0.139
541,   0.135
542,   0.147
543,   0.131
544,   0.120
545,   0.127
546,   0.136
547,   0.134
548,   0.120
549,   0.119
550,   0.132
551,   0.133
552,   0.124
553,   0.131
554,   0.133
555,   0.125
556,   0.125
557,   0.119
558,   0.110
559,   0.137
560,   0.134
561,   0.119
562,   0.132
563,   0.123
564,   0.101
565,   0.131
566,   0.134
567,   0.112
568,   0.106
569,   0.100
570,   0.100
571,   0.136
572,   0.128
573,   0.103
574,   0.107
575,   0.093
576,   0.088
577,   0.086
578,   0.094
579,   0.095
580,   0.087
581,   0.103
582,   0.098
583,   0.077
584,   0.066
585,   0.083
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 23:22:25,4               ,34,IC,400,3,3,3,0.789998,mg/L,52.865000,0.003494,0.442276,0.205000,0.387895,1.518758
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.656159,45.010000,,800,1.000000,E,IC3
2,115,229,115,0.792469,53.010000,,800,1.000000,,IC3
3,230,344,115,0.787528,52.720000,,800,1.000000,,IC3
ID,Peak Data
0,   0.006
1,   0.021
2,   0.032
3,   0.041
4,   0.029
5,   0.010
6,   0.012
7,   0.015
8,   0.024
9,   0.013
10,   0.020
11,   0.016
12,   0.052
13,   0.207
14,   0.516
15,   1.157
16,   2.276
17,   3.971
18,   6.277
19,   9.107
20,  12.396
21,  15.832
22,  19.118
23,  22.048
24,  24.324
25,  25.733
26,  26.316
27,  26.340
28,  26.011
29,  25.028
30,  23.522
31,  21.711
32,  19.723
33,  17.702
34,  15.716
35,  13.911
36,  12.223
37,  10.737
38,   9.386
39,   8.193
40,   7.207
41,   6.319
42,   5.540
43,   4.885
44,   4.348
45,   3.893
46,   3.479
47,   3.125
48,   2.834
49,   2.571
50,   2.362
51,   2.154
52,   1.996
53,   1.847
54,   1.726
55,   1.605
56,   1.498
57,   1.384
58,   1.319
59,   1.261
60,   1.162
61,   1.100
62,   1.045
63,   1.000
64,   0.938
65,   0.883
66,   0.874
67,   0.820
68,   0.791
69,   0.778
70,   0.730
71,   0.713
72,   0.696
73,   0.637
74,   0.615
75,   0.615
76,   0.616
77,   0.581
78,   0.523
79,   0.523
80,   0.513
81,   0.490
82,   0.470
83,   0.435
84,   0.435
85,   0.430
86,   0.429
87,   0.399
88,   0.408
89,   0.408
90,   0.398
91,   0.398
92,   0.384
93,   0.371
94,   0.378
95,   0.384
96,   0.354
97,   0.354
98,   0.350
99,   0.325
100,   0.327
101,   0.324
102,   0.328
103,   0.338
104,   0.328
105,   0.294
106,   0.297
107,   0.306
108,   0.286
109,   0.278
110,   0.280
111,   0.280
112,   0.278
113,   0.276
114,   0.247
115,   0.003
116,  -0.022
117,  -0.028
118,  -0.027
119,  -0.018
120,  -0.014
121,  -0.010
122,   0.008
123,   0.006
124,   0.011
125,   0.007
126,   0.012
127,   0.052
128,   0.229
129,   0.679
130,   1.574
131,   3.123
132,   5.474
133,   8.596
134,  12.505
135,  16.837
136,  21.289
137,  25.450
138,  29.006
139,  31.576
140,  33.048
141,  33.397
142,  33.323
143,  32.465
144,  30.770
145,  28.475
146,  25.875
147,  23.167
148,  20.528
149,  18.024
150,  15.739
151,  13.702
152,  11.914
153,  10.337
154,   8.950
155,   7.800
156,   6.799
157,   5.917
158,   5.189
159,   4.543
160,   3.962
161,   3.473
162,   3.069
163,   2.728
164,   2.419
165,   2.131
166,   1.901
167,   1.685
168,   1.521
169,   1.363
170,   1.230
171,   1.104
172,   1.002
173,   0.895
174,   0.792
175,   0.741
176,   0.676
177,   0.632
178,   0.571
179,   0.510
180,   0.474
181,   0.436
182,   0.430
183,   0.399
184,   0.386
185,   0.358
186,   0.345
187,   0.303
188,   0.294
189,   0.273
190,   0.256
191,   0.218
192,   0.207
193,   0.190
194,   0.182
195,   0.168
196,   0.154
197,   0.151
198,   0.141
199,   0.134
200,   0.131
201,   0.131
202,   0.117
203,   0.112
204,   0.085
205,   0.085
206,   0.072
207,   0.067
208,   0.073
209,   0.045
210,   0.080
211,   0.087
212,   0.073
213,   0.049
214,   0.063
215,   0.048
216,   0.026
217,   0.033
218,   0.035
219,   0.030
220,   0.033
221,   0.017
222,   0.018
223,   0.006
224,  -0.005
225,   0.002
226,  -0.004
227,  -0.009
228,  -0.008
229,  -0.008
230,  -0.020
231,  -0.005
232,  -0.005
233,  -0.001
234,  -0.006
235,  -0.018
236,  -0.020
237,  -0.020
238,  -0.021
239,  -0.017
240,  -0.014
241,   0.038
242,   0.128
243,   0.411
244,   1.061
245,   2.224
246,   4.106
247,   6.768
248,  10.138
249,  14.066
250,  18.289
251,  22.463
252,  26.232
253,  29.274
254,  31.354
255,  32.384
256,  32.483
257,  32.263
258,  31.209
259,  29.463
260,  27.243
261,  24.808
262,  22.271
263,  19.804
264,  17.463
265,  15.299
266,  13.338
267,  11.602
268,  10.015
269,   8.683
270,   7.534
271,   6.543
272,   5.701
273,   4.961
274,   4.326
275,   3.800
276,   3.328
277,   2.937
278,   2.602
279,   2.280
280,   2.038
281,   1.797
282,   1.593
283,   1.431
284,   1.299
285,   1.149
286,   1.042
287,   0.944
288,   0.882
289,   0.805
290,   0.720
291,   0.674
292,   0.635
293,   0.579
294,   0.528
295,   0.490
296,   0.473
297,   0.429
298,   0.398
299,   0.367
300,   0.335
301,   0.325
302,   0.301
303,   0.284
304,   0.282
305,   0.270
306,   0.238
307,   0.213
308,   0.213
309,   0.200
310,   0.169
311,   0.160
312,   0.144
313,   0.135
314,   0.133
315,   0.118
316,   0.119
317,   0.101
318,   0.083
319,   0.090
320,   0.096
321,   0.095
322,   0.091
323,   0.090
324,   0.065
325,   0.052
326,   0.032
327,   0.041
328,   0.030
329,   0.040
330,   0.036
331,   0.024
332,   0.023
333,   0.026
334,   0.024
335,   0.026
336,   0.032
337,   0.044
338,   0.029
339,   0.007
340,   0.010
341,   0.013
342,  -0.002
343,  -0.013
344,  -0.016
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 23:42:24,4               ,35,TC,400,3,3,3,2.150865,mg/L,4.953500,0.017081,0.794135,0.038800,0.785119
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,2.228383,5.130000,,50,1.000000,E,TC3
2,115,229,115,2.162943,4.981000,,50,1.000000,,TC3
3,230,344,115,2.138787,4.926000,,50,1.000000,,TC3
ID,Peak Data
0,   0.020
1,   0.012
2,   0.014
3,   0.004
4,   0.013
5,   0.010
6,  -0.004
7,   0.002
8,   0.021
9,   0.024
10,   0.035
11,   0.041
12,   0.019
13,   0.026
14,   0.029
15,   0.108
16,   0.255
17,   0.436
18,   0.663
19,   0.936
20,   1.223
21,   1.487
22,   1.742
23,   1.930
24,   2.067
25,   2.118
26,   2.143
27,   2.144
28,   2.103
29,   2.071
30,   1.989
31,   1.926
32,   1.825
33,   1.746
34,   1.671
35,   1.587
36,   1.525
37,   1.475
38,   1.411
39,   1.367
40,   1.296
41,   1.224
42,   1.165
43,   1.103
44,   1.034
45,   0.982
46,   0.923
47,   0.843
48,   0.800
49,   0.751
50,   0.709
51,   0.640
52,   0.588
53,   0.560
54,   0.539
55,   0.491
56,   0.455
57,   0.435
58,   0.423
59,   0.374
60,   0.343
61,   0.339
62,   0.282
63,   0.278
64,   0.260
65,   0.238
66,   0.226
67,   0.219
68,   0.215
69,   0.199
70,   0.159
71,   0.159
72,   0.168
73,   0.160
74,   0.150
75,   0.148
76,   0.169
77,   0.171
78,   0.170
79,   0.170
80,   0.159
81,   0.161
82,   0.139
83,   0.141
84,   0.144
85,   0.139
86,   0.131
87,   0.131
88,   0.114
89,   0.121
90,   0.125
91,   0.118
92,   0.099
93,   0.082
94,   0.081
95,   0.094
96,   0.100
97,   0.091
98,   0.107
99,   0.100
100,   0.097
101,   0.088
102,   0.100
103,   0.103
104,   0.100
105,   0.100
106,   0.100
107,   0.084
108,   0.077
109,   0.078
110,   0.081
111,   0.076
112,   0.089
113,   0.097
114,   0.101
115,   0.027
116,   0.030
117,   0.021
118,   0.032
119,   0.026
120,   0.030
121,   0.030
122,   0.036
123,   0.042
124,   0.040
125,   0.070
126,   0.075
127,   0.046
128,   0.052
129,   0.039
130,   0.094
131,   0.222
132,   0.389
133,   0.629
134,   0.894
135,   1.204
136,   1.462
137,   1.739
138,   1.949
139,   2.092
140,   2.157
141,   2.177
142,   2.177
143,   2.128
144,   2.056
145,   1.966
146,   1.861
147,   1.752
148,   1.687
149,   1.587
150,   1.497
151,   1.429
152,   1.369
153,   1.306
154,   1.266
155,   1.219
156,   1.196
157,   1.115
158,   1.059
159,   1.009
160,   0.977
161,   0.888
162,   0.826
163,   0.764
164,   0.711
165,   0.662
166,   0.615
167,   0.585
168,   0.520
169,   0.468
170,   0.442
171,   0.422
172,   0.399
173,   0.364
174,   0.328
175,   0.325
176,   0.286
177,   0.278
178,   0.255
179,   0.231
180,   0.209
181,   0.206
182,   0.187
183,   0.188
184,   0.179
185,   0.173
186,   0.162
187,   0.156
188,   0.160
189,   0.153
190,   0.145
191,   0.132
192,   0.132
193,   0.148
194,   0.129
195,   0.119
196,   0.105
197,   0.102
198,   0.088
199,   0.101
200,   0.103
201,   0.087
202,   0.090
203,   0.087
204,   0.085
205,   0.064
206,   0.076
207,   0.067
208,   0.055
209,   0.069
210,   0.068
211,   0.064
212,   0.051
213,   0.060
214,   0.060
215,   0.071
216,   0.088
217,   0.088
218,   0.060
219,   0.061
220,   0.066
221,   0.064
222,   0.072
223,   0.079
224,   0.064
225,   0.049
226,   0.038
227,   0.042
228,   0.040
229,   0.030
230,   0.027
231,   0.027
232,   0.035
233,   0.018
234,   0.040
235,   0.052
236,   0.034
237,   0.039
238,   0.027
239,   0.039
240,   0.033
241,   0.040
242,   0.044
243,   0.051
244,   0.058
245,   0.119
246,   0.221
247,   0.349
248,   0.555
249,   0.790
250,   1.034
251,   1.269
252,   1.495
253,   1.670
254,   1.776
255,   1.848
256,   1.904
257,   1.909
258,   1.892
259,   1.846
260,   1.801
261,   1.742
262,   1.679
263,   1.616
264,   1.547
265,   1.489
266,   1.443
267,   1.397
268,   1.350
269,   1.302
270,   1.259
271,   1.231
272,   1.157
273,   1.119
274,   1.085
275,   1.026
276,   0.976
277,   0.940
278,   0.871
279,   0.802
280,   0.757
281,   0.715
282,   0.671
283,   0.637
284,   0.572
285,   0.525
286,   0.483
287,   0.444
288,   0.378
289,   0.365
290,   0.336
291,   0.316
292,   0.290
293,   0.287
294,   0.245
295,   0.225
296,   0.218
297,   0.186
298,   0.161
299,   0.183
300,   0.179
301,   0.160
302,   0.160
303,   0.153
304,   0.134
305,   0.119
306,   0.114
307,   0.097
308,   0.105
309,   0.113
310,   0.114
311,   0.097
312,   0.090
313,   0.075
314,   0.082
315,   0.087
316,   0.060
317,   0.063
318,   0.073
319,   0.052
320,   0.053
321,   0.049
322,   0.056
323,   0.070
324,   0.054
325,   0.060
326,   0.060
327,   0.059
328,   0.055
329,   0.058
330,   0.064
331,   0.032
332,   0.057
333,   0.058
334,   0.077
335,   0.061
336,   0.047
337,   0.049
338,   0.064
339,   0.060
340,   0.073
341,   0.066
342,   0.041
343,   0.054
344,   0.064
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 23:42:24,4               ,35,IC,400,3,3,3,0.842903,mg/L,55.970000,0.020964,2.487094,1.230300,2.198260,1.307961
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,131,132,0.290339,23.540000,,800,1.000000,E,IC3
2,132,246,115,0.857727,56.840000,,800,1.000000,,IC3
3,247,361,115,0.828080,55.100000,,800,1.000000,,IC3
ID,Peak Data
0,   0.002
1,   0.007
2,   0.011
3,   0.007
4,   0.017
5,  -0.002
6,  -0.004
7,  -0.026
8,  -0.010
9,  -0.005
10,  -0.009
11,   0.005
12,   0.029
13,   0.110
14,   0.254
15,   0.606
16,   1.146
17,   1.990
18,   3.130
19,   4.479
20,   5.984
21,   7.534
22,   9.020
23,  10.327
24,  11.357
25,  11.924
26,  12.132
27,  12.145
28,  11.965
29,  11.453
30,  10.733
31,   9.872
32,   8.925
33,   8.032
34,   7.160
35,   6.423
36,   5.755
37,   5.161
38,   4.601
39,   4.141
40,   3.754
41,   3.385
42,   3.065
43,   2.818
44,   2.549
45,   2.325
46,   2.171
47,   2.005
48,   1.871
49,   1.736
50,   1.628
51,   1.536
52,   1.466
53,   1.391
54,   1.329
55,   1.269
56,   1.200
57,   1.151
58,   1.103
59,   1.056
60,   1.048
61,   1.012
62,   0.977
63,   0.925
64,   0.914
65,   0.882
66,   0.849
67,   0.831
68,   0.800
69,   0.770
70,   0.751
71,   0.731
72,   0.696
73,   0.688
74,   0.685
75,   0.661
76,   0.651
77,   0.638
78,   0.643
79,   0.591
80,   0.617
81,   0.591
82,   0.578
83,   0.539
84,   0.511
85,   0.504
86,   0.494
87,   0.481
88,   0.491
89,   0.482
90,   0.448
91,   0.451
92,   0.442
93,   0.443
94,   0.446
95,   0.437
96,   0.438
97,   0.419
98,   0.444
99,   0.449
100,   0.436
101,   0.401
102,   0.407
103,   0.411
104,   0.408
105,   0.405
106,   0.395
107,   0.389
108,   0.414
109,   0.413
110,   0.395
111,   0.387
112,   0.390
113,   0.368
114,   0.370
115,   0.350
116,   0.354
117,   0.350
118,   0.355
119,   0.334
120,   0.325
121,   0.342
122,   0.327
123,   0.312
124,   0.308
125,   0.324
126,   0.315
127,   0.314
128,   0.286
129,   0.290
130,   0.283
131,   0.272
132,   0.007
133,   0.015
134,   0.011
135,   0.020
136,   0.020
137,   0.010
138,   0.008
139,   0.029
140,   0.014
141,  -0.002
142,   0.008
143,   0.018
144,   0.056
145,   0.223
146,   0.600
147,   1.444
148,   2.956
149,   5.298
150,   8.454
151,  12.512
152,  17.104
153,  21.933
154,  26.559
155,  30.575
156,  33.570
157,  35.426
158,  36.034
159,  36.030
160,  35.340
161,  33.698
162,  31.338
163,  28.561
164,  25.680
165,  22.780
166,  20.023
167,  17.479
168,  15.210
169,  13.192
170,  11.439
171,   9.915
172,   8.593
173,   7.492
174,   6.539
175,   5.702
176,   5.015
177,   4.394
178,   3.872
179,   3.408
180,   3.011
181,   2.674
182,   2.376
183,   2.104
184,   1.872
185,   1.683
186,   1.518
187,   1.345
188,   1.209
189,   1.100
190,   1.025
191,   0.931
192,   0.842
193,   0.775
194,   0.709
195,   0.665
196,   0.612
197,   0.561
198,   0.522
199,   0.480
200,   0.435
201,   0.401
202,   0.357
203,   0.335
204,   0.329
205,   0.318
206,   0.294
207,   0.272
208,   0.263
209,   0.235
210,   0.231
211,   0.220
212,   0.216
213,   0.193
214,   0.195
215,   0.195
216,   0.182
217,   0.163
218,   0.145
219,   0.167
220,   0.145
221,   0.123
222,   0.126
223,   0.124
224,   0.102
225,   0.106
226,   0.089
227,   0.088
228,   0.082
229,   0.066
230,   0.063
231,   0.063
232,   0.057
233,   0.044
234,   0.024
235,   0.034
236,   0.036
237,   0.029
238,   0.036
239,   0.021
240,   0.032
241,   0.029
242,   0.022
243,   0.015
244,   0.021
245,   0.018
246,   0.010
247,   0.018
248,   0.016
249,  -0.003
250,  -0.007
251,  -0.005
252,   0.013
253,   0.010
254,   0.014
255,  -0.005
256,  -0.001
257,   0.004
258,   0.007
259,   0.082
260,   0.266
261,   0.686
262,   1.557
263,   3.093
264,   5.461
265,   8.622
266,  12.591
267,  17.005
268,  21.533
269,  25.872
270,  29.555
271,  32.316
272,  33.928
273,  34.350
274,  34.323
275,  33.581
276,  31.933
277,  29.701
278,  27.083
279,  24.353
280,  21.617
281,  19.074
282,  16.707
283,  14.558
284,  12.719
285,  11.084
286,   9.663
287,   8.403
288,   7.348
289,   6.425
290,   5.632
291,   4.924
292,   4.302
293,   3.789
294,   3.349
295,   2.958
296,   2.617
297,   2.298
298,   2.067
299,   1.842
300,   1.647
301,   1.469
302,   1.338
303,   1.200
304,   1.085
305,   0.978
306,   0.893
307,   0.815
308,   0.758
309,   0.692
310,   0.638
311,   0.598
312,   0.547
313,   0.477
314,   0.477
315,   0.463
316,   0.397
317,   0.358
318,   0.349
319,   0.324
320,   0.310
321,   0.315
322,   0.276
323,   0.262
324,   0.226
325,   0.220
326,   0.215
327,   0.206
328,   0.193
329,   0.159
330,   0.154
331,   0.136
332,   0.122
333,   0.118
334,   0.123
335,   0.118
336,   0.107
337,   0.106
338,   0.107
339,   0.092
340,   0.076
341,   0.073
342,   0.058
343,   0.066
344,   0.062
345,   0.051
346,   0.035
347,   0.036
348,   0.042
349,   0.047
350,   0.033
351,   0.028
352,   0.029
353,   0.038
354,   0.020
355,   0.017
356,  -0.001
357,  -0.008
358,  -0.010
359,  -0.002
360,   0.002
361,  -0.011
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 0:6:6,4               ,36,TC,400,3,3,3,2.299094,mg/L,5.291000,0.215529,9.374513,0.490700,9.274846
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,3.212188,7.370000,T,50,1.000000,E,TC3
2,295,455,161,2.451496,5.638000,,50,1.000000,,TC3
3,456,570,115,2.146692,4.944000,,50,1.000000,,TC3
ID,Peak Data
0,   0.007
1,   0.006
2,   0.022
3,   0.045
4,   0.040
5,   0.026
6,   0.007
7,   0.033
8,   0.035
9,   0.033
10,   0.042
11,   0.035
12,   0.041
13,   0.046
14,   0.057
15,   0.132
16,   0.241
17,   0.386
18,   0.607
19,   0.848
20,   1.115
21,   1.360
22,   1.580
23,   1.778
24,   1.876
25,   1.983
26,   1.990
27,   1.990
28,   1.973
29,   1.929
30,   1.864
31,   1.816
32,   1.761
33,   1.685
34,   1.625
35,   1.594
36,   1.537
37,   1.501
38,   1.459
39,   1.416
40,   1.377
41,   1.360
42,   1.302
43,   1.251
44,   1.207
45,   1.147
46,   1.065
47,   1.031
48,   0.967
49,   0.908
50,   0.852
51,   0.779
52,   0.718
53,   0.676
54,   0.637
55,   0.585
56,   0.557
57,   0.530
58,   0.494
59,   0.463
60,   0.436
61,   0.420
62,   0.382
63,   0.362
64,   0.359
65,   0.330
66,   0.325
67,   0.337
68,   0.334
69,   0.287
70,   0.312
71,   0.319
72,   0.290
73,   0.290
74,   0.296
75,   0.303
76,   0.303
77,   0.278
78,   0.305
79,   0.273
80,   0.260
81,   0.274
82,   0.273
83,   0.258
84,   0.257
85,   0.257
86,   0.287
87,   0.291
88,   0.266
89,   0.277
90,   0.283
91,   0.260
92,   0.260
93,   0.262
94,   0.266
95,   0.273
96,   0.263
97,   0.247
98,   0.255
99,   0.249
100,   0.250
101,   0.262
102,   0.257
103,   0.241
104,   0.252
105,   0.238
106,   0.237
107,   0.238
108,   0.246
109,   0.249
110,   0.245
111,   0.260
112,   0.256
113,   0.263
114,   0.267
115,   0.266
116,   0.266
117,   0.265
118,   0.266
119,   0.274
120,   0.272
121,   0.270
122,   0.247
123,   0.251
124,   0.256
125,   0.262
126,   0.239
127,   0.241
128,   0.246
129,   0.253
130,   0.249
131,   0.241
132,   0.251
133,   0.259
134,   0.272
135,   0.270
136,   0.275
137,   0.280
138,   0.280
139,   0.275
140,   0.284
141,   0.263
142,   0.270
143,   0.280
144,   0.275
145,   0.271
146,   0.269
147,   0.272
148,   0.277
149,   0.277
150,   0.255
151,   0.259
152,   0.273
153,   0.270
154,   0.281
155,   0.272
156,   0.279
157,   0.280
158,   0.277
159,   0.261
160,   0.260
161,   0.263
162,   0.256
163,   0.272
164,   0.287
165,   0.268
166,   0.285
167,   0.282
168,   0.262
169,   0.265
170,   0.270
171,   0.287
172,   0.284
173,   0.293
174,   0.273
175,   0.270
176,   0.264
177,   0.277
178,   0.280
179,   0.287
180,   0.297
181,   0.279
182,   0.268
183,   0.263
