Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 11:46:20,1               ,1,TC,400,3,3,3,-0.104118,mg/L,2.341500,0.240062,230.568176,0.523900,22.377371
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,12.819999,30.550000,T,50,1.000000,E,TC3
2,295,417,123,0.065632,2.712000,,50,1.000000,,TC3
3,418,532,115,-0.273867,1.971000,,50,1.000000,,TC3
ID,Peak Data
204,   2.256
205,   2.255
206,   2.251
207,   2.236
208,   2.250
209,   2.259
210,   2.260
211,   2.258
212,   2.255
213,   2.259
214,   2.267
215,   0.007
216,   0.023
217,   0.012
218,   0.015
219,   0.016
220,  -0.001
221,  -0.018
222,  -0.039
223,  -0.022
224,  -0.008
225,   0.107
226,   0.476
227,   1.695
228,   5.208
229,  13.699
230,  30.976
231,  60.740
232, 105.399
233, 164.612
234, 236.500
235, 319.042
236, 401.548
237, 483.751
238, 556.109
239, 609.560
240, 638.848
241, 644.174
242, 641.871
243, 620.666
244, 581.974
245, 532.607
246, 478.731
247, 424.923
248, 376.927
249, 329.789
250, 286.971
251, 248.968
252, 215.829
253, 187.420
254, 162.946
255, 141.674
256, 123.146
257, 107.145
258,  93.292
259,  81.371
260,  71.101
261,  62.271
262,  54.681
263,  48.162
264,  42.534
265,  37.678
266,  33.490
267,  29.890
268,  26.735
269,  24.031
270,  21.684
271,  19.618
272,  17.820
273,  16.255
274,  14.850
275,  13.636
276,  12.549
277,  11.578
278,  10.715
279,   9.952
280,   9.226
281,   8.621
282,   8.061
283,   7.551
284,   7.081
285,   6.681
286,   6.287
287,   5.900
288,   5.579
289,   5.285
290,   5.001
291,   4.755
292,   4.500
293,   4.292
294,   4.051
295,   3.881
296,   3.691
297,   3.527
298,   3.385
299,   3.239
300,   3.098
301,   2.964
302,   2.819
303,   2.705
304,   2.574
305,   2.474
306,   2.354
307,   2.280
308,   2.182
309,   2.086
310,   2.001
311,   1.901
312,   1.841
313,   1.763
314,   1.692
315,   1.631
316,   1.565
317,   1.529
318,   1.459
319,   1.400
320,   1.357
321,   1.296
322,   1.239
323,   1.187
324,   1.147
325,   1.106
326,   1.063
327,   1.045
328,   0.998
329,   0.960
330,   0.932
331,   0.893
332,   0.861
333,   0.831
334,   0.781
335,   0.756
336,   0.732
337,   0.705
338,   0.673
339,   0.657
340,   0.629
341,   0.618
342,   0.592
343,   0.566
344,   0.548
345,   0.497
346,   0.495
347,   0.467
348,   0.446
349,   0.443
350,   0.432
351,   0.415
352,   0.410
353,   0.398
354,   0.393
355,   0.399
356,   0.372
357,   0.001
358,   0.016
359,   0.001
360,  -0.019
361,  -0.011
362,  -0.012
363,  -0.030
364,  -0.029
365,  -0.019
366,  -0.008
367,   0.055
368,   0.327
369,   1.196
370,   3.614
371,   9.663
372,  22.978
373,  47.572
374,  86.401
375, 139.879
376, 205.741
377, 283.073
378, 365.313
379, 442.663
380, 515.165
381, 571.476
382, 605.363
383, 614.992
384, 614.485
385, 599.173
386, 565.996
387, 521.218
388, 470.922
389, 419.882
390, 373.639
391, 327.690
392, 285.427
393, 247.754
394, 214.761
395, 186.329
396, 161.872
397, 140.520
398, 121.983
399, 105.945
400,  92.116
401,  80.159
402,  69.913
403,  61.113
404,  53.531
405,  47.046
406,  41.516
407,  36.718
408,  32.634
409,  29.113
410,  26.053
411,  23.415
412,  21.107
413,  19.089
414,  17.337
415,  15.777
416,  14.444
417,  13.213
418,  12.137
419,  11.197
420,  10.353
421,   9.593
422,   8.902
423,   8.307
424,   7.754
425,   7.245
426,   6.800
427,   6.392
428,   5.996
429,   5.656
430,   5.325
431,   5.040
432,   4.770
433,   4.503
434,   4.259
435,   4.050
436,   3.838
437,   3.653
438,   3.486
439,   3.309
440,   3.148
441,   2.983
442,   2.859
443,   2.742
444,   2.626
445,   2.499
446,   2.377
447,   2.275
448,   2.195
449,   2.100
450,   1.978
451,   1.915
452,   1.832
453,   1.763
454,   1.685
455,   1.621
456,   1.540
457,   1.482
458,   1.453
459,   1.395
460,   1.327
461,   1.271
462,   1.242
463,   1.193
464,   1.142
465,   1.097
466,   1.045
467,   1.019
468,   0.967
469,   0.924
470,   0.889
471,   0.841
472,   0.817
473,   0.777
474,   0.745
475,   0.698
476,   0.674
477,   0.622
478,   0.616
479,   0.587
480,   0.541
481,   0.528
482,   0.523
483,   0.498
484,   0.458
485,   0.460
486,   0.451
487,   0.416
488,   0.409
489,   0.387
490,   0.372
491,   0.340
492,   0.333
493,   0.296
494,   0.294
495,   0.286
496,   0.280
497,   0.261
498,   0.255
499,   0.241
500,   0.242
501,   0.239
502,   0.238
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 15:0:59,4               ,12,TC,400,2,3,2,7.063958,mg/L,16.140000,0.130435,1.846492,0.296900,1.840055
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,7.156190,16.350000,,50,1.000000,,TC3
2,115,229,115,6.971726,15.930000,,50,1.000000,,TC3
ID,Peak Data
0,   0.040
1,   0.041
2,   0.052
3,   0.055
4,   0.057
5,   0.055
6,   0.056
7,   0.045
8,   0.040
9,   0.036
10,   0.036
11,   0.057
12,   0.046
13,   0.047
14,   0.087
15,   0.198
16,   0.470
17,   0.852
18,   1.479
19,   2.280
20,   3.151
21,   4.070
22,   4.944
23,   5.716
24,   6.315
25,   6.745
26,   6.926
27,   6.980
28,   6.962
29,   6.844
30,   6.606
31,   6.332
32,   6.045
33,   5.733
34,   5.443
35,   5.167
36,   4.902
37,   4.645
38,   4.429
39,   4.221
40,   3.989
41,   3.791
42,   3.591
43,   3.379
44,   3.203
45,   3.017
46,   2.837
47,   2.629
48,   2.406
49,   2.266
50,   2.089
51,   1.932
52,   1.743
53,   1.594
54,   1.445
55,   1.347
56,   1.199
57,   1.081
58,   0.981
59,   0.898
60,   0.815
61,   0.757
62,   0.684
63,   0.612
64,   0.544
65,   0.503
66,   0.486
67,   0.452
68,   0.433
69,   0.431
70,   0.401
71,   0.337
72,   0.331
73,   0.323
74,   0.294
75,   0.276
76,   0.264
77,   0.254
78,   0.263
79,   0.242
80,   0.227
81,   0.190
82,   0.172
83,   0.193
84,   0.201
85,   0.165
86,   0.163
87,   0.154
88,   0.152
89,   0.151
90,   0.145
91,   0.153
92,   0.151
93,   0.152
94,   0.136
95,   0.126
96,   0.123
97,   0.126
98,   0.114
99,   0.112
100,   0.103
101,   0.121
102,   0.122
103,   0.116
104,   0.109
105,   0.108
106,   0.110
107,   0.108
108,   0.106
109,   0.128
110,   0.110
111,   0.108
112,   0.090
113,   0.089
114,   0.098
115,   0.042
116,   0.054
117,   0.051
118,   0.045
119,   0.026
120,   0.032
121,   0.039
122,   0.048
123,   0.058
124,   0.060
125,   0.056
126,   0.051
127,   0.047
128,   0.057
129,   0.154
130,   0.290
131,   0.587
132,   1.029
133,   1.649
134,   2.386
135,   3.209
136,   4.010
137,   4.765
138,   5.403
139,   5.925
140,   6.263
141,   6.431
142,   6.470
143,   6.469
144,   6.397
145,   6.247
146,   6.055
147,   5.840
148,   5.599
149,   5.358
150,   5.140
151,   4.919
152,   4.697
153,   4.502
154,   4.292
155,   4.092
156,   3.879
157,   3.704
158,   3.514
159,   3.319
160,   3.148
161,   2.959
162,   2.769
163,   2.584
164,   2.395
165,   2.201
166,   2.024
167,   1.860
168,   1.696
169,   1.539
170,   1.417
171,   1.299
172,   1.170
173,   1.072
174,   0.963
175,   0.855
176,   0.777
177,   0.731
178,   0.666
179,   0.623
180,   0.563
181,   0.525
182,   0.495
183,   0.451
184,   0.399
185,   0.362
186,   0.362
187,   0.339
188,   0.312
189,   0.296
190,   0.287
191,   0.296
192,   0.265
193,   0.241
194,   0.240
195,   0.231
196,   0.183
197,   0.168
198,   0.176
199,   0.184
200,   0.181
201,   0.166
202,   0.178
203,   0.167
204,   0.164
205,   0.173
206,   0.182
207,   0.159
208,   0.160
209,   0.154
210,   0.151
211,   0.145
212,   0.136
213,   0.134
214,   0.122
215,   0.131
216,   0.117
217,   0.120
218,   0.109
219,   0.128
220,   0.135
221,   0.137
222,   0.113
223,   0.116
224,   0.108
225,   0.101
226,   0.108
227,   0.107
228,   0.117
229,   0.118
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 15:0:59,4               ,12,IC,400,3,3,3,3.679502,mg/L,222.450000,0.121686,3.307142,7.141700,3.210510,3.384456
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,183,184,1.140399,73.430000,,800,1.000000,E,IC3
2,184,298,115,3.765548,227.500000,,800,1.000000,,IC3
3,299,413,115,3.593457,217.400000,,800,1.000000,,IC3
ID,Peak Data
0,   0.012
1,  -0.014
2,  -0.018
3,  -0.021
4,  -0.016
5,  -0.003
6,  -0.011
7,  -0.027
8,  -0.015
9,  -0.020
10,  -0.010
11,   0.024
12,   0.125
13,   0.386
14,   0.974
15,   2.046
16,   3.849
17,   6.484
18,   9.990
19,  14.257
20,  18.946
21,  23.772
22,  28.339
23,  32.226
24,  35.174
25,  36.949
26,  37.523
27,  37.510
28,  36.896
29,  35.316
30,  33.106
31,  30.493
32,  27.719
33,  24.925
34,  22.282
35,  19.819
36,  17.564
37,  15.546
38,  13.793
39,  12.283
40,  10.927
41,   9.763
42,   8.714
43,   7.847
44,   7.092
45,   6.454
46,   5.872
47,   5.388
48,   4.944
49,   4.629
50,   4.295
51,   4.005
52,   3.771
53,   3.569
54,   3.386
55,   3.206
56,   3.079
57,   2.965
58,   2.852
59,   2.742
60,   2.645
61,   2.537
62,   2.446
63,   2.353
64,   2.271
65,   2.170
66,   2.058
67,   2.008
68,   1.936
69,   1.894
70,   1.844
71,   1.816
72,   1.756
73,   1.732
74,   1.689
75,   1.693
76,   1.663
77,   1.646
78,   1.622
79,   1.581
80,   1.576
81,   1.535
82,   1.538
83,   1.513
84,   1.475
85,   1.448
86,   1.444
87,   1.398
88,   1.372
89,   1.357
90,   1.342
91,   1.299
92,   1.286
93,   1.264
94,   1.249
95,   1.225
96,   1.195
97,   1.186
98,   1.171
99,   1.161
100,   1.146
101,   1.116
102,   1.127
103,   1.121
104,   1.109
105,   1.082
106,   1.076
107,   1.066
108,   1.046
109,   1.024
110,   1.009
111,   0.982
112,   0.963
113,   0.958
114,   0.948
115,   0.951
116,   0.944
117,   0.933
118,   0.938
119,   0.932
120,   0.922
121,   0.907
122,   0.902
123,   0.893
124,   0.885
125,   0.868
126,   0.864
127,   0.864
128,   0.866
129,   0.862
130,   0.845
131,   0.827
132,   0.823
133,   0.827
134,   0.837
135,   0.804
136,   0.808
137,   0.799
138,   0.802
139,   0.797
140,   0.790
141,   0.781
142,   0.773
143,   0.769
144,   0.755
145,   0.762
146,   0.759
147,   0.740
148,   0.736
149,   0.747
150,   0.753
151,   0.721
152,   0.716
153,   0.706
154,   0.682
155,   0.706
156,   0.709
157,   0.689
158,   0.677
159,   0.687
160,   0.690
161,   0.680
162,   0.680
163,   0.698
164,   0.688
165,   0.675
166,   0.656
167,   0.640
168,   0.637
169,   0.633
170,   0.620
171,   0.615
172,   0.629
173,   0.611
174,   0.605
175,   0.618
176,   0.622
177,   0.618
178,   0.602
179,   0.608
180,   0.594
181,   0.600
182,   0.585
183,   0.576
184,  -0.017
185,  -0.012
186,  -0.020
187,  -0.023
188,  -0.002
189,  -0.004
190,  -0.008
191,   0.008
192,   0.008
193,  -0.004
194,   0.014
195,   0.056
196,   0.333
197,   1.123
198,   3.126
199,   7.164
200,  14.238
201,  24.939
202,  39.255
203,  56.669
204,  76.017
205,  95.703
206, 113.950
207, 129.014
208, 139.533
209, 144.728
210, 145.285
211, 144.242
212, 138.890
213, 129.942
214, 118.836
215, 106.665
216,  94.462
217,  82.879
218,  72.370
219,  63.025
220,  54.855
221,  47.798
222,  41.702
223,  36.442
224,  31.848
225,  27.861
226,  24.359
227,  21.293
228,  18.625
229,  16.299
230,  14.299
231,  12.530
232,  11.048
233,   9.765
234,   8.632
235,   7.700
236,   6.877
237,   6.186
238,   5.581
239,   5.050
240,   4.582
241,   4.147
242,   3.769
243,   3.454
244,   3.154
245,   2.915
246,   2.710
247,   2.496
248,   2.329
249,   2.167
250,   2.016
251,   1.902
252,   1.749
253,   1.653
254,   1.554
255,   1.476
256,   1.367
257,   1.276
258,   1.211
259,   1.147
260,   1.100
261,   1.038
262,   0.981
263,   0.935
264,   0.869
265,   0.830
266,   0.784
267,   0.753
268,   0.712
269,   0.686
270,   0.652
271,   0.644
272,   0.601
273,   0.568
274,   0.538
275,   0.477
276,   0.464
277,   0.436
278,   0.417
279,   0.386
280,   0.376
281,   0.340
282,   0.315
283,   0.315
284,   0.305
285,   0.287
286,   0.290
287,   0.271
288,   0.252
289,   0.244
290,   0.232
291,   0.225
292,   0.226
293,   0.226
294,   0.194
295,   0.200
296,   0.190
297,   0.166
298,   0.171
299,   0.008
300,   0.021
301,   0.011
302,   0.021
303,   0.009
304,   0.002
305,  -0.004
306,   0.000
307,  -0.017
308,  -0.009
309,   0.056
310,   0.244
311,   0.781
312,   2.143
313,   5.051
314,  10.337
315,  18.734
316,  30.446
317,  45.243
318,  62.310
319,  80.382
320,  98.036
321, 113.702
322, 125.946
323, 133.801
324, 136.885
325, 136.938
326, 134.955
327, 129.213
328, 120.661
329, 110.351
330,  99.196
331,  88.020
332,  77.256
333,  67.317
334,  58.348
335,  50.469
336,  43.570
337,  37.642
338,  32.559
339,  28.232
340,  24.532
341,  21.401
342,  18.707
343,  16.394
344,  14.407
345,  12.671
346,  11.155
347,   9.857
348,   8.717
349,   7.758
350,   6.934
351,   6.171
352,   5.563
353,   5.028
354,   4.548
355,   4.137
356,   3.777
357,   3.423
358,   3.141
359,   2.889
360,   2.669
361,   2.485
362,   2.296
363,   2.143
364,   2.009
365,   1.852
366,   1.733
367,   1.619
368,   1.519
369,   1.432
370,   1.361
371,   1.295
372,   1.209
373,   1.143
374,   1.078
375,   1.029
376,   0.978
377,   0.923
378,   0.864
379,   0.829
380,   0.761
381,   0.733
382,   0.695
383,   0.657
384,   0.644
385,   0.620
386,   0.587
387,   0.550
388,   0.527
389,   0.491
390,   0.467
391,   0.454
392,   0.442
393,   0.430
394,   0.414
395,   0.398
396,   0.364
397,   0.331
398,   0.343
399,   0.337
400,   0.321
401,   0.287
402,   0.293
403,   0.284
404,   0.254
405,   0.222
406,   0.219
407,   0.219
408,   0.212
409,   0.200
410,   0.196
411,   0.179
412,   0.163
413,   0.144
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 15:24:13,4               ,13,TC,400,3,3,3,6.005490,mg/L,13.730000,0.006211,0.103424,0.014100,0.103002
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,6.919023,15.810000,T,50,1.000000,E,TC3
2,295,409,115,6.001098,13.720000,,50,1.000000,,TC3
3,410,534,125,6.009882,13.740000,,50,1.000000,,TC3
ID,Peak Data
0,   0.043
1,   0.063
2,   0.057
3,   0.055
4,   0.048
5,   0.046
6,   0.048
7,   0.050
8,   0.051
9,   0.052
10,   0.055
11,   0.056
12,   0.056
13,   0.049
14,   0.078
15,   0.163
16,   0.309
17,   0.595
18,   0.983
19,   1.500
20,   2.069
21,   2.681
22,   3.288
23,   3.843
24,   4.339
25,   4.714
26,   5.006
27,   5.148
28,   5.235
29,   5.239
30,   5.206
31,   5.130
32,   5.022
33,   4.883
34,   4.740
35,   4.566
36,   4.442
37,   4.295
38,   4.147
39,   4.014
40,   3.856
41,   3.682
42,   3.517
43,   3.344
44,   3.189
45,   3.016
46,   2.838
47,   2.660
48,   2.470
49,   2.291
50,   2.148
51,   1.988
52,   1.833
53,   1.690
54,   1.557
55,   1.413
56,   1.287
57,   1.181
58,   1.075
59,   0.988
60,   0.914
61,   0.838
62,   0.765
63,   0.708
64,   0.687
65,   0.622
66,   0.591
67,   0.561
68,   0.537
69,   0.528
70,   0.478
71,   0.470
72,   0.439
73,   0.426
74,   0.415
75,   0.399
76,   0.373
77,   0.353
78,   0.361
79,   0.361
80,   0.340
81,   0.334
82,   0.321
83,   0.314
84,   0.318
85,   0.305
86,   0.301
87,   0.288
88,   0.288
89,   0.277
90,   0.285
91,   0.281
92,   0.280
93,   0.281
94,   0.276
95,   0.271
96,   0.269
97,   0.278
98,   0.283
99,   0.274
100,   0.265
101,   0.246
102,   0.262
103,   0.257
104,   0.253
105,   0.247
106,   0.250
107,   0.259
108,   0.251
109,   0.247
110,   0.259
111,   0.260
112,   0.259
113,   0.238
114,   0.246
115,   0.241
116,   0.237
117,   0.243
118,   0.244
119,   0.241
120,   0.229
121,   0.227
122,   0.226
123,   0.224
124,   0.234
125,   0.239
126,   0.238
127,   0.210
128,   0.224
129,   0.243
130,   0.243
131,   0.238
132,   0.238
133,   0.217
134,   0.236
135,   0.225
136,   0.212
137,   0.250
138,   0.251
139,   0.235
140,   0.229
141,   0.232
142,   0.214
143,   0.224
144,   0.241
145,   0.237
146,   0.234
147,   0.236
148,   0.236
149,   0.224
150,   0.213
151,   0.213
152,   0.226
153,   0.215
154,   0.226
155,   0.239
156,   0.222
157,   0.230
158,   0.224
159,   0.222
160,   0.212
161,   0.224
162,   0.226
163,   0.233
164,   0.231
165,   0.250
166,   0.240
167,   0.231
168,   0.239
169,   0.231
170,   0.215
171,   0.209
172,   0.213
173,   0.217
174,   0.228
175,   0.250
176,   0.226
177,   0.215
178,   0.228
179,   0.224
180,   0.224
181,   0.213
182,   0.216
183,   0.221
184,   0.223
185,   0.212
186,   0.225
187,   0.240
188,   0.218
189,   0.222
190,   0.230
191,   0.231
192,   0.234
193,   0.233
194,   0.227
195,   0.229
196,   0.218
197,   0.230
198,   0.236
199,   0.234
200,   0.234
201,   0.227
202,   0.225
203,   0.230
204,   0.216
205,   0.204
206,   0.213
207,   0.214
208,   0.229
209,   0.223
210,   0.206
211,   0.201
212,   0.202
213,   0.198
214,   0.217
215,   0.203
216,   0.194
217,   0.205
218,   0.201
219,   0.203
220,   0.208
221,   0.220
222,   0.225
223,   0.219
224,   0.216
225,   0.193
226,   0.202
227,   0.199
228,   0.206
229,   0.199
230,   0.203
231,   0.206
232,   0.193
233,   0.200
234,   0.194
235,   0.190
236,   0.203
237,   0.192
238,   0.191
239,   0.191
240,   0.182
241,   0.179
242,   0.204
243,   0.212
244,   0.215
245,   0.212
246,   0.198
247,   0.190
248,   0.192
249,   0.197
250,   0.206
251,   0.221
252,   0.213
253,   0.199
254,   0.214
255,   0.212
256,   0.199
257,   0.197
258,   0.206
259,   0.218
260,   0.226
261,   0.224
262,   0.210
263,   0.208
264,   0.209
265,   0.200
266,   0.207
267,   0.207
268,   0.212
269,   0.218
270,   0.202
271,   0.190
272,   0.187
273,   0.173
274,   0.181
275,   0.204
276,   0.201
277,   0.206
278,   0.212
279,   0.204
280,   0.193
281,   0.190
282,   0.185
283,   0.196
284,   0.207
285,   0.190
286,   0.189
287,   0.179
288,   0.187
289,   0.185
290,   0.187
291,   0.184
292,   0.185
293,   0.187
294,   0.175
295,   0.029
296,   0.042
297,   0.026
298,   0.013
299,   0.010
300,   0.026
301,   0.020
302,   0.039
303,   0.033
304,   0.021
305,   0.041
306,   0.032
307,   0.033
308,   0.026
309,   0.090
310,   0.199
311,   0.413
312,   0.749
313,   1.202
314,   1.753
315,   2.382
316,   2.990
317,   3.581
318,   4.113
319,   4.557
320,   4.845
321,   5.038
322,   5.106
323,   5.131
324,   5.133
325,   5.091
326,   4.984
327,   4.832
328,   4.694
329,   4.517
330,   4.342
331,   4.167
332,   4.005
333,   3.845
334,   3.665
335,   3.529
336,   3.390
337,   3.243
338,   3.096
339,   2.965
340,   2.801
341,   2.657
342,   2.522
343,   2.350
344,   2.174
345,   2.002
346,   1.847
347,   1.684
348,   1.531
349,   1.376
350,   1.248
351,   1.141
352,   1.058
353,   0.945
354,   0.840
355,   0.772
356,   0.712
357,   0.634
358,   0.563
359,   0.519
360,   0.482
361,   0.425
362,   0.407
363,   0.358
364,   0.339
365,   0.300
366,   0.286
367,   0.290
368,   0.254
369,   0.241
370,   0.229
371,   0.224
372,   0.186
373,   0.187
374,   0.187
375,   0.188
376,   0.157
377,   0.132
378,   0.141
379,   0.120
380,   0.111
381,   0.121
382,   0.133
383,   0.101
384,   0.098
385,   0.104
386,   0.113
387,   0.092
388,   0.085
389,   0.089
390,   0.096
391,   0.068
392,   0.075
393,   0.073
394,   0.057
395,   0.059
396,   0.072
397,   0.054
398,   0.069
399,   0.073
400,   0.078
401,   0.075
402,   0.053
403,   0.032
404,   0.033
405,   0.030
406,   0.039
407,   0.041
408,   0.039
409,   0.035
410,   0.032
411,   0.028
412,   0.017
413,   0.011
414,   0.007
415,   0.011
416,   0.007
417,   0.011
418,   0.006
419,   0.008
420,   0.033
421,   0.042
422,   0.029
423,   0.054
424,   0.087
425,   0.209
426,   0.442
427,   0.761
428,   1.250
429,   1.838
430,   2.494
431,   3.168
432,   3.800
433,   4.374
434,   4.861
435,   5.200
436,   5.417
437,   5.496
438,   5.498
439,   5.473
440,   5.385
441,   5.221
442,   5.078
443,   4.884
444,   4.700
445,   4.515
446,   4.346
447,   4.166
448,   3.995
449,   3.852
450,   3.669
451,   3.492
452,   3.314
453,   3.125
454,   2.944
455,   2.743
456,   2.522
457,   2.329
458,   2.126
459,   1.940
460,   1.744
461,   1.563
462,   1.407
463,   1.272
464,   1.136
465,   1.014
466,   0.911
467,   0.818
468,   0.733
469,   0.643
470,   0.592
471,   0.530
472,   0.505
473,   0.455
474,   0.427
475,   0.362
476,   0.355
477,   0.310
478,   0.281
479,   0.268
480,   0.265
481,   0.263
482,   0.260
483,   0.230
484,   0.229
485,   0.224
486,   0.207
487,   0.224
488,   0.200
489,   0.182
490,   0.175
491,   0.157
492,   0.142
493,   0.142
494,   0.143
495,   0.139
496,   0.162
497,   0.164
498,   0.160
499,   0.123
500,   0.134
501,   0.116
502,   0.125
503,   0.128
504,   0.131
505,   0.140
506,   0.145
507,   0.136
508,   0.127
509,   0.116
510,   0.128
511,   0.120
512,   0.102
513,   0.104
514,   0.113
515,   0.125
516,   0.119
517,   0.098
518,   0.100
519,   0.098
520,   0.091
521,   0.103
522,   0.089
523,   0.093
524,   0.090
525,   0.101
526,   0.092
527,   0.093
528,   0.100
529,   0.069
530,   0.071
531,   0.076
532,   0.084
533,   0.069
534,   0.072
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 15:24:13,4               ,13,IC,400,3,3,3,2.404157,mg/L,147.600000,0.043373,1.804104,2.545500,1.724651,3.601333
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,137,138,1.390356,88.100000,,800,1.000000,E,IC3
2,138,252,115,2.434827,149.400000,,800,1.000000,,IC3
3,253,367,115,2.373488,145.800000,,800,1.000000,,IC3
ID,Peak Data
0,   0.009
1,   0.021
2,   0.020
3,  -0.001
4,   0.020
5,   0.007
6,   0.000
7,   0.008
8,   0.006
9,  -0.005
10,   0.013
11,   0.036
12,   0.170
13,   0.473
14,   1.201
15,   2.587
16,   4.922
17,   8.317
18,  12.971
19,  18.583
20,  24.889
21,  31.368
22,  37.527
23,  42.843
24,  46.852
25,  49.247
26,  49.997
27,  49.989
28,  49.015
29,  46.832
30,  43.728
31,  40.049
32,  36.173
33,  32.289
34,  28.604
35,  25.172
36,  22.114
37,  19.405
38,  17.032
39,  14.943
40,  13.181
41,  11.649
42,  10.332
43,   9.162
44,   8.183
45,   7.368
46,   6.658
47,   6.040
48,   5.509
49,   5.034
50,   4.616
51,   4.277
52,   3.986
53,   3.702
54,   3.486
55,   3.266
56,   3.073
57,   2.915
58,   2.732
59,   2.608
60,   2.503
61,   2.393
62,   2.313
63,   2.220
64,   2.133
65,   2.069
66,   1.995
67,   1.937
68,   1.891
69,   1.827
70,   1.757
71,   1.685
72,   1.625
73,   1.574
74,   1.519
75,   1.469
76,   1.412
77,   1.363
78,   1.317
79,   1.290
80,   1.250
81,   1.218
82,   1.183
83,   1.150
84,   1.143
85,   1.107
86,   1.106
87,   1.066
88,   1.050
89,   1.043
90,   1.013
91,   0.985
92,   0.976
93,   0.948
94,   0.942
95,   0.924
96,   0.896
97,   0.887
98,   0.879
99,   0.863
100,   0.837
101,   0.849
102,   0.836
103,   0.828
104,   0.799
105,   0.801
106,   0.788
107,   0.768
108,   0.757
109,   0.738
110,   0.718
111,   0.710
112,   0.686
113,   0.674
114,   0.663
115,   0.667
116,   0.674
117,   0.672
118,   0.647
119,   0.640
120,   0.629
121,   0.601
122,   0.613
123,   0.613
124,   0.591
125,   0.564
126,   0.591
127,   0.584
128,   0.587
129,   0.578
130,   0.577
131,   0.564
132,   0.547
133,   0.525
134,   0.522
135,   0.519
136,   0.520
137,   0.492
138,   0.015
139,   0.016
140,   0.019
141,   0.026
142,   0.017
143,   0.019
144,   0.016
145,   0.015
146,   0.020
147,   0.010
148,   0.038
149,   0.101
150,   0.354
151,   1.025
152,   2.630
153,   5.741
154,  10.854
155,  18.350
156,  28.046
157,  39.498
158,  52.038
159,  64.544
160,  75.916
161,  85.070
162,  91.260
163,  94.069
164,  94.238
165,  93.319
166,  89.689
167,  83.873
168,  76.794
169,  69.082
170,  61.287
171,  53.909
172,  47.118
173,  41.018
174,  35.634
175,  30.961
176,  26.914
177,  23.417
178,  20.388
179,  17.799
180,  15.574
181,  13.653
182,  12.003
183,  10.606
184,   9.360
185,   8.301
186,   7.392
187,   6.577
188,   5.897
189,   5.280
190,   4.745
191,   4.272
192,   3.876
193,   3.514
194,   3.190
195,   2.913
196,   2.663
197,   2.423
198,   2.223
199,   2.054
200,   1.906
201,   1.759
202,   1.646
203,   1.534
204,   1.406
205,   1.312
206,   1.221
207,   1.125
208,   1.057
209,   1.011
210,   0.964
211,   0.905
212,   0.856
213,   0.803
214,   0.725
215,   0.700
216,   0.674
217,   0.636
218,   0.594
219,   0.581
220,   0.551
221,   0.517
222,   0.487
223,   0.459
224,   0.438
225,   0.415
226,   0.402
227,   0.382
228,   0.359
229,   0.343
230,   0.338
231,   0.321
232,   0.311
233,   0.302
234,   0.246
235,   0.259
236,   0.253
237,   0.242
238,   0.209
239,   0.219
240,   0.218
241,   0.208
242,   0.198
243,   0.200
244,   0.160
245,   0.153
246,   0.149
247,   0.148
248,   0.139
249,   0.136
250,   0.126
251,   0.107
252,   0.114
253,   0.039
254,   0.029
255,   0.012
256,   0.018
257,   0.030
258,   0.025
259,   0.048
260,   0.020
261,   0.015
262,   0.010
263,   0.004
264,   0.038
265,   0.212
266,   0.660
267,   1.757
268,   4.100
269,   8.268
270,  14.810
271,  23.796
272,  34.765
273,  47.065
274,  59.704
275,  71.491
276,  81.269
277,  88.144
278,  91.594
279,  92.013
280,  91.452
281,  88.179
282,  82.589
283,  75.584
284,  67.940
285,  60.295
286,  53.002
287,  46.391
