Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 15:45:27,4               ,14,TC,400,2,3,2,19.721659,mg/L,44.960000,0.149069,0.755865,0.339400,0.754918
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,231,232,19.827066,45.200000,,50,1.000000,,TC3
2,232,433,202,19.616251,44.720000,,50,1.000000,,TC3
ID,Peak Data
3,   0.004
4,  -0.005
5,  -0.016
6,  -0.008
7,   0.011
8,  -0.014
9,   0.001
10,   0.034
11,   0.089
12,   0.253
13,   0.611
14,   1.369
15,   2.762
16,   4.953
17,   8.042
18,  12.066
19,  16.794
20,  21.952
21,  27.139
22,  31.951
23,  35.937
24,  38.827
25,  40.535
26,  40.995
27,  40.974
28,  40.234
29,  38.641
30,  36.419
31,  33.866
32,  31.208
33,  28.529
34,  26.009
35,  23.660
36,  21.542
37,  19.612
38,  17.917
39,  16.400
40,  15.059
41,  13.886
42,  12.849
43,  11.940
44,  11.162
45,  10.498
46,   9.933
47,   9.446
48,   9.020
49,   8.653
50,   8.406
51,   8.178
52,   7.950
53,   7.745
54,   7.569
55,   7.380
56,   7.237
57,   7.078
58,   6.924
59,   6.798
60,   6.670
61,   6.539
62,   6.408
63,   6.269
64,   6.165
65,   6.051
66,   5.922
67,   5.824
68,   5.722
69,   5.605
70,   5.516
71,   5.428
72,   5.322
73,   5.231
74,   5.160
75,   5.065
76,   4.985
77,   4.895
78,   4.801
79,   4.729
80,   4.650
81,   4.571
82,   4.511
83,   4.482
84,   4.421
85,   4.379
86,   4.334
87,   4.281
88,   4.243
89,   4.223
90,   4.196
91,   4.162
92,   4.125
93,   4.109
94,   4.075
95,   4.048
96,   4.011
97,   3.986
98,   3.957
99,   3.918
100,   3.898
101,   3.865
102,   3.831
103,   3.769
104,   3.750
105,   3.741
106,   3.718
107,   3.704
108,   3.716
109,   3.740
110,   3.746
111,   3.743
112,   3.765
113,   3.752
114,   3.707
115,   3.666
116,   3.645
117,   3.579
118,   3.547
119,   3.515
120,   3.458
121,   3.429
122,   3.375
123,   3.343
124,   3.310
125,   3.276
126,   3.277
127,   3.241
128,   3.240
129,   3.226
130,   3.197
131,   3.178
132,   3.163
133,   3.140
134,   3.098
135,   3.089
136,   3.080
137,   3.084
138,   3.067
139,   3.068
140,   3.064
141,   3.039
142,   3.051
143,   3.024
144,   3.024
145,   3.007
146,   2.980
147,   2.990
148,   2.993
149,   2.992
150,   2.990
151,   3.013
152,   2.999
153,   2.996
154,   3.000
155,   2.961
156,   2.947
157,   2.930
158,   2.903
159,   2.876
160,   2.844
161,   2.803
162,   2.802
163,   2.781
164,   2.778
165,   2.772
166,   2.742
167,   2.723
168,   2.703
169,   2.695
170,   2.669
171,   2.650
172,   2.611
173,   2.595
174,   2.573
175,   2.571
176,   2.548
177,   2.503
178,   2.477
179,   2.502
180,   2.500
181,   2.478
182,   2.474
183,   2.491
184,   2.461
185,   2.478
186,   2.484
187,   2.470
188,   2.457
189,   2.437
190,   2.446
191,   2.446
192,   2.419
193,   2.400
194,   2.402
195,   2.396
196,   2.392
197,   2.377
198,   2.373
199,   2.343
200,   2.329
201,   2.335
202,   2.323
203,   2.331
204,   2.332
205,   2.342
206,   2.312
207,   2.323
208,   2.329
209,   2.359
210,   2.365
211,   2.345
212,   2.336
213,   2.351
214,   2.400
215,  -0.004
216,  -0.004
217,   0.032
218,   0.013
219,   0.001
220,   0.008
221,   0.012
222,   0.032
223,   0.030
224,   0.041
225,   0.137
226,   0.656
227,   2.483
228,   7.678
229,  19.344
230,  41.304
231,  76.963
232, 127.051
233, 191.866
234, 269.566
235, 355.173
236, 438.539
237, 520.401
238, 588.929
239, 636.323
240, 658.936
241, 660.960
242, 655.188
243, 629.265
244, 587.253
245, 535.607
246, 479.967
247, 424.818
248, 375.520
249, 327.088
250, 282.985
251, 243.863
252, 209.916
253, 180.955
254, 156.090
255, 134.617
256, 116.227
257, 100.418
258,  86.920
259,  75.399
260,  65.620
261,  57.232
262,  50.080
263,  43.976
264,  38.764
265,  34.370
266,  30.468
267,  27.181
268,  24.309
269,  21.801
270,  19.651
271,  17.791
272,  16.207
273,  14.772
274,  13.580
275,  12.497
276,  11.552
277,  10.692
278,  10.001
279,   9.368
280,   8.731
281,   8.196
282,   7.702
283,   7.230
284,   6.777
285,   6.386
286,   5.999
287,   5.650
288,   5.315
289,   5.008
290,   4.736
291,   4.458
292,   4.251
293,   4.004
294,   3.787
295,   3.607
296,   3.461
297,   3.278
298,   3.126
299,   2.996
300,   2.842
301,   2.719
302,   2.620
303,   2.512
304,   2.372
305,   2.297
306,   2.196
307,   2.106
308,   2.020
309,   1.943
310,   1.863
311,   1.788
312,   1.731
313,   1.650
314,   1.572
315,   1.496
316,   1.451
317,   1.362
318,   1.317
319,   1.271
320,   1.207
321,   1.150
322,   1.120
323,   1.063
324,   1.033
325,   0.991
326,   0.954
327,   0.914
328,   0.892
329,   0.840
330,   0.793
331,   0.777
332,   0.750
333,   0.736
334,   0.725
335,   0.685
336,   0.663
337,   0.635
338,   0.619
339,   0.609
340,   0.560
341,   0.529
342,   0.521
343,   0.497
344,   0.480
345,   0.460
346,   0.415
347,   0.387
348,   0.391
349,   0.374
350,   0.374
351,   0.370
352,   0.366
353,   0.346
354,   0.314
355,   0.302
356,   0.298
357,   0.293
358,   0.023
359,   0.017
360,   0.021
361,  -0.002
362,  -0.010
363,  -0.011
364,   0.015
365,   0.014
366,   0.007
367,  -0.002
368,   0.099
369,   0.498
370,   1.873
371,   5.781
372,  14.892
373,  32.776
374,  62.606
375, 106.278
376, 163.342
377, 231.903
378, 310.035
379, 388.055
380, 464.578
381, 531.935
382, 581.919
383, 609.884
384, 615.665
385, 614.037
386, 595.809
387, 561.404
388, 516.612
389, 466.740
390, 416.268
391, 370.194
392, 324.133
393, 281.638
394, 243.525
395, 210.093
396, 181.356
397, 156.515
398, 134.945
399, 116.331
400, 100.369
401,  86.724
402,  75.077
403,  65.182
404,  56.719
405,  49.532
406,  43.406
407,  38.172
408,  33.705
409,  29.910
410,  26.629
411,  23.834
412,  21.401
413,  19.275
414,  17.472
415,  15.915
416,  14.531
417,  13.378
418,  12.346
419,  11.466
420,  10.690
421,  10.014
422,   9.364
423,   8.734
424,   8.209
425,   7.701
426,   7.232
427,   6.800
428,   6.380
429,   5.992
430,   5.633
431,   5.284
432,   5.003
433,   4.703
434,   4.430
435,   4.232
436,   3.967
437,   3.774
438,   3.577
439,   3.374
440,   3.225
441,   3.055
442,   2.923
443,   2.774
444,   2.627
445,   2.509
446,   2.404
447,   2.298
448,   2.230
449,   2.137
450,   2.028
451,   1.932
452,   1.853
453,   1.780
454,   1.711
455,   1.627
456,   1.545
457,   1.500
458,   1.444
459,   1.400
460,   1.323
461,   1.283
462,   1.200
463,   1.174
464,   1.114
465,   1.088
466,   1.040
467,   0.994
468,   0.958
469,   0.914
470,   0.877
471,   0.843
472,   0.804
473,   0.781
474,   0.754
475,   0.714
476,   0.686
477,   0.654
478,   0.625
479,   0.604
480,   0.579
481,   0.548
482,   0.539
483,   0.526
484,   0.525
485,   0.480
486,   0.467
487,   0.435
488,   0.427
489,   0.399
490,   0.378
491,   0.377
492,   0.349
493,   0.339
494,   0.335
495,   0.305
496,   0.296
497,   0.294
498,   0.276
499,   0.269
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 19:3:55,4               ,23,TC,400,3,3,3,8.006039,mg/L,18.285000,0.077640,0.969771,0.176700,0.966785
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,157,158,8.060939,18.410000,,50,1.000000,,TC3
2,158,272,115,7.604172,17.370000,,50,1.000000,E,TC3
3,273,434,162,7.951139,18.160000,,50,1.000000,,TC3
ID,Peak Data
0,   0.003
1,   0.024
2,   0.023
3,   0.008
4,   0.006
5,   0.007
6,   0.019
7,   0.021
8,   0.034
9,   0.013
10,   0.043
11,   0.050
12,   0.060
13,   0.046
14,   0.095
15,   0.196
16,   0.435
17,   0.817
18,   1.368
19,   2.062
20,   2.854
21,   3.697
22,   4.503
23,   5.271
24,   5.928
25,   6.446
26,   6.847
27,   7.110
28,   7.249
29,   7.305
30,   7.306
31,   7.242
32,   7.171
33,   6.991
34,   6.760
35,   6.517
36,   6.203
37,   5.897
38,   5.567
39,   5.212
40,   4.863
41,   4.546
42,   4.224
43,   3.925
44,   3.644
45,   3.366
46,   3.095
47,   2.863
48,   2.605
49,   2.384
50,   2.192
51,   2.025
52,   1.840
53,   1.663
54,   1.532
55,   1.382
56,   1.235
57,   1.143
58,   1.048
59,   0.962
60,   0.842
61,   0.756
62,   0.714
63,   0.659
64,   0.601
65,   0.571
66,   0.525
67,   0.499
68,   0.488
69,   0.445
70,   0.404
71,   0.383
72,   0.366
73,   0.352
74,   0.352
75,   0.333
76,   0.312
77,   0.305
78,   0.290
79,   0.287
80,   0.274
81,   0.259
82,   0.246
83,   0.234
84,   0.228
85,   0.226
86,   0.252
87,   0.230
88,   0.205
89,   0.207
90,   0.207
91,   0.200
92,   0.199
93,   0.186
94,   0.180
95,   0.182
96,   0.188
97,   0.187
98,   0.196
99,   0.187
100,   0.191
101,   0.177
102,   0.161
103,   0.188
104,   0.173
105,   0.167
106,   0.167
107,   0.172
108,   0.164
109,   0.167
110,   0.165
111,   0.159
112,   0.142
113,   0.149
114,   0.149
115,   0.145
116,   0.149
117,   0.145
118,   0.135
119,   0.132
120,   0.125
121,   0.112
122,   0.118
123,   0.121
124,   0.112
125,   0.132
126,   0.120
127,   0.122
128,   0.120
129,   0.119
130,   0.132
131,   0.142
132,   0.131
133,   0.124
134,   0.131
135,   0.131
136,   0.121
137,   0.126
138,   0.134
139,   0.130
140,   0.107
141,   0.102
142,   0.091
143,   0.100
144,   0.111
145,   0.102
146,   0.129
147,   0.138
148,   0.118
149,   0.134
150,   0.135
151,   0.135
152,   0.109
153,   0.097
154,   0.097
155,   0.098
156,   0.095
157,   0.098
158,   0.030
159,   0.028
160,   0.015
161,   0.011
162,   0.040
163,   0.052
164,   0.060
165,   0.060
166,   0.062
167,   0.058
168,   0.051
169,   0.055
170,   0.045
171,   0.074
172,   0.116
173,   0.299
174,   0.596
175,   1.046
176,   1.624
177,   2.350
178,   3.136
179,   3.870
180,   4.593
181,   5.216
182,   5.739
183,   6.147
184,   6.427
185,   6.593
186,   6.678
187,   6.702
188,   6.698
189,   6.676
190,   6.592
191,   6.463
192,   6.296
193,   6.074
194,   5.836
195,   5.593
196,   5.306
197,   5.016
198,   4.740
199,   4.439
200,   4.177
201,   3.913
202,   3.629
203,   3.388
204,   3.144
205,   2.903
206,   2.688
207,   2.474
208,   2.289
209,   2.105
210,   1.927
211,   1.749
212,   1.594
213,   1.432
214,   1.295
215,   1.176
216,   1.080
217,   0.977
218,   0.880
219,   0.795
220,   0.703
221,   0.646
222,   0.603
223,   0.570
224,   0.491
225,   0.448
226,   0.436
227,   0.387
228,   0.340
229,   0.321
230,   0.302
231,   0.274
232,   0.269
233,   0.260
234,   0.243
235,   0.240
236,   0.226
237,   0.222
238,   0.193
239,   0.180
240,   0.156
241,   0.156
242,   0.149
243,   0.136
244,   0.133
245,   0.122
246,   0.127
247,   0.122
248,   0.106
249,   0.122
250,   0.125
251,   0.088
252,   0.111
253,   0.106
254,   0.088
255,   0.092
256,   0.097
257,   0.058
258,   0.083
259,   0.081
260,   0.083
261,   0.067
262,   0.072
263,   0.081
264,   0.072
265,   0.075
266,   0.060
267,   0.054
268,   0.066
269,   0.063
270,   0.059
271,   0.048
272,   0.067
273,   0.010
274,   0.023
275,   0.024
276,  -0.001
277,   0.020
278,   0.020
279,   0.011
280,   0.021
281,   0.032
282,   0.021
283,   0.029
284,   0.026
285,   0.047
286,   0.062
287,   0.120
288,   0.333
289,   0.703
290,   1.255
291,   1.955
292,   2.776
293,   3.647
294,   4.527
295,   5.337
296,   6.036
297,   6.559
298,   6.906
299,   7.101
300,   7.128
301,   7.123
302,   7.057
303,   6.914
304,   6.747
305,   6.548
306,   6.301
307,   6.015
308,   5.753
309,   5.451
310,   5.160
311,   4.906
312,   4.605
313,   4.320
314,   4.052
315,   3.777
316,   3.514
317,   3.283
318,   3.071
319,   2.846
320,   2.630
321,   2.433
322,   2.255
323,   2.083
324,   1.904
325,   1.767
326,   1.609
327,   1.491
328,   1.338
329,   1.215
330,   1.110
331,   1.007
332,   0.944
333,   0.868
334,   0.799
335,   0.737
336,   0.702
337,   0.634
338,   0.576
339,   0.535
340,   0.518
341,   0.459
342,   0.444
343,   0.432
344,   0.396
345,   0.398
346,   0.346
347,   0.343
348,   0.325
349,   0.318
350,   0.300
351,   0.300
352,   0.285
353,   0.274
354,   0.262
355,   0.248
356,   0.253
357,   0.246
358,   0.225
359,   0.218
360,   0.218
361,   0.240
362,   0.233
363,   0.235
364,   0.206
365,   0.197
366,   0.178
367,   0.190
368,   0.176
369,   0.198
370,   0.179
371,   0.173
372,   0.184
373,   0.170
374,   0.182
375,   0.193
376,   0.194
377,   0.166
378,   0.175
379,   0.176
380,   0.174
381,   0.172
382,   0.150
383,   0.141
384,   0.139
385,   0.138
386,   0.153
387,   0.159
388,   0.149
389,   0.145
390,   0.134
391,   0.138
392,   0.159
393,   0.161
394,   0.157
395,   0.151
396,   0.144
397,   0.142
398,   0.135
399,   0.138
400,   0.134
401,   0.154
402,   0.154
403,   0.154
404,   0.135
405,   0.123
406,   0.135
407,   0.149
408,   0.145
409,   0.126
410,   0.128
411,   0.131
412,   0.132
413,   0.134
414,   0.119
415,   0.113
416,   0.131
417,   0.127
418,   0.124
419,   0.117
420,   0.114
421,   0.123
422,   0.115
423,   0.122
424,   0.113
425,   0.111
426,   0.116
427,   0.107
428,   0.107
429,   0.094
430,   0.101
431,   0.107
432,   0.101
433,   0.101
434,   0.087
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 19:3:55,4               ,23,IC,400,3,3,3,4.573181,mg/L,274.900000,0.154216,3.372190,9.050900,3.292458,3.432858
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.946158,62.030000,T,800,1.000000,E,IC3
2,215,329,115,4.682229,281.300000,,800,1.000000,,IC3
3,330,444,115,4.464134,268.500000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.001
1,  -0.002
2,  -0.005
3,  -0.017
4,  -0.008
5,  -0.014
6,  -0.031
7,  -0.030
8,  -0.042
9,  -0.036
10,  -0.023
11,  -0.002
12,   0.121
13,   0.379
14,   0.948
15,   1.889
16,   3.399
17,   5.564
18,   8.287
19,  11.610
20,  15.127
21,  18.643
22,  21.904
23,  24.609
24,  26.551
25,  27.626
26,  27.864
27,  27.815
28,  27.191
29,  25.960
30,  24.358
31,  22.490
32,  20.523
33,  18.601
34,  16.781
35,  15.058
36,  13.470
37,  12.087
38,  10.840
39,   9.754
40,   8.782
41,   7.953
42,   7.227
43,   6.575
44,   6.042
45,   5.569
46,   5.168
47,   4.798
48,   4.504
49,   4.243
50,   3.988
51,   3.785
52,   3.602
53,   3.430
54,   3.306
55,   3.156
56,   3.033
57,   2.941
58,   2.876
59,   2.782
60,   2.714
61,   2.644
62,   2.568
63,   2.468
64,   2.417
65,   2.360
66,   2.312
67,   2.247
68,   2.194
69,   2.130
70,   2.111
71,   2.092
72,   2.017
73,   1.991
74,   1.938
75,   1.884
76,   1.864
77,   1.824
78,   1.807
79,   1.785
80,   1.750
81,   1.712
82,   1.704
83,   1.654
84,   1.633
85,   1.608
86,   1.574
87,   1.545
88,   1.512
89,   1.472
90,   1.455
91,   1.432
92,   1.407
93,   1.389
94,   1.382
95,   1.351
96,   1.323
97,   1.303
98,   1.305
99,   1.277
100,   1.257
101,   1.256
102,   1.249
103,   1.237
104,   1.253
105,   1.246
106,   1.246
107,   1.250
108,   1.261
109,   1.267
110,   1.275
111,   1.262
112,   1.252
113,   1.237
114,   1.223
115,   1.211
116,   1.190
117,   1.144
118,   1.139
119,   1.109
120,   1.114
121,   1.106
122,   1.102
123,   1.079
124,   1.069
125,   1.062
126,   1.062
127,   1.045
128,   1.037
129,   1.020
130,   1.022
131,   1.009
132,   0.981
133,   0.986
134,   0.972
135,   0.957
136,   0.935
137,   0.932
138,   0.920
139,   0.920
140,   0.915
141,   0.904
142,   0.884
143,   0.905
144,   0.905
145,   0.873
146,   0.880
147,   0.876
148,   0.853
149,   0.847
150,   0.844
151,   0.839
152,   0.836
153,   0.842
154,   0.834
155,   0.798
156,   0.817
157,   0.806
158,   0.807
159,   0.809
160,   0.817
161,   0.797
162,   0.796
163,   0.814
164,   0.805
165,   0.806
166,   0.800
167,   0.806
168,   0.814
169,   0.812
170,   0.800
171,   0.803
172,   0.787
173,   0.787
174,   0.789
175,   0.793
176,   0.783
177,   0.775
178,   0.778
179,   0.782
180,   0.779
181,   0.789
182,   0.790
183,   0.793
184,   0.777
185,   0.791
186,   0.791
187,   0.784
188,   0.780
189,   0.785
190,   0.778
191,   0.780
192,   0.776
193,   0.756
194,   0.740
195,   0.728
196,   0.737
197,   0.720
198,   0.719
199,   0.712
200,   0.700
201,   0.699
202,   0.700
203,   0.675
204,   0.671
205,   0.660
206,   0.665
207,   0.665
208,   0.659
209,   0.659
210,   0.668
211,   0.660
212,   0.649
213,   0.652
214,   0.653
215,  -0.005
216,   0.011
217,   0.032
218,   0.036
219,   0.024
220,   0.027
221,   0.017
222,   0.021
223,   0.027
224,   0.026
225,   0.033
226,   0.166
227,   0.588
228,   1.782
229,   4.615
230,  10.059
231,  19.223
232,  32.562
233,  49.976
234,  70.744
235,  93.537
236, 116.535
237, 137.681
238, 155.098
239, 167.330
240, 173.653
241, 174.560
242, 173.772
243, 168.425
244, 159.059
245, 147.052
246, 133.671
247, 119.908
248, 106.469
249,  93.851
250,  82.272
251,  71.795
252,  62.440
253,  54.154
254,  46.841
255,  40.417
256,  34.942
257,  30.203
258,  26.106
259,  22.638
260,  19.716
261,  17.238
262,  15.125
263,  13.353
264,  11.792
265,  10.483
266,   9.320
267,   8.331
268,   7.463
269,   6.746
270,   6.111
271,   5.522
272,   5.043
273,   4.588
274,   4.188
275,   3.842
276,   3.541
277,   3.284
278,   3.035
279,   2.825
280,   2.650
281,   2.468
282,   2.302
283,   2.164
284,   2.031
285,   1.895
286,   1.788
287,   1.668
288,   1.549
289,   1.482
290,   1.409
291,   1.329
292,   1.276
293,   1.196
294,   1.130
295,   1.099
296,   1.041
297,   0.973
298,   0.956
299,   0.940
300,   0.852
301,   0.821
302,   0.756
303,   0.712
304,   0.653
305,   0.622
306,   0.597
307,   0.601
308,   0.551
309,   0.537
310,   0.525
311,   0.471
312,   0.464
313,   0.445
314,   0.445
315,   0.402
316,   0.398
317,   0.376
318,   0.364
319,   0.345
320,   0.339
321,   0.329
322,   0.297
323,   0.298
324,   0.274
325,   0.278
326,   0.267
327,   0.257
328,   0.241
329,   0.241
330,   0.014
331,   0.026
332,   0.037
333,   0.020
334,   0.025
335,   0.005
336,  -0.004
337,  -0.002
338,   0.006
339,  -0.008
340,   0.007
341,   0.111
342,   0.385
343,   1.244
344,   3.324
345,   7.433
346,  14.684
347,  25.720
348,  40.784
349,  59.401
350,  80.480
351, 102.492
352, 123.574
353, 141.850
354, 155.778
355, 164.292
356, 167.046
357, 167.029
358, 163.860
359, 156.334
360, 145.547
361, 132.876
362, 119.346
363, 105.854
364,  93.005
365,  81.112
366,  70.388
367,  60.993
368,  52.789
369,  45.679
370,  39.582
371,  34.386
372,  29.985
373,  26.173
374,  22.942
375,  20.169
376,  17.778
377,  15.699
378,  13.855
379,  12.274
380,  10.891
381,   9.656
382,   8.574
383,   7.674
384,   6.886
385,   6.191
386,   5.589
387,   5.042
388,   4.567
389,   4.148
390,   3.786
391,   3.453
392,   3.194
393,   2.943
394,   2.713
395,   2.520
396,   2.329
397,   2.189
398,   2.019
399,   1.875
400,   1.770
401,   1.655
402,   1.549
403,   1.458
404,   1.355
405,   1.267
406,   1.196
407,   1.125
408,   1.070
409,   1.025
410,   0.976
411,   0.913
412,   0.867
413,   0.813
414,   0.775
415,   0.744
416,   0.722
417,   0.674
418,   0.639
419,   0.626
420,   0.573
421,   0.542
422,   0.541
423,   0.507
424,   0.480
425,   0.477
426,   0.439
427,   0.429
428,   0.399
429,   0.373
430,   0.353
431,   0.347
432,   0.325
433,   0.310
434,   0.298
435,   0.293
436,   0.270
437,   0.263
438,   0.247
439,   0.209
440,   0.183
441,   0.182
442,   0.178
443,   0.143
444,   0.147
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 19:23:21,4               ,24,TC,400,2,3,2,8.322262,mg/L,19.005000,0.121119,1.455356,0.275700,1.451048
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,121,122,8.407906,19.200000,,50,1.000000,,TC3
2,122,243,122,8.236618,18.810000,,50,1.000000,,TC3
ID,Peak Data
0,   0.018
1,   0.035
2,   0.042
3,   0.051
4,   0.064
5,   0.068
6,   0.051
7,   0.073
8,   0.073
9,   0.058
10,   0.050
11,   0.060
12,   0.071
13,   0.077
14,   0.128
15,   0.295
16,   0.606
17,   1.122
18,   1.878
19,   2.772
20,   3.802
21,   4.821
22,   5.833
23,   6.722
24,   7.419
25,   7.863
26,   8.109
27,   8.198
28,   8.196
29,   8.129
30,   7.891
31,   7.581
32,   7.292
33,   6.974
34,   6.646
35,   6.290
36,   5.982
37,   5.685
38,   5.349
39,   5.041
40,   4.758
41,   4.473
42,   4.174
43,   3.877
44,   3.648
45,   3.418
46,   3.166
47,   2.940
48,   2.697
49,   2.456
50,   2.267
51,   2.072
52,   1.889
53,   1.699
54,   1.547
55,   1.426
56,   1.291
57,   1.182
58,   1.070
59,   0.972
60,   0.896
61,   0.807
62,   0.754
63,   0.697
64,   0.649
65,   0.604
66,   0.558
67,   0.528
68,   0.494
69,   0.476
70,   0.429
71,   0.395
72,   0.399
73,   0.374
74,   0.365
75,   0.325
76,   0.313
77,   0.302
78,   0.283
79,   0.272
80,   0.263
81,   0.256
82,   0.224
83,   0.224
84,   0.200
85,   0.210
86,   0.206
87,   0.213
88,   0.222
89,   0.171
90,   0.201
91,   0.208
92,   0.202
93,   0.172
94,   0.165
95,   0.168
96,   0.164
97,   0.163
98,   0.169
99,   0.175
100,   0.170
101,   0.152
102,   0.156
103,   0.162
104,   0.163
105,   0.146
106,   0.129
107,   0.133
108,   0.139
109,   0.114
110,   0.123
111,   0.141
112,   0.128
113,   0.126
114,   0.124
115,   0.126
116,   0.124
117,   0.123
118,   0.129
119,   0.125
120,   0.125
121,   0.108
122,   0.032
123,   0.033
124,   0.036
125,   0.037
126,   0.021
127,   0.032
128,   0.023
129,   0.029
130,   0.028
131,   0.039
132,   0.039
133,   0.028
134,   0.023
135,   0.022
136,   0.123
137,   0.328
138,   0.702
139,   1.264
140,   2.038
141,   2.940
142,   3.932
143,   4.903
144,   5.745
145,   6.486
146,   7.029
147,   7.378
148,   7.532
149,   7.563
150,   7.548
151,   7.425
152,   7.247
153,   7.019
154,   6.802
155,   6.534
156,   6.267
157,   5.991
158,   5.717
159,   5.452
160,   5.159
161,   4.897
162,   4.656
163,   4.394
164,   4.145
165,   3.897
166,   3.661
167,   3.405
168,   3.182
169,   2.968
170,   2.745
171,   2.545
172,   2.339
173,   2.176
174,   1.990
175,   1.808
176,   1.661
177,   1.519
178,   1.401
179,   1.293
180,   1.159
181,   1.056
182,   0.978
183,   0.917
184,   0.849
185,   0.785
186,   0.730
187,   0.704
188,   0.642
189,   0.605
190,   0.563
191,   0.508
192,   0.501
193,   0.462
194,   0.463
195,   0.436
196,   0.395
197,   0.367
198,   0.342
199,   0.327
200,   0.316
201,   0.322
202,   0.305
203,   0.298
204,   0.278
205,   0.260
206,   0.265
207,   0.246
208,   0.237
209,   0.226
210,   0.210
211,   0.202
212,   0.202
213,   0.193
214,   0.206
215,   0.203
216,   0.159
217,   0.162
218,   0.181
219,   0.186
220,   0.188
221,   0.172
222,   0.168
223,   0.157
224,   0.152
225,   0.157
226,   0.156
227,   0.154
228,   0.144
229,   0.162
230,   0.162
231,   0.145
232,   0.138
233,   0.138
234,   0.122
235,   0.129
236,   0.133
237,   0.134
238,   0.133
239,   0.137
240,   0.120
241,   0.113
242,   0.120
243,   0.121
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 19:23:21,4               ,24,IC,400,3,3,3,4.557846,mg/L,274.000000,0.178313,3.912210,10.465100,3.819409,3.764416
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.856194,56.750000,T,800,1.000000,E,IC3
2,215,329,115,4.683932,281.400000,,800,1.000000,,IC3
3,330,444,115,4.431760,266.600000,,800,1.000000,,IC3
ID,Peak Data
0,   0.008
1,   0.010
2,   0.010
3,   0.001
4,   0.001
5,  -0.022
6,  -0.025
7,  -0.011
8,  -0.013
9,  -0.031
10,  -0.010
11,   0.006
12,   0.124
13,   0.331
14,   0.811
15,   1.681
16,   3.066
17,   5.022
18,   7.519
19,  10.485
20,  13.698
21,  16.892
22,  19.811
23,  22.223
24,  23.937
25,  24.857
26,  25.059
27,  25.003
28,  24.403
29,  23.301
30,  21.782
31,  20.097
32,  18.305
33,  16.574
34,  14.890
35,  13.355
36,  11.940
37,  10.735
38,   9.604
39,   8.649
40,   7.835
41,   7.142
42,   6.507
43,   5.983
44,   5.544
45,   5.118
46,   4.757
47,   4.494
48,   4.204
49,   3.986
50,   3.782
51,   3.582
52,   3.444
53,   3.322
54,   3.217
55,   3.101
56,   2.980
57,   2.908
58,   2.818
59,   2.733
60,   2.626
61,   2.560
62,   2.495
63,   2.404
64,   2.332
65,   2.299
66,   2.214
67,   2.189
68,   2.160
69,   2.129
70,   2.077
71,   2.029
72,   1.964
73,   1.938
74,   1.889
75,   1.850
76,   1.801
77,   1.740
78,   1.731
79,   1.714
80,   1.665
81,   1.651
82,   1.621
83,   1.608
84,   1.587
85,   1.573
86,   1.552
87,   1.515
88,   1.485
89,   1.479
90,   1.485
91,   1.491
92,   1.482
93,   1.476
94,   1.471
95,   1.436
96,   1.434
97,   1.393
98,   1.379
99,   1.391
100,   1.379
101,   1.351
102,   1.342
103,   1.324
104,   1.317
105,   1.286
106,   1.249
107,   1.238
108,   1.215
109,   1.212
110,   1.203
111,   1.200
112,   1.194
113,   1.182
114,   1.177
115,   1.142
116,   1.146
117,   1.138
118,   1.107
119,   1.107
120,   1.096
121,   1.063
122,   1.058
123,   1.055
124,   1.067
125,   1.054
126,   1.046
127,   1.041
128,   1.025
129,   1.006
130,   1.021
131,   1.014
132,   0.975
133,   0.983
134,   0.973
135,   0.965
136,   0.964
137,   0.960
138,   0.957
139,   0.939
140,   0.929
141,   0.952
142,   0.947
143,   0.913
144,   0.942
145,   0.913
146,   0.917
147,   0.885
148,   0.909
149,   0.903
